date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250421,46,BLK_46C,1,판계,1,2025-04-21 08:00:00,2025-04-21 08:30:00,30.0,,공통
20250421,46,BLK_46C,1,전면SAW,2,2025-04-21 08:30:00,2025-04-21 09:00:12,30.2,,공통
20250421,46,BLK_46C,1,TurnOver,3,2025-04-21 09:00:12,2025-04-21 09:12:12,12.0,,공통
20250421,46,BLK_46C,1,후면SAW,4,2025-04-21 09:12:12,2025-04-21 09:30:49,18.6,,공통
20250421,46,BLK_46C,1,NC,5,2025-04-21 09:30:49,2025-04-21 10:11:07,40.3,,공통
20250421,46,BLK_46C,1,베이36B 론지취부,6,2025-04-21 10:11:07,2025-04-21 11:13:37,62.5,36B,베이36B
20250421,46,BLK_46C,1,베이36B 론지용접,7,2025-04-21 11:13:37,2025-04-21 11:35:37,22.0,36B,베이36B
20250421,46,BLK_46C,1,베이36B 수정,8,2025-04-21 11:35:37,2025-04-21 12:13:37,38.0,36B,베이36B
20250421,10,BLK_10S,2,판계,1,2025-04-21 08:30:00,2025-04-21 08:55:00,25.0,,공통
20250421,10,BLK_10S,2,전면SAW,2,2025-04-21 09:00:12,2025-04-21 09:30:31,30.3,,공통
20250421,10,BLK_10S,2,TurnOver,3,2025-04-21 09:30:31,2025-04-21 09:42:31,12.0,,공통
20250421,10,BLK_10S,2,후면SAW,4,2025-04-21 09:42:31,2025-04-21 10:01:16,18.8,,공통
20250421,10,BLK_10S,2,NC,5,2025-04-21 10:11:07,2025-04-21 10:45:57,34.8,,공통
20250421,10,BLK_10S,2,베이35A 론지취부,6,2025-04-21 10:45:57,2025-04-21 11:51:57,66.0,35A,베이35A
20250421,10,BLK_10S,2,베이35A 론지용접,7,2025-04-21 11:51:57,2025-04-21 12:14:33,22.6,35A,베이35A
20250421,10,BLK_10S,2,베이35A 수정,8,2025-04-21 12:14:33,2025-04-21 12:54:45,40.2,35A,베이35A
20250421,91,BLK_91S,3,판계,1,2025-04-21 08:55:00,2025-04-21 09:25:00,30.0,,공통
20250421,91,BLK_91S,3,전면SAW,2,2025-04-21 09:30:31,2025-04-21 10:00:09,29.6,,공통
20250421,91,BLK_91S,3,TurnOver,3,2025-04-21 10:00:09,2025-04-21 10:12:09,12.0,,공통
20250421,91,BLK_91S,3,후면SAW,4,2025-04-21 10:12:09,2025-04-21 10:30:02,17.9,,공통
20250421,91,BLK_91S,3,NC,5,2025-04-21 10:45:57,2025-04-21 11:26:39,40.7,,공통
20250421,91,BLK_91S,3,베이36B 론지취부,6,2025-04-21 11:26:39,2025-04-21 12:39:39,73.0,36B,베이36B
20250421,91,BLK_91S,3,베이36B 론지용접,7,2025-04-21 12:39:39,2025-04-21 13:03:27,23.8,36B,베이36B
20250421,91,BLK_91S,3,베이36B 수정,8,2025-04-21 13:03:27,2025-04-21 13:48:03,44.6,36B,베이36B
20250421,70,BLK_70C,4,판계,1,2025-04-21 09:25:00,2025-04-21 09:55:00,30.0,,공통
20250421,70,BLK_70C,4,전면SAW,2,2025-04-21 10:00:09,2025-04-21 11:43:15,103.1,,공통
20250421,70,BLK_70C,4,TurnOver,3,2025-04-21 11:43:15,2025-04-21 11:55:15,12.0,,공통
20250421,70,BLK_70C,4,후면SAW,4,2025-04-21 11:55:15,2025-04-21 13:17:01,81.8,,공통
20250421,70,BLK_70C,4,NC,5,2025-04-21 13:17:01,2025-04-21 14:10:48,53.8,,공통
20250421,70,BLK_70C,4,베이35A 론지취부,6,2025-04-21 14:10:48,2025-04-21 15:27:18,76.5,35A,베이35A
20250421,70,BLK_70C,4,베이35A 론지용접,7,2025-04-21 15:27:18,2025-04-21 15:51:42,24.4,35A,베이35A
20250421,70,BLK_70C,4,베이35A 수정,8,2025-04-21 15:51:42,2025-04-21 16:38:30,46.8,35A,베이35A
20250421,21,BLK_21P,5,판계,1,2025-04-21 09:55:00,2025-04-21 10:40:00,45.0,,공통
20250421,21,BLK_21P,5,전면SAW,2,2025-04-21 11:43:15,2025-04-21 12:25:46,42.5,,공통
20250421,21,BLK_21P,5,TurnOver,3,2025-04-21 12:25:46,2025-04-21 12:37:46,12.0,,공통
20250421,21,BLK_21P,5,후면SAW,4,2025-04-21 13:17:01,2025-04-21 13:51:49,34.8,,공통
20250421,21,BLK_21P,5,NC,5,2025-04-21 14:10:48,2025-04-21 15:08:40,57.9,,공통
20250421,21,BLK_21P,5,베이36B 론지취부,6,2025-04-21 15:08:40,2025-04-21 16:25:10,76.5,36B,베이36B
20250421,21,BLK_21P,5,베이36B 론지용접,7,2025-04-21 16:25:10,2025-04-21 16:49:34,24.4,36B,베이36B
20250421,21,BLK_21P,5,베이36B 수정,8,2025-04-21 16:49:34,2025-04-21 17:36:22,46.8,36B,베이36B
20250421,11,BLK_11C,6,판계,1,2025-04-21 10:40:00,2025-04-21 11:05:00,25.0,,공통
20250421,11,BLK_11C,6,전면SAW,2,2025-04-21 12:25:46,2025-04-21 12:54:17,28.5,,공통
20250421,11,BLK_11C,6,TurnOver,3,2025-04-21 12:54:17,2025-04-21 13:06:17,12.0,,공통
20250421,11,BLK_11C,6,후면SAW,4,2025-04-21 13:51:49,2025-04-21 14:08:14,16.4,,공통
20250421,11,BLK_11C,6,NC,5,2025-04-21 15:08:40,2025-04-21 15:40:36,31.9,,공통
20250421,11,BLK_11C,6,베이35A 론지취부,6,2025-04-21 15:40:36,2025-04-21 16:29:06,48.5,35A,베이35A
20250421,11,BLK_11C,6,베이35A 론지용접,7,2025-04-21 16:29:06,2025-04-21 16:48:42,19.6,35A,베이35A
20250421,11,BLK_11C,6,베이35A 수정,8,2025-04-21 16:48:42,2025-04-21 17:17:54,29.2,35A,베이35A
20250421,14,BLK_14C,7,판계,1,2025-04-21 11:05:00,2025-04-21 11:35:00,30.0,,공통
20250421,14,BLK_14C,7,전면SAW,2,2025-04-21 12:54:17,2025-04-21 13:36:14,42.0,,공통
20250421,14,BLK_14C,7,TurnOver,3,2025-04-21 13:36:14,2025-04-21 13:48:14,12.0,,공통
20250421,14,BLK_14C,7,후면SAW,4,2025-04-21 14:08:14,2025-04-21 14:42:19,34.1,,공통
20250421,14,BLK_14C,7,NC,5,2025-04-21 15:40:36,2025-04-21 16:25:22,44.8,,공통
20250421,14,BLK_14C,7,베이36B 론지취부,6,2025-04-21 16:25:22,2025-04-21 18:02:52,97.5,36B,베이36B
20250421,14,BLK_14C,7,베이36B 론지용접,7,2025-04-21 18:02:52,2025-04-21 18:30:52,28.0,36B,베이36B
20250421,14,BLK_14C,7,베이36B 수정,8,2025-04-21 18:30:52,2025-04-21 19:30:52,60.0,36B,베이36B
20250421,28,BLK_28S,8,판계,1,2025-04-21 11:35:00,2025-04-21 12:05:00,30.0,,공통
20250421,28,BLK_28S,8,전면SAW,2,2025-04-21 13:36:14,2025-04-21 14:07:33,31.3,,공통
20250421,28,BLK_28S,8,TurnOver,3,2025-04-21 14:07:33,2025-04-21 14:19:33,12.0,,공통
20250421,28,BLK_28S,8,후면SAW,4,2025-04-21 14:42:19,2025-04-21 15:02:24,20.1,,공통
20250421,28,BLK_28S,8,NC,5,2025-04-21 16:25:22,2025-04-21 17:13:09,47.8,,공통
20250421,28,BLK_28S,8,베이35A 론지취부,6,2025-04-21 17:13:09,2025-04-21 18:54:09,101.0,35A,베이35A
20250421,28,BLK_28S,8,베이35A 론지용접,7,2025-04-21 18:54:09,2025-04-21 19:22:45,28.6,35A,베이35A
20250421,28,BLK_28S,8,베이35A 수정,8,2025-04-21 19:22:45,2025-04-21 20:24:57,62.2,35A,베이35A
20250421,32,BLK_32P,9,판계,1,2025-04-21 12:05:00,2025-04-21 12:33:00,28.0,,공통
20250421,32,BLK_32P,9,전면SAW,2,2025-04-21 14:07:33,2025-04-21 15:27:45,80.2,,공통
20250421,32,BLK_32P,9,TurnOver,3,2025-04-21 15:27:45,2025-04-21 15:39:45,12.0,,공통
20250421,32,BLK_32P,9,후면SAW,4,2025-04-21 15:39:45,2025-04-21 16:40:38,60.9,,공통
20250421,32,BLK_32P,9,NC,5,2025-04-21 17:13:09,2025-04-21 17:44:42,31.6,,공통
20250421,32,BLK_32P,9,베이36B 론지취부,6,2025-04-21 18:02:52,2025-04-21 18:37:22,34.5,36B,베이36B
20250421,32,BLK_32P,9,베이36B 론지용접,7,2025-04-21 18:37:22,2025-04-21 18:54:34,17.2,36B,베이36B
20250421,32,BLK_32P,9,베이36B 수정,8,2025-04-21 19:30:52,2025-04-21 19:51:16,20.4,36B,베이36B
20250421,72,BLK_72C,10,판계,1,2025-04-21 12:33:00,2025-04-21 13:18:00,45.0,,공통
20250421,72,BLK_72C,10,전면SAW,2,2025-04-21 15:27:45,2025-04-21 16:04:54,37.1,,공통
20250421,72,BLK_72C,10,TurnOver,3,2025-04-21 16:04:54,2025-04-21 16:16:54,12.0,,공통
