date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250420,63,BLK_63C,1,판계,1,2025-04-20 08:00:00,2025-04-20 08:25:00,25.0,,공통
20250420,63,BLK_63C,1,전면SAW,2,2025-04-20 08:25:00,2025-04-20 09:06:04,41.1,,공통
20250420,63,BLK_63C,1,TurnOver,3,2025-04-20 09:06:04,2025-04-20 09:18:04,12.0,,공통
20250420,63,BLK_63C,1,후면SAW,4,2025-04-20 09:18:04,2025-04-20 09:50:59,32.9,,공통
20250420,63,BLK_63C,1,NC,5,2025-04-20 09:50:59,2025-04-20 10:28:10,37.2,,공통
20250420,63,BLK_63C,1,베이35A 론지취부,6,2025-04-20 10:28:10,2025-04-20 11:44:40,76.5,35A,베이35A
20250420,63,BLK_63C,1,베이35A 론지용접,7,2025-04-20 11:44:40,2025-04-20 12:09:04,24.4,35A,베이35A
20250420,63,BLK_63C,1,베이35A 수정,8,2025-04-20 12:09:04,2025-04-20 12:55:52,46.8,35A,베이35A
20250420,33,BLK_33S,2,판계,1,2025-04-20 08:25:00,2025-04-20 08:55:00,30.0,,공통
20250420,33,BLK_33S,2,전면SAW,2,2025-04-20 09:06:04,2025-04-20 09:38:46,32.7,,공통
20250420,33,BLK_33S,2,TurnOver,3,2025-04-20 09:38:46,2025-04-20 09:50:46,12.0,,공통
20250420,33,BLK_33S,2,후면SAW,4,2025-04-20 09:50:59,2025-04-20 10:12:54,21.9,,공통
20250420,33,BLK_33S,2,NC,5,2025-04-20 10:28:10,2025-04-20 11:17:36,49.4,,공통
20250420,33,BLK_33S,2,베이36B 론지취부,6,2025-04-20 11:17:36,2025-04-20 12:37:36,80.0,36B,베이36B
20250420,33,BLK_33S,2,베이36B 론지용접,7,2025-04-20 12:37:36,2025-04-20 13:02:36,25.0,36B,베이36B
20250420,33,BLK_33S,2,베이36B 수정,8,2025-04-20 13:02:36,2025-04-20 13:51:36,49.0,36B,베이36B
20250420,26,BLK_26S,3,판계,1,2025-04-20 08:55:00,2025-04-20 09:28:00,33.0,,공통
20250420,26,BLK_26S,3,전면SAW,2,2025-04-20 09:38:46,2025-04-20 11:44:27,125.7,,공통
20250420,26,BLK_26S,3,TurnOver,3,2025-04-20 11:44:27,2025-04-20 11:56:27,12.0,,공통
20250420,26,BLK_26S,3,후면SAW,4,2025-04-20 11:56:27,2025-04-20 14:04:58,128.5,,공통
20250420,26,BLK_26S,3,NC,5,2025-04-20 14:04:58,2025-04-20 14:47:39,42.7,,공통
20250420,26,BLK_26S,3,베이35A 론지취부,6,2025-04-20 14:47:39,2025-04-20 16:25:09,97.5,35A,베이35A
20250420,26,BLK_26S,3,베이35A 론지용접,7,2025-04-20 16:25:09,2025-04-20 16:53:09,28.0,35A,베이35A
20250420,26,BLK_26S,3,베이35A 수정,8,2025-04-20 16:53:09,2025-04-20 17:53:09,60.0,35A,베이35A
20250420,20,BLK_20C,4,판계,1,2025-04-20 09:28:00,2025-04-20 09:40:00,12.0,,공통
