type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250416,24,,,,,,,,,Assembly Decoding 베이 선택 분석: 24개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250416,24,38.0,2025-04-18,12.6,22.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,8.19,0.0
BLOCK_DETAIL,20250416,24,39.0,2025-04-18,16.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.38,0.0,16.38,4.74
BLOCK_DETAIL,20250416,24,44.0,2025-04-19,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.38,9.49,20.22,9.49
BLOCK_DETAIL,20250416,24,13.0,2025-04-17,18.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.06,9.49,24.06,16.69
BLOCK_DETAIL,20250416,24,79.0,2025-04-18,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,24.06,23.89,24.06,29.54
BLOCK_DETAIL,20250416,24,65.0,2025-04-22,16.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.06,35.19,31.23,35.19
BLOCK_DETAIL,20250416,24,83.0,2025-04-22,6.8,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.4,35.19,38.4,38.7
BLOCK_DETAIL,20250416,24,87.0,2025-04-22,9.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.4,42.21,43.05,42.21
BLOCK_DETAIL,20250416,24,58.0,2025-04-21,8.2,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.71,42.21,47.71,45.29
BLOCK_DETAIL,20250416,24,94.0,2025-04-19,6.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,47.71,48.36,52.14,48.36
BLOCK_DETAIL,20250416,24,48.0,2025-04-21,16.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.57,48.36,56.57,53.18
BLOCK_DETAIL,20250416,24,36.0,2025-04-21,11.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.57,57.99,60.44,57.99
BLOCK_DETAIL,20250416,24,78.0,2025-04-21,9.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.32,57.99,64.32,64.57
BLOCK_DETAIL,20250416,24,24.0,2025-04-20,18.1,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.32,71.14,70.29,71.14
