type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250418,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250418,18,74.0,2025-04-19,12.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,201.76,247.12,206.38,247.12
BLOCK_DETAIL,20250418,18,77.0,2025-04-22,10.1,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.01,247.12,211.01,252.88
BLOCK_DETAIL,20250418,18,100.0,2025-04-19,15.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.01,258.64,215.95,258.64
BLOCK_DETAIL,20250418,18,96.0,2025-04-16,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.89,258.64,220.89,263.33
BLOCK_DETAIL,20250418,18,47.0,2025-04-22,19.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.89,268.02,225.83,268.02
BLOCK_DETAIL,20250418,18,8.0,2025-04-20,16.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.77,268.02,230.77,273.79
BLOCK_DETAIL,20250418,18,6.0,2025-04-16,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.77,279.57,235.46,279.57
BLOCK_DETAIL,20250418,18,60.0,2025-04-19,19.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.15,279.57,240.15,284.45
BLOCK_DETAIL,20250418,18,68.0,2025-04-21,21.2,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,240.15,289.33,240.15,296.04
BLOCK_DETAIL,20250418,18,98.0,2025-04-20,18.1,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.15,302.74,246.12,302.74
BLOCK_DETAIL,20250418,18,71.0,2025-04-19,15.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.1,302.74,252.1,310.33
BLOCK_DETAIL,20250418,18,27.0,2025-04-21,13.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.1,317.93,256.35,317.93
BLOCK_DETAIL,20250418,18,19.0,2025-04-21,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.6,317.93,260.6,328.46
BLOCK_DETAIL,20250418,18,53.0,2025-04-22,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.6,339.0,264.93,339.0
BLOCK_DETAIL,20250418,18,85.0,2025-04-22,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.26,339.0,269.26,341.95
BLOCK_DETAIL,20250418,18,1.0,2025-04-17,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.26,344.9,275.78,344.9
BLOCK_DETAIL,20250418,18,12.0,2025-04-20,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.29,344.9,282.29,350.24
BLOCK_DETAIL,20250418,18,45.0,2025-04-22,13.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.29,355.57,286.06,355.57
