grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,LPT,5,BLK_5C,1,35A,592.7,C,line,L_1,19.9,26,5,2,0,2025-08-15 08:00,2025-08-15 17:52,2025-08-15 17:52
b170_base_r1,LPT,13,BLK_13C,2,36B,285.2,C,line,L_1,18.1,18,4,0,0,2025-08-15 08:30,2025-08-15 17:46,2025-08-15 17:46
b170_base_r1,LPT,79,BLK_79P,3,36B,517.7,P,fixed,F_1,22.5,16,4,2,0,2025-08-15 09:00,2025-08-15 19:37,2025-08-15 19:37
b170_base_r1,LPT,99,BLK_99P,4,35A,307.7,P,fixed,F_1,18.9,19,4,0,0,2025-08-15 09:45,2025-08-15 20:40,2025-08-15 20:40
b170_base_r1,LPT,129,BLK_129C,5,36B,412.5,C,fixed,F_1,12.3,10,3,2,0,2025-08-15 10:15,2025-08-15 21:16,2025-08-15 21:16
b170_base_r1,LPT,89,BLK_89C,6,35A,306.0,C,fixed,F_1,18.1,22,3,0,0,2025-08-15 10:55,2025-08-15 23:11,2025-08-15 23:11
b170_base_r1,LPT,69,BLK_69C,7,36B,299.3,C,fixed,F_1,17.4,21,4,0,0,2025-08-15 11:20,2025-08-15 23:47,2025-08-15 23:47
b170_base_r1,LPT,29,BLK_29C,8,35A,515.2,C,line,L_1,15.7,15,2,2,0,2025-08-15 11:50,2025-08-16 02:25,2025-08-16 02:25
b170_base_r1,LPT,1,BLK_1C,9,36B,257.7,C,line,L_1,20.0,15,4,0,0,2025-08-15 12:25,2025-08-16 03:06,2025-08-16 03:06
b170_base_r1,LPT,9,BLK_9P,10,35A,257.4,P,line,L_1,13.9,16,4,0,1,2025-08-15 12:55,2025-08-16 03:52,2025-08-16 03:52
b170_base_r1,LPT,41,BLK_41C,11,36B,506.9,C,line,L_1,28.9,41,8,0,2,2025-08-15 13:25,2025-08-16 07:40,2025-08-16 07:40
b170_base_r1,LPT,45,BLK_45S,12,35A,409.4,S,line,L_1,12.1,16,3,1,1,2025-08-15 14:24,2025-08-16 05:42,2025-08-16 05:42
b170_base_r1,LPT,17,BLK_17C,13,36B,323.6,C,line,L_1,22.8,25,5,0,1,2025-08-15 14:57,2025-08-16 08:40,2025-08-16 08:40
b170_base_r1,LPT,53,BLK_53C,14,35A,393.8,C,line,L_1,9.2,11,1,2,1,2025-08-15 15:27,2025-08-16 07:18,2025-08-16 07:18
b170_base_r1,LPT,21,BLK_21P,15,36B,268.5,P,line,L_1,12.6,17,2,0,1,2025-08-15 15:54,2025-08-16 09:22,2025-08-16 09:22
b170_base_r1,LPT,6,BLK_6S,16,35A,241.3,S,line,L_1,6.1,10,2,0,0,2025-08-15 16:14,2025-08-16 08:17,2025-08-16 08:17
b170_base_r1,LPT,25,BLK_25S,17,36B,230.7,S,line,L_1,11.9,13,3,0,0,2025-08-16 08:00,2025-08-16 11:50,2025-08-16 11:50
b170_base_r1,LPT,139,BLK_139C,18,35A,444.9,C,fixed,F_1,14.5,16,3,1,0,2025-08-16 08:25,2025-08-16 15:49,2025-08-16 15:49
b170_base_r1,LPT,37,BLK_37S,19,36B,387.2,S,line,L_1,22.8,27,6,0,0,2025-08-16 08:58,2025-08-16 17:54,2025-08-16 17:54
b170_base_r1,LPT,159,BLK_159P,20,35A,320.9,P,fixed,F_1,5.4,4,2,2,0,2025-08-16 09:43,2025-08-16 16:20,2025-08-16 16:20
