grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,GA,107,BLK_5S,1,35A,225.9,S,line,L_1,9.2,9,2,0,0,2025-09-24 08:00,2025-09-24 11:45,2025-09-24 11:45
b110_overload_r1,GA,17,BLK_17P,2,36B,574.7,P,line,L_1,15.7,11,2,2,0,2025-09-24 08:22,2025-09-24 17:56,2025-09-24 17:56
b110_overload_r1,GA,14,BLK_14S,3,35A,254.6,S,line,L_1,8.7,13,3,0,0,2025-09-24 09:00,2025-09-24 18:47,2025-09-24 18:47
b110_overload_r1,GA,6,BLK_6C,4,36B,371.5,C,line,L_1,5.4,6,1,1,0,2025-09-24 09:28,2025-09-24 19:20,2025-09-24 19:20
b110_overload_r1,GA,16,BLK_16C,5,35A,280.1,C,line,L_2,12.3,16,2,0,0,2025-09-24 09:50,2025-09-24 21:09,2025-09-24 21:09
b110_overload_r1,GA,43,BLK_43C,6,36B,348.1,C,fixed,F_1,21.2,22,4,0,0,2025-09-24 10:12,2025-09-24 22:46,2025-09-24 22:46
b110_overload_r1,GA,83,BLK_83P,7,35A,485.8,P,fixed,F_1,13.6,10,6,2,0,2025-09-24 10:45,2025-09-24 23:42,2025-09-24 23:42
b110_overload_r1,GA,2,BLK_2S,8,36B,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 11:18,2025-09-25 00:37,2025-09-25 00:37
b110_overload_r1,GA,109,BLK_2S,8,36B,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 11:18,2025-09-25 00:37,2025-09-25 00:37
b110_overload_r1,GA,49,BLK_49C,9,35A,290.1,C,fixed,F_6,16.9,13,3,0,0,2025-09-24 11:40,2025-09-25 02:00,2025-09-25 02:00
b110_overload_r1,GA,24,BLK_24C,10,36B,443.1,C,line,L_2,7.4,7,3,2,0,2025-09-24 12:07,2025-09-25 04:17,2025-09-25 04:17
b110_overload_r1,GA,46,BLK_46C,11,35A,433.3,C,fixed,F_3,15.7,12,3,0,0,2025-09-24 12:51,2025-09-25 06:48,2025-09-25 06:48
b110_overload_r1,GA,45,BLK_45C,12,36B,440.0,C,fixed,F_2,16.7,19,4,0,0,2025-09-24 13:27,2025-09-25 09:06,2025-09-25 09:06
b110_overload_r1,GA,63,BLK_63S,13,36B,391.4,S,fixed,F_1,21.5,24,7,0,0,2025-09-24 14:00,2025-09-25 11:04,2025-09-25 11:04
b110_overload_r1,GA,82,BLK_82P,14,35A,275.1,P,fixed,F_9,16.5,15,3,0,0,2025-09-24 14:50,2025-09-25 10:16,2025-09-25 10:16
b110_overload_r1,GA,5,BLK_5P,15,36B,225.9,P,line,L_1,9.2,9,2,0,0,2025-09-24 15:17,2025-09-25 11:32,2025-09-25 11:32
b110_overload_r1,GA,71,BLK_71P,16,35A,325.5,P,fixed,F_8,18.1,21,6,0,0,2025-09-24 15:39,2025-09-25 12:19,2025-09-25 12:19
b110_overload_r1,GA,25,BLK_25C,17,36B,410.9,C,line,L_1,16.5,10,3,2,0,2025-09-24 16:12,2025-09-25 12:32,2025-09-25 12:32
b110_overload_r1,GA,30,BLK_30P,18,35A,302.8,P,line,L_1,12.6,16,2,0,0,2025-09-24 16:56,2025-09-25 13:45,2025-09-25 13:45
b110_overload_r1,GA,54,BLK_54P,19,36B,626.9,P,fixed,F_10,19.5,22,6,3,0,2025-09-24 17:18,2025-09-25 19:10,2025-09-25 19:10
b110_overload_r1,GA,1,BLK_1C,20,35A,435.2,C,line,L_1,19.9,19,4,0,0,2025-09-25 08:00,2025-09-25 20:01,2025-09-25 20:01
b110_overload_r1,GA,53,BLK_53S,21,36B,282.8,S,fixed,F_1,9.5,12,4,0,0,2025-09-25 08:33,2025-09-25 19:54,2025-09-25 19:54
b110_overload_r1,GA,91,BLK_91C,22,35A,628.8,C,fixed,F_8,18.8,21,4,2,0,2025-09-25 09:06,2025-09-26 00:08,2025-09-26 00:08
b110_overload_r1,GA,37,BLK_37C,23,36B,542.8,C,line,L_1,18.0,25,6,2,1,2025-09-25 09:55,2025-09-26 02:18,2025-09-26 02:18
b110_overload_r1,GA,9,BLK_9S,24,35A,292.5,S,line,L_1,18.3,17,3,0,0,2025-09-25 10:28,2025-09-26 02:03,2025-09-26 02:03
b110_overload_r1,GA,48,BLK_48C,25,36B,561.8,C,fixed,F_5,16.8,24,4,0,0,2025-09-25 10:56,2025-09-26 05:07,2025-09-26 05:07
b110_overload_r1,GA,93,BLK_93C,26,35A,515.8,C,fixed,F_1,14.6,12,3,2,0,2025-09-25 11:29,2025-09-26 06:19,2025-09-26 06:19
b110_overload_r1,GA,13,BLK_13C,27,36B,248.2,C,line,L_1,10.3,12,2,0,0,2025-09-25 12:13,2025-09-26 06:51,2025-09-26 06:51
b110_overload_r1,GA,86,BLK_86S,28,36B,567.7,S,fixed,F_3,21.7,29,7,1,1,2025-09-25 12:35,2025-09-26 10:42,2025-09-26 10:42
b110_overload_r1,GA,52,BLK_52C,29,35A,287.0,C,fixed,F_9,13.6,16,4,0,0,2025-09-25 13:24,2025-09-26 09:57,2025-09-26 09:57
b110_overload_r1,GA,4,BLK_4P,30,36B,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-25 13:57,2025-09-26 11:05,2025-09-26 11:05
b110_overload_r1,GA,110,BLK_4P,30,36B,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-25 13:57,2025-09-26 11:05,2025-09-26 11:05
b110_overload_r1,GA,33,BLK_33P,31,35A,394.3,P,line,L_1,18.9,25,7,0,0,2025-09-25 14:10,2025-09-26 12:22,2025-09-26 12:22
b110_overload_r1,GA,51,BLK_51C,32,36B,487.5,C,fixed,F_8,15.6,12,3,0,0,2025-09-25 15:00,2025-09-26 13:09,2025-09-26 13:09
b110_overload_r1,GA,10,BLK_10P,33,35A,435.6,P,line,L_1,14.0,16,4,1,0,2025-09-25 15:36,2025-09-26 15:04,2025-09-26 15:04
b110_overload_r1,GA,59,BLK_59P,34,36B,464.3,P,fixed,F_6,18.9,14,6,1,1,2025-09-25 16:18,2025-09-26 16:52,2025-09-26 16:52
