grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,50,BLK_50C,C,fixed,F_1,F_1,2025-12-24,13.6,3,3,0,False,4,35A,False,191.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 08:00,2025-12-24 08:25,2025-12-24 11:11,2025-12-24 08:00,2025-12-24 11:11,191.0,3.18,25.0,40.9,12.0,32.6,33.6,20.5,14.8,11.6
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,2,1,BLK_1C,C,line,L_1,L_11,2025-12-24,8.7,8,2,0,False,6,36B,False,194.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 08:25,2025-12-24 09:05,2025-12-24 12:10,2025-12-24 08:25,2025-12-24 12:10,250.1,4.17,20.0,33.6,12.0,23.1,27.6,38.0,17.8,22.6
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,3,60,BLK_60C,C,fixed,F_1,F_1,2025-12-24,16.4,9,3,0,False,6,35A,False,220.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 08:45,2025-12-24 09:39,2025-12-24 12:55,2025-12-24 08:45,2025-12-24 12:55,295.2,4.92,25.0,36.0,12.0,26.2,36.8,41.5,18.4,24.8
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,4,5,BLK_5P,P,line,L_1,L_11,2025-12-24,11.9,11,3,0,False,5,36B,False,229.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 09:10,2025-12-24 10:15,2025-12-24 13:42,2025-12-24 09:10,2025-12-24 13:42,342.6,5.71,25.0,35.2,12.0,25.1,34.9,48.5,19.6,29.2
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,5,30,BLK_30C,C,fixed,F_1,F_1,2025-12-24,21.7,15,4,0,False,7,36B,False,462.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 09:35,2025-12-24 10:50,2025-12-24 17:47,2025-12-24 09:35,2025-12-24 17:47,587.6,9.79,45.0,133.9,12.0,97.2,51.4,62.5,22.0,38.0
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,6,40,BLK_40P,P,fixed,F_1,F_1,2025-12-24,12.3,15,2,3,False,6,35A,False,570.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 10:20,2025-12-24 13:04,2025-12-24 21:59,2025-12-24 10:20,2025-12-24 21:59,839.5,13.99,35.0,190.0,12.0,165.0,45.6,62.5,22.0,38.0
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,7,25,BLK_25P,P,line,L_1,L_11,2025-12-24,21.2,17,5,0,False,11,36B,False,278.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 10:55,2025-12-24 16:14,2025-12-24 23:01,2025-12-24 10:55,2025-12-24 23:01,901.9,15.03,30.0,31.6,12.0,20.4,49.8,69.5,23.2,42.4
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,8,74,BLK_25S,S,line,L_1,L_11,2025-12-24,21.2,17,5,0,False,11,36B,False,278.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 11:25,2025-12-24 16:46,2025-12-25 00:11,2025-12-24 11:25,2025-12-25 00:11,971.4,16.19,30.0,31.6,12.0,20.4,49.8,69.5,23.2,42.4
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,9,17,BLK_17C,C,line,L_1,L_11,2025-12-24,12.0,13,3,1,False,8,35A,False,342.1,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-24 11:55,2025-12-24 17:17,2025-12-25 00:04,2025-12-24 11:55,2025-12-25 00:04,971.4,16.19,33.0,84.2,12.0,64.5,38.5,55.5,20.8,33.6
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,10,70,BLK_70P,P,fixed,F_1,F_1,2025-12-27,16.5,21,4,0,False,9,36B,False,297.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 12:28,2025-12-24 18:41,2025-12-25 01:46,2025-12-24 12:28,2025-12-25 01:46,1066.1,17.77,30.0,32.3,12.0,21.3,41.8,83.5,25.6,51.2
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,11,9,BLK_9C,C,line,L_1,L_11,2025-12-27,13.1,15,3,0,False,5,35A,False,243.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 12:58,2025-12-24 19:14,2025-12-25 01:32,2025-12-24 12:58,2025-12-25 01:32,1066.1,17.77,25.0,30.8,12.0,19.4,33.6,62.5,22.0,38.0
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,12,21,BLK_21S,S,line,L_1,L_11,2025-12-27,18.1,16,4,0,False,8,36B,False,266.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 13:23,2025-12-24 19:44,2025-12-25 02:38,2025-12-24 13:23,2025-12-25 02:38,1118.1,18.63,30.0,32.7,12.0,21.9,40.8,66.0,22.6,40.2
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,13,13,BLK_13P,P,line,L_1,L_11,2025-12-27,21.2,22,3,0,False,7,36B,False,292.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-24 13:53,2025-12-24 20:17,2025-12-25 04:21,2025-12-24 13:53,2025-12-25 04:21,1221.9,20.36,25.0,31.4,12.0,20.1,36.9,87.0,26.2,53.4
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,14,75,BLK_13S,S,line,L_1,L_11,2025-12-27,21.2,22,3,0,False,7,36B,False,292.0,True,NORMAL,False,2,2,3,"['LINE_GROUP_CONSTRAINT', 'P7#7']","['LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-12-24 14:18,2025-12-24 20:48,2025-12-25 05:48,2025-12-24 14:18,2025-12-25 05:48,1308.9,21.81,25.0,31.4,12.0,20.1,36.9,87.0,26.2,53.4
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,15,29,BLK_29P,P,line,L_1,L_11,2025-12-27,19.5,24,6,0,False,12,35A,False,358.7,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-24 14:43,2025-12-24 21:20,2025-12-25 05:19,2025-12-24 14:43,2025-12-25 05:19,1308.9,21.81,45.0,38.4,12.0,29.3,54.8,94.0,27.4,57.8
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,16,51,BLK_51S,S,fixed,F_10,F_10,2025-12-28,16.5,12,3,0,False,7,36B,False,247.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 15:28,2025-12-24 21:58,2025-12-25 06:20,2025-12-24 15:28,2025-12-25 06:20,1340.3,22.34,25.0,40.3,12.0,31.9,35.0,52.0,20.2,31.4
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,17,31,BLK_31C,C,fixed,F_10,F_10,2025-12-28,14.9,17,1,0,False,4,35A,False,542.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 15:53,2025-12-24 22:38,2025-12-25 07:21,2025-12-24 15:53,2025-12-25 07:21,1401.3,23.36,20.0,179.2,12.0,165.0,31.2,69.5,23.2,42.4
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,18,61,BLK_61C,C,fixed,F_10,F_10,2025-12-28,22.8,18,6,0,False,11,36B,False,326.8,True,NORMAL,True,0,0,1,[],[],[],2025-12-24 16:13,2025-12-25 01:38,2025-12-25 08:24,2025-12-24 16:13,2025-12-25 08:24,1464.5,24.41,45.0,40.4,12.0,32.0,56.1,73.0,23.8,44.6
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,18,79,BLK_61C,C,fixed,F_10,F_10,2025-12-28,22.8,18,6,0,False,11,36B,False,326.8,True,NORMAL,True,0,0,0,[],[],[],2025-12-24 16:13,2025-12-25 01:38,2025-12-25 08:24,2025-12-24 16:13,2025-12-25 08:24,1464.5,24.41,45.0,40.4,12.0,32.0,56.1,73.0,23.8,44.6
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,19,41,BLK_41C,C,fixed,F_10,F_10,2025-12-28,22.8,30,6,2,False,11,36B,False,618.8,True,NORMAL,False,2,2,3,"['ROUTING_HIGH_SEAM_SPACING', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-12-24 16:58,2025-12-25 02:18,2025-12-25 11:59,2025-12-24 16:58,2025-12-25 11:59,1679.2,27.99,45.0,149.7,12.0,129.5,65.7,115.0,31.0,71.0
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251225,20,2,BLK_2C,C,line,L_1,L_12,2025-12-29,12.5,9,2,0,False,4,35A,False,224.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 08:00,2025-12-25 08:20,2025-12-25 11:44,2025-12-25 08:00,2025-12-25 11:44,239.2,3.99,20.0,43.6,12.0,36.3,28.2,41.5,18.4,24.8
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251225,21,11,BLK_11P,P,line,L_2,L_21,2025-12-29,19.9,24,5,0,False,10,36B,False,322.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 08:20,2025-12-25 09:03,2025-12-25 14:09,2025-12-25 08:20,2025-12-25 14:09,369.6,6.16,30.0,31.0,12.0,19.6,50.3,94.0,27.4,57.8
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251225,22,3,BLK_3C,C,line,L_2,L_21,2025-12-29,18.9,10,4,0,False,6,35A,False,329.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 08:50,2025-12-25 09:34,2025-12-25 14:33,2025-12-25 08:50,2025-12-25 14:33,394.0,6.57,30.0,84.1,12.0,64.4,47.9,45.0,19.0,27.0
