grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,50,BLK_50C,1,판계,1,2025-12-24 08:00:00,2025-12-24 08:25:00,25.0,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,50,BLK_50C,1,전면SAW,2,2025-12-24 08:25:00,2025-12-24 09:05:51,40.9,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,50,BLK_50C,1,TurnOver,3,2025-12-24 09:05:51,2025-12-24 09:17:51,12.0,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,50,BLK_50C,1,후면SAW,4,2025-12-24 09:17:51,2025-12-24 09:50:28,32.6,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,50,BLK_50C,1,NC,5,2025-12-24 09:50:28,2025-12-24 10:24:07,33.6,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,50,BLK_50C,1,베이35A 론지취부,6,2025-12-24 10:24:07,2025-12-24 10:44:37,20.5,35A,베이35A,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,50,BLK_50C,1,베이35A 론지용접,7,2025-12-24 10:44:37,2025-12-24 10:59:25,14.8,35A,베이35A,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,50,BLK_50C,1,베이35A 수정,8,2025-12-24 10:59:25,2025-12-24 11:11:01,11.6,35A,베이35A,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,BLK_1C,2,판계,1,2025-12-24 08:25:00,2025-12-24 08:45:00,20.0,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,BLK_1C,2,전면SAW,2,2025-12-24 09:05:51,2025-12-24 09:39:26,33.6,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,BLK_1C,2,TurnOver,3,2025-12-24 09:39:26,2025-12-24 09:51:26,12.0,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,BLK_1C,2,후면SAW,4,2025-12-24 09:51:26,2025-12-24 10:14:31,23.1,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,BLK_1C,2,NC,5,2025-12-24 10:24:07,2025-12-24 10:51:40,27.6,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,BLK_1C,2,베이36B 론지취부,6,2025-12-24 10:51:40,2025-12-24 11:29:40,38.0,36B,베이36B,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,BLK_1C,2,베이36B 론지용접,7,2025-12-24 11:29:40,2025-12-24 11:47:28,17.8,36B,베이36B,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,1,BLK_1C,2,베이36B 수정,8,2025-12-24 11:47:28,2025-12-24 12:10:04,22.6,36B,베이36B,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,60,BLK_60C,3,판계,1,2025-12-24 08:45:00,2025-12-24 09:10:00,25.0,,공통,raw,
b80_mixed_ps_sub_r1,SPT,Small (20-80),80,mixed_ps_sub,110.35,17,20251224,60,BLK_60C,3,전면SAW,2,2025-12-24 09:39:26,2025-12-24 10:15:25,36.0,,공통,raw,
