grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,SPT,50,BLK_50C,1,35A,191.0,C,fixed,F_1,13.6,3,3,0,0,2025-12-24 08:00,2025-12-24 11:11,2025-12-24 11:11
b80_mixed_ps_sub_r1,SPT,1,BLK_1C,2,36B,194.6,C,line,L_1,8.7,8,2,0,0,2025-12-24 08:25,2025-12-24 12:10,2025-12-24 12:10
b80_mixed_ps_sub_r1,SPT,60,BLK_60C,3,35A,220.7,C,fixed,F_1,16.4,9,3,0,0,2025-12-24 08:45,2025-12-24 12:55,2025-12-24 12:55
b80_mixed_ps_sub_r1,SPT,5,BLK_5P,4,36B,229.5,P,line,L_1,11.9,11,3,0,0,2025-12-24 09:10,2025-12-24 13:42,2025-12-24 13:42
b80_mixed_ps_sub_r1,SPT,30,BLK_30C,5,36B,462.0,C,fixed,F_1,21.7,15,4,0,0,2025-12-24 09:35,2025-12-24 17:47,2025-12-24 17:47
b80_mixed_ps_sub_r1,SPT,40,BLK_40P,6,35A,570.1,P,fixed,F_1,12.3,15,2,3,0,2025-12-24 10:20,2025-12-24 21:59,2025-12-24 21:59
b80_mixed_ps_sub_r1,SPT,25,BLK_25P,7,36B,278.8,P,line,L_1,21.2,17,5,0,0,2025-12-24 10:55,2025-12-24 23:01,2025-12-24 23:01
b80_mixed_ps_sub_r1,SPT,74,BLK_25S,8,36B,278.8,S,line,L_1,21.2,17,5,0,0,2025-12-24 11:25,2025-12-25 00:11,2025-12-25 00:11
b80_mixed_ps_sub_r1,SPT,17,BLK_17C,9,35A,342.1,C,line,L_1,12.0,13,3,1,1,2025-12-24 11:55,2025-12-25 00:04,2025-12-25 00:04
b80_mixed_ps_sub_r1,SPT,70,BLK_70P,10,36B,297.7,P,fixed,F_1,16.5,21,4,0,0,2025-12-24 12:28,2025-12-25 01:46,2025-12-25 01:46
b80_mixed_ps_sub_r1,SPT,9,BLK_9C,11,35A,243.3,C,line,L_1,13.1,15,3,0,0,2025-12-24 12:58,2025-12-25 01:32,2025-12-25 01:32
b80_mixed_ps_sub_r1,SPT,21,BLK_21S,12,36B,266.2,S,line,L_1,18.1,16,4,0,0,2025-12-24 13:23,2025-12-25 02:38,2025-12-25 02:38
b80_mixed_ps_sub_r1,SPT,13,BLK_13P,13,36B,292.0,P,line,L_1,21.2,22,3,0,1,2025-12-24 13:53,2025-12-25 04:21,2025-12-25 04:21
b80_mixed_ps_sub_r1,SPT,75,BLK_13S,14,36B,292.0,S,line,L_1,21.2,22,3,0,2,2025-12-24 14:18,2025-12-25 05:48,2025-12-25 05:48
b80_mixed_ps_sub_r1,SPT,29,BLK_29P,15,35A,358.7,P,line,L_1,19.5,24,6,0,1,2025-12-24 14:43,2025-12-25 05:19,2025-12-25 05:19
b80_mixed_ps_sub_r1,SPT,51,BLK_51S,16,36B,247.7,S,fixed,F_10,16.5,12,3,0,0,2025-12-24 15:28,2025-12-25 06:20,2025-12-25 06:20
b80_mixed_ps_sub_r1,SPT,31,BLK_31C,17,35A,542.4,C,fixed,F_10,14.9,17,1,0,0,2025-12-24 15:53,2025-12-25 07:21,2025-12-25 07:21
b80_mixed_ps_sub_r1,SPT,61,BLK_61C,18,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 16:13,2025-12-25 08:24,2025-12-25 08:24
b80_mixed_ps_sub_r1,SPT,79,BLK_61C,18,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 16:13,2025-12-25 08:24,2025-12-25 08:24
