grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_heavy_work_r1,Proposed,13,BLK_13S,1,35A,635.1,S,line,L_1,12.9,11,4,3,0,2025-01-28 08:00,2025-01-28 18:35,2025-01-28 18:35
b130_heavy_work_r1,Proposed,4,BLK_4C,2,36B,289.9,C,line,L_2,5.7,8,1,0,0,2025-01-28 08:48,2025-01-28 18:47,2025-01-28 18:47
b130_heavy_work_r1,Proposed,86,BLK_86S,3,35A,580.8,S,fixed,F_5,8.7,9,2,2,0,2025-01-28 09:02,2025-01-28 22:46,2025-01-28 22:46
b130_heavy_work_r1,Proposed,1,BLK_1C,4,36B,541.9,C,line,L_1,20.9,14,4,0,0,2025-01-28 09:44,2025-01-29 01:45,2025-01-29 01:45
b130_heavy_work_r1,Proposed,72,BLK_72P,5,35A,529.6,P,fixed,F_10,12.6,13,2,2,0,2025-01-28 10:24,2025-01-29 03:58,2025-01-29 03:58
b130_heavy_work_r1,Proposed,55,BLK_55C,6,36B,601.5,C,fixed,F_4,12.6,14,5,0,0,2025-01-28 11:06,2025-01-29 07:49,2025-01-29 07:49
b130_heavy_work_r1,Proposed,63,BLK_63P,7,35A,530.9,P,fixed,F_2,10.4,14,2,2,0,2025-01-28 12:00,2025-01-29 10:02,2025-01-29 10:02
b130_heavy_work_r1,Proposed,53,BLK_53C,8,36B,452.4,C,fixed,F_2,7.8,14,4,0,0,2025-01-28 12:42,2025-01-29 11:36,2025-01-29 11:36
b130_heavy_work_r1,Proposed,71,BLK_71C,9,35A,251.9,C,fixed,F_1,14.6,11,2,0,0,2025-01-28 13:21,2025-01-29 11:48,2025-01-29 11:48
b130_heavy_work_r1,Proposed,66,BLK_66P,10,36B,642.6,P,fixed,F_5,22.5,31,5,1,1,2025-01-29 08:00,2025-01-29 18:42,2025-01-29 18:42
b130_heavy_work_r1,Proposed,56,BLK_56C,11,35A,634.0,C,fixed,F_5,16.3,16,5,0,0,2025-01-29 08:45,2025-01-29 20:46,2025-01-29 20:46
b130_heavy_work_r1,Proposed,94,BLK_94S,12,36B,667.3,S,fixed,F_3,19.0,22,5,2,0,2025-01-29 09:39,2025-01-30 00:29,2025-01-30 00:29
b130_heavy_work_r1,Proposed,101,BLK_101P,13,35A,369.2,P,fixed,F_1,19.8,22,6,0,0,2025-01-29 10:33,2025-01-30 01:29,2025-01-30 01:29
b130_heavy_work_r1,Proposed,118,BLK_118P,14,36B,597.7,P,fixed,F_7,22.5,22,4,2,0,2025-01-29 11:09,2025-01-30 03:14,2025-01-30 03:14
b130_heavy_work_r1,Proposed,82,BLK_82P,15,35A,347.4,P,fixed,F_10,20.9,18,5,0,0,2025-01-29 11:57,2025-01-30 03:38,2025-01-30 03:38
b130_heavy_work_r1,Proposed,99,BLK_99C,16,36B,563.7,C,fixed,F_8,5.7,5,2,5,0,2025-01-30 08:00,2025-01-30 17:23,2025-01-30 17:23
b130_heavy_work_r1,Proposed,52,BLK_52C,17,35A,377.2,C,fixed,F_10,20.9,23,5,0,0,2025-01-30 08:56,2025-01-30 20:37,2025-01-30 20:37
b130_heavy_work_r1,Proposed,91,BLK_91C,18,36B,546.5,C,fixed,F_1,17.5,12,2,2,0,2025-01-30 09:32,2025-01-30 21:29,2025-01-30 21:29
b130_heavy_work_r1,Proposed,112,BLK_112P,19,35A,334.8,P,fixed,F_10,20.9,18,6,0,0,2025-01-30 10:14,2025-01-30 23:09,2025-01-30 23:09
b130_heavy_work_r1,Proposed,5,BLK_5C,20,36B,455.1,C,line,L_1,10.3,14,4,1,0,2025-01-30 10:50,2025-01-30 23:41,2025-01-30 23:41
b130_heavy_work_r1,Proposed,103,BLK_103C,21,35A,314.1,C,fixed,F_2,12.5,12,2,0,0,2025-01-30 11:30,2025-01-31 00:10,2025-01-31 00:10
b130_heavy_work_r1,Proposed,62,BLK_62C,22,36B,467.1,C,fixed,F_10,12.7,9,5,1,0,2025-01-30 11:54,2025-01-31 02:48,2025-01-31 02:48
b130_heavy_work_r1,Proposed,85,BLK_85C,23,36B,382.2,C,fixed,F_4,22.3,23,6,0,0,2025-01-30 12:39,2025-01-31 05:35,2025-01-31 05:35
b130_heavy_work_r1,Proposed,88,BLK_88C,24,35A,566.6,C,fixed,F_7,20.3,27,5,1,0,2025-01-30 13:15,2025-01-31 07:13,2025-01-31 07:13
b130_heavy_work_r1,Proposed,51,BLK_51C,25,36B,256.6,C,fixed,F_1,16.4,10,4,0,0,2025-01-30 14:01,2025-01-31 06:07,2025-01-31 06:07
b130_heavy_work_r1,Proposed,92,BLK_92S,26,36B,517.7,S,fixed,F_10,22.8,15,7,1,0,2025-01-30 14:31,2025-01-31 08:50,2025-01-31 08:50
b130_heavy_work_r1,Proposed,57,BLK_57C,27,35A,392.2,C,fixed,F_6,19.8,25,5,0,0,2025-01-30 15:25,2025-01-31 11:05,2025-01-31 11:05
b130_heavy_work_r1,Proposed,102,BLK_102C,28,36B,540.9,C,fixed,F_10,16.1,15,4,2,0,2025-01-30 16:01,2025-01-31 11:55,2025-01-31 11:55
b130_heavy_work_r1,Proposed,58,BLK_58C,29,35A,298.3,C,fixed,F_7,13.3,16,2,0,0,2025-01-30 16:49,2025-01-31 12:39,2025-01-31 12:39
b130_heavy_work_r1,Proposed,61,BLK_61C,30,36B,468.5,C,fixed,F_1,16.2,16,5,1,0,2025-01-31 08:00,2025-01-31 15:48,2025-01-31 15:48
b130_heavy_work_r1,Proposed,122,BLK_122C,31,35A,354.1,C,fixed,F_10,19.8,20,6,0,0,2025-01-31 08:45,2025-01-31 17:17,2025-01-31 17:17
