grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,13,BLK_13S,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:48:00,48.0,,공통,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,13,BLK_13S,1,전면SAW,2,2025-01-28 08:48:00,2025-01-28 12:36:00,228.0,,공통,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,13,BLK_13S,1,TurnOver,3,2025-01-28 12:36:00,2025-01-28 12:50:24,14.4,,공통,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,13,BLK_13S,1,후면SAW,4,2025-01-28 12:50:24,2025-01-28 15:37:47,167.4,,공통,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,13,BLK_13S,1,NC,5,2025-01-28 15:37:47,2025-01-28 16:38:19,60.5,,공통,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,13,BLK_13S,1,베이35A 론지취부,6,2025-01-28 16:38:19,2025-01-28 17:36:31,58.2,35A,베이35A,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,13,BLK_13S,1,베이35A 론지용접,7,2025-01-28 17:36:31,2025-01-28 18:00:02,23.5,35A,베이35A,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,13,BLK_13S,1,베이35A 수정,8,2025-01-28 18:00:02,2025-01-28 18:35:05,35.0,35A,베이35A,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,1,BLK_1C,2,판계,1,2025-01-28 08:48:00,2025-01-28 09:27:36,39.6,,공통,raw,
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,1,BLK_1C,2,전면SAW,2,2025-01-28 12:36:00,2025-01-28 15:18:04,162.1,,공통,raw,
