grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,1,13,BLK_13S,S,line,L_1,L_11,2025-01-28,12.9,11,4,3,False,6,35A,False,635.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:48,2025-01-28 18:35,2025-01-28 08:00,2025-01-28 18:35,635.1,10.58,48.0,228.0,14.4,167.4,60.5,58.2,23.5,35.0
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,2,4,BLK_4C,C,line,L_2,L_22,2025-02-03,5.7,8,1,0,False,5,36B,False,289.9,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 08:48,2025-01-28 12:36,2025-01-28 18:47,2025-01-28 08:48,2025-01-28 18:47,647.2,10.79,14.4,71.7,14.4,69.0,25.3,52.8,23.0,19.2
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,3,86,BLK_86S,S,fixed,F_5,F_5,2025-02-03,8.7,9,2,2,False,4,35A,False,580.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 09:02,2025-01-28 13:47,2025-01-28 22:46,2025-01-28 09:02,2025-01-28 22:46,886.6,14.78,42.0,201.6,14.4,176.4,44.8,49.8,22.1,29.8
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,4,1,BLK_1C,C,line,L_1,L_11,2025-01-28,20.9,14,4,0,False,8,36B,False,541.9,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 09:44,2025-01-28 17:09,2025-01-29 01:45,2025-01-28 09:44,2025-01-29 01:45,1066.0,17.77,39.6,162.1,14.4,133.1,53.3,70.8,25.7,43.0
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,5,72,BLK_72P,P,fixed,F_10,F_10,2025-01-30,12.6,13,2,2,False,4,35A,False,529.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:24,2025-01-28 19:51,2025-01-29 03:58,2025-01-28 10:24,2025-01-29 03:58,1199.0,19.98,42.0,170.9,14.4,124.9,45.5,66.6,25.0,40.3
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,6,55,BLK_55C,C,fixed,F_4,F_4,2025-02-03,12.6,14,5,0,False,7,36B,False,601.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 11:06,2025-01-28 22:42,2025-01-29 07:49,2025-01-28 11:06,2025-01-29 07:49,1429.8,23.83,54.0,191.7,14.4,141.5,60.5,70.8,25.7,43.0
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,7,63,BLK_63P,P,fixed,F_2,F_2,2025-02-04,10.4,14,2,2,False,5,35A,False,530.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:00,2025-01-29 01:53,2025-01-29 10:02,2025-01-28 12:00,2025-01-29 10:02,1562.9,26.05,42.0,167.2,14.4,121.9,46.0,70.8,25.7,43.0
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,8,53,BLK_53C,C,fixed,F_2,F_2,2025-02-04,7.8,14,4,0,False,7,36B,False,452.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:42,2025-01-29 04:41,2025-01-29 11:36,2025-01-28 12:42,2025-01-29 11:36,1656.1,27.6,39.6,119.8,14.4,94.5,44.7,70.8,25.7,43.0
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250128,9,71,BLK_71C,C,fixed,F_1,F_1,2025-01-31,14.6,11,2,0,False,5,35A,False,251.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 13:21,2025-01-29 06:40,2025-01-29 11:48,2025-01-28 13:21,2025-01-29 11:48,1668.4,27.81,24.0,37.6,14.4,24.1,35.0,58.2,23.5,35.0
b130_heavy_work_r1,Proposed,Medium (81-140),130,heavy_work,244.51666666666668,3,20250129,10,66,BLK_66P,P,fixed,F_5,F_5,2025-02-03,22.5,31,5,1,False,9,36B,False,642.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-29 08:00,2025-01-29 08:45,2025-01-29 18:42,2025-01-29 08:00,2025-01-29 18:42,642.6,10.71,45.6,140.6,14.4,113.5,60.6,142.2,37.9,87.8
