grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,1,BLK_1C,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:40:00,40.0,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,1,BLK_1C,1,전면SAW,2,2025-02-23 08:40:00,2025-02-23 10:50:48,130.8,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,1,BLK_1C,1,TurnOver,3,2025-02-23 10:50:48,2025-02-23 11:02:48,12.0,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,1,BLK_1C,1,후면SAW,4,2025-02-23 11:02:48,2025-02-23 12:37:33,94.8,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,1,BLK_1C,1,NC,5,2025-02-23 12:37:33,2025-02-23 13:21:38,44.1,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,1,BLK_1C,1,베이35A 론지취부,6,2025-02-23 13:21:38,2025-02-23 14:34:38,73.0,35A,베이35A,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,1,BLK_1C,1,베이35A 론지용접,7,2025-02-23 14:34:38,2025-02-23 14:58:26,23.8,35A,베이35A,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,1,BLK_1C,1,베이35A 수정,8,2025-02-23 14:58:26,2025-02-23 15:43:02,44.6,35A,베이35A,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,7,BLK_7S,2,판계,1,2025-02-23 08:40:00,2025-02-23 09:05:00,25.0,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,7,BLK_7S,2,전면SAW,2,2025-02-23 10:50:48,2025-02-23 11:25:01,34.2,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,7,BLK_7S,2,TurnOver,3,2025-02-23 11:25:01,2025-02-23 11:37:01,12.0,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,7,BLK_7S,2,후면SAW,4,2025-02-23 12:37:33,2025-02-23 13:01:28,23.9,,공통,raw,
b40_sub_heavy_r1,GA,Small (20-80),40,sub_heavy,53.4,1,20250223,7,BLK_7S,2,NC,5,2025-02-23 13:21:38,2025-02-23 13:59:38,38.0,,공통,raw,
