grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_sub_heavy_r1,GA,1,BLK_1C,1,35A,463.0,C,line,L_1,12.7,18,3,0,0,2025-02-23 08:00,2025-02-23 15:43,2025-02-23 15:43
b40_sub_heavy_r1,GA,7,BLK_7S,2,36B,306.1,S,line,L_2,18.0,23,3,0,0,2025-02-23 08:40,2025-02-23 16:52,2025-02-23 16:52
b40_sub_heavy_r1,GA,9,BLK_9S,3,35A,303.3,S,line,L_1,14.6,17,3,0,0,2025-02-23 09:05,2025-02-23 16:51,2025-02-23 16:51
b40_sub_heavy_r1,GA,18,BLK_18S,4,36B,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 09:30,2025-02-23 17:45,2025-02-23 17:45
b40_sub_heavy_r1,GA,39,BLK_18S,4,36B,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 09:30,2025-02-23 17:45,2025-02-23 17:45
b40_sub_heavy_r1,GA,27,BLK_27C,5,35A,190.8,C,fixed,F_1,5.4,9,2,0,0,2025-02-23 10:00,2025-02-23 17:16,2025-02-23 17:16
b40_sub_heavy_r1,GA,10,BLK_10S,6,36B,412.6,S,line,L_1,14.6,14,3,1,0,2025-02-23 10:20,2025-02-23 19:38,2025-02-23 19:38
b40_sub_heavy_r1,GA,35,BLK_35P,7,35A,280.0,P,fixed,F_8,18.1,19,4,0,0,2025-02-23 10:53,2025-02-23 20:52,2025-02-23 20:52
b40_sub_heavy_r1,GA,17,BLK_17C,8,36B,492.0,C,fixed,F_1,16.4,16,3,0,0,2025-02-23 11:23,2025-02-23 23:12,2025-02-23 23:12
b40_sub_heavy_r1,GA,30,BLK_30C,9,35A,289.3,C,fixed,F_3,19.9,16,4,0,0,2025-02-23 11:56,2025-02-23 23:55,2025-02-23 23:55
b40_sub_heavy_r1,GA,15,BLK_15P,10,36B,192.0,P,line,L_2,8.6,7,3,0,0,2025-02-23 12:26,2025-02-23 23:33,2025-02-23 23:33
b40_sub_heavy_r1,GA,29,BLK_29P,11,35A,195.2,P,fixed,F_2,6.7,9,1,0,0,2025-02-23 12:51,2025-02-24 00:20,2025-02-24 00:20
b40_sub_heavy_r1,GA,31,BLK_31C,12,36B,311.4,C,fixed,F_4,22.4,23,4,0,0,2025-02-23 13:03,2025-02-24 02:16,2025-02-24 02:16
b40_sub_heavy_r1,GA,13,BLK_13S,13,36B,655.2,S,line,L_1,28.9,40,6,1,1,2025-02-23 13:33,2025-02-24 06:23,2025-02-24 06:23
b40_sub_heavy_r1,GA,20,BLK_20C,14,35A,235.9,C,fixed,F_3,9.9,14,2,0,0,2025-02-24 08:00,2025-02-24 11:55,2025-02-24 11:55
b40_sub_heavy_r1,GA,19,BLK_19C,15,36B,225.3,C,fixed,F_2,12.3,8,4,0,0,2025-02-24 08:20,2025-02-24 12:10,2025-02-24 12:10
b40_sub_heavy_r1,GA,24,BLK_24C,16,35A,242.1,C,fixed,F_7,18.8,14,3,0,0,2025-02-24 08:50,2025-02-24 13:22,2025-02-24 13:22
b40_sub_heavy_r1,GA,4,BLK_4C,17,36B,281.6,C,line,L_2,13.6,16,3,0,0,2025-02-24 09:15,2025-02-24 14:21,2025-02-24 14:21
b40_sub_heavy_r1,GA,8,BLK_8P,18,35A,183.2,P,line,L_2,9.5,7,2,0,0,2025-02-24 09:40,2025-02-24 13:50,2025-02-24 13:50
b40_sub_heavy_r1,GA,22,BLK_22C,19,36B,335.8,C,fixed,F_5,15.6,11,3,0,0,2025-02-24 10:00,2025-02-24 16:22,2025-02-24 16:22
b40_sub_heavy_r1,GA,21,BLK_21C,20,35A,304.3,C,fixed,F_4,18.1,21,4,0,0,2025-02-24 10:33,2025-02-24 18:13,2025-02-24 18:13
b40_sub_heavy_r1,GA,2,BLK_2C,21,36B,345.3,C,line,L_1,5.4,8,1,0,0,2025-02-24 11:03,2025-02-24 18:38,2025-02-24 18:38
b40_sub_heavy_r1,GA,3,BLK_3C,22,35A,277.2,C,line,L_2,18.8,17,4,0,0,2025-02-24 11:30,2025-02-24 20:22,2025-02-24 20:22
b40_sub_heavy_r1,GA,36,BLK_36P,23,36B,255.4,P,fixed,F_9,18.9,16,3,0,0,2025-02-24 12:00,2025-02-24 20:52,2025-02-24 20:52
b40_sub_heavy_r1,GA,12,BLK_12S,24,35A,210.8,S,line,L_2,12.3,8,3,0,0,2025-02-24 12:25,2025-02-24 20:45,2025-02-24 20:45
b40_sub_heavy_r1,GA,23,BLK_23C,25,36B,238.1,C,fixed,F_6,5.4,8,1,0,0,2025-02-24 12:50,2025-02-24 21:14,2025-02-24 21:14
b40_sub_heavy_r1,GA,25,BLK_25C,26,36B,606.8,C,fixed,F_8,21.5,17,4,0,0,2025-02-24 13:02,2025-02-25 03:35,2025-02-25 03:35
b40_sub_heavy_r1,GA,6,BLK_6S,27,35A,210.8,S,line,L_1,12.0,10,2,0,0,2025-02-24 13:32,2025-02-25 03:19,2025-02-25 03:19
b40_sub_heavy_r1,GA,38,BLK_38P,28,36B,612.2,P,fixed,F_10,15.4,20,3,3,0,2025-02-24 13:52,2025-02-25 07:14,2025-02-25 07:14
b40_sub_heavy_r1,GA,26,BLK_26C,29,35A,182.9,C,fixed,F_9,6.4,8,2,0,0,2025-02-24 14:32,2025-02-25 06:20,2025-02-25 06:20
b40_sub_heavy_r1,GA,14,BLK_14S,30,36B,469.4,S,line,L_1,16.7,17,5,2,0,2025-02-24 14:52,2025-02-25 09:00,2025-02-25 09:00
b40_sub_heavy_r1,GA,33,BLK_33S,31,35A,345.2,S,fixed,F_6,17.4,28,5,0,0,2025-02-24 15:22,2025-02-25 10:58,2025-02-25 10:58
b40_sub_heavy_r1,GA,37,BLK_37C,32,36B,344.9,C,fixed,F_1,9.4,13,2,1,0,2025-02-24 15:52,2025-02-25 09:56,2025-02-25 09:56
b40_sub_heavy_r1,GA,28,BLK_28C,33,35A,202.8,C,fixed,F_10,12.3,10,2,0,0,2025-02-24 16:20,2025-02-25 11:25,2025-02-25 11:25
b40_sub_heavy_r1,GA,32,BLK_32S,34,36B,195.2,S,fixed,F_5,6.7,8,1,0,0,2025-02-24 16:40,2025-02-25 10:18,2025-02-25 10:18
b40_sub_heavy_r1,GA,16,BLK_16P,35,36B,282.6,P,line,L_2,21.2,12,6,0,0,2025-02-24 16:52,2025-02-25 11:30,2025-02-25 11:30
b40_sub_heavy_r1,GA,40,BLK_16P,35,36B,282.6,P,line,L_2,21.2,12,6,0,0,2025-02-24 16:52,2025-02-25 11:30,2025-02-25 11:30
b40_sub_heavy_r1,GA,34,BLK_34S,36,35A,204.6,S,fixed,F_7,10.3,8,4,0,0,2025-02-24 17:37,2025-02-25 11:48,2025-02-25 11:48
b40_sub_heavy_r1,GA,11,BLK_11P,37,36B,269.6,P,line,L_2,17.4,16,5,0,0,2025-02-25 08:00,2025-02-25 13:21,2025-02-25 13:21
b40_sub_heavy_r1,GA,5,BLK_5P,38,35A,294.8,P,line,L_1,6.3,7,3,1,0,2025-02-25 08:30,2025-02-25 13:24,2025-02-25 13:24
