grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,1,66,BLK_66C,C,fixed,F_1,F_1,2025-05-10,15.3,18,4,0,False,8,35A,False,479.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:00,2025-05-10 08:38,2025-05-10 15:59,2025-05-10 08:00,2025-05-10 15:59,479.4,7.99,38.0,119.5,12.0,121.3,47.2,73.0,23.8,44.6
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,2,76,BLK_76C,C,fixed,F_1,F_1,2025-05-10,12.1,14,3,0,False,6,36B,False,238.8,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 08:38,2025-05-10 10:37,2025-05-10 16:07,2025-05-10 08:38,2025-05-10 16:07,487.7,8.13,25.0,31.6,12.0,20.4,33.6,59.0,21.4,35.8
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,3,86,BLK_86C,C,fixed,F_1,F_1,2025-05-10,15.6,12,4,1,False,7,35A,False,418.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 09:03,2025-05-10 11:09,2025-05-10 17:30,2025-05-10 09:03,2025-05-10 17:30,570.0,9.5,38.0,119.9,12.0,97.1,48.4,52.0,20.2,31.4
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,4,106,BLK_106P,P,fixed,F_1,F_1,2025-05-10,28.9,37,8,0,False,14,36B,False,473.6,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-10 09:41,2025-05-10 13:08,2025-05-10 21:17,2025-05-10 09:41,2025-05-10 21:17,797.6,13.29,59.0,40.0,12.0,31.4,70.1,139.5,35.2,86.4
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,5,87,BLK_87P,P,fixed,F_10,F_10,2025-05-12,19.9,22,4,2,False,9,35A,False,550.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 10:40,2025-05-10 13:48,2025-05-10 22:14,2025-05-10 10:40,2025-05-10 22:14,854.4,14.24,45.0,146.1,12.0,126.1,54.7,87.0,26.2,53.4
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,6,67,BLK_67C,C,fixed,F_10,F_10,2025-05-12,16.7,17,4,0,False,9,36B,False,265.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 11:25,2025-05-10 16:15,2025-05-10 22:28,2025-05-10 11:25,2025-05-10 22:28,868.7,14.48,30.0,27.7,12.0,15.3,45.8,69.5,23.2,42.4
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,7,77,BLK_77S,S,fixed,F_10,F_10,2025-05-12,19.9,21,5,0,False,9,35A,False,318.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 11:55,2025-05-10 16:42,2025-05-10 23:43,2025-05-10 11:55,2025-05-10 23:43,943.2,15.72,30.0,38.2,12.0,29.1,49.3,83.5,25.6,51.2
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,8,163,BLK_106S,S,fixed,F_1,F_1,2025-05-10,28.9,37,8,0,False,14,36B,False,473.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-10 12:25,2025-05-10 17:20,2025-05-11 02:34,2025-05-10 12:25,2025-05-11 02:34,1114.1,18.57,59.0,40.0,12.0,31.4,70.1,139.5,35.2,86.4
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250510,9,93,BLK_93P,P,fixed,F_7,F_7,2025-05-18,15.6,19,4,1,False,8,35A,False,455.9,True,NORMAL,False,1,1,1,['P5#10'],['CAPACITY_FAMILY'],['용량 초과: 심수 용량 초과: 48/45심 (주말)'],2025-05-10 13:24,2025-05-10 18:00,2025-05-11 01:28,2025-05-10 13:24,2025-05-11 01:28,1114.1,18.57,38.0,116.4,12.0,93.9,47.8,76.5,24.4,46.8
b170_ps_heavy_r1,GA,Large (141-200),170,ps_heavy,245.5,8,20250511,10,97,BLK_97S,S,fixed,F_10,F_10,2025-05-12,18.0,21,5,0,False,7,36B,False,299.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 08:00,2025-05-11 08:30,2025-05-11 12:59,2025-05-11 08:00,2025-05-11 12:59,299.8,5.0,30.0,30.6,12.0,19.1,47.8,83.5,25.6,51.2
