grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,GA,66,BLK_66C,1,35A,479.4,C,fixed,F_1,15.3,18,4,0,0,2025-05-10 08:00,2025-05-10 15:59,2025-05-10 15:59
b170_ps_heavy_r1,GA,76,BLK_76C,2,36B,238.8,C,fixed,F_1,12.1,14,3,0,0,2025-05-10 08:38,2025-05-10 16:07,2025-05-10 16:07
b170_ps_heavy_r1,GA,86,BLK_86C,3,35A,418.9,C,fixed,F_1,15.6,12,4,1,0,2025-05-10 09:03,2025-05-10 17:30,2025-05-10 17:30
b170_ps_heavy_r1,GA,106,BLK_106P,4,36B,473.6,P,fixed,F_1,28.9,37,8,0,1,2025-05-10 09:41,2025-05-10 21:17,2025-05-10 21:17
b170_ps_heavy_r1,GA,87,BLK_87P,5,35A,550.5,P,fixed,F_10,19.9,22,4,2,0,2025-05-10 10:40,2025-05-10 22:14,2025-05-10 22:14
b170_ps_heavy_r1,GA,67,BLK_67C,6,36B,265.9,C,fixed,F_10,16.7,17,4,0,0,2025-05-10 11:25,2025-05-10 22:28,2025-05-10 22:28
b170_ps_heavy_r1,GA,77,BLK_77S,7,35A,318.9,S,fixed,F_10,19.9,21,5,0,0,2025-05-10 11:55,2025-05-10 23:43,2025-05-10 23:43
b170_ps_heavy_r1,GA,163,BLK_106S,8,36B,473.6,S,fixed,F_1,28.9,37,8,0,1,2025-05-10 12:25,2025-05-11 02:34,2025-05-11 02:34
b170_ps_heavy_r1,GA,93,BLK_93P,9,35A,455.9,P,fixed,F_7,15.6,19,4,1,1,2025-05-10 13:24,2025-05-11 01:28,2025-05-11 01:28
b170_ps_heavy_r1,GA,97,BLK_97S,10,36B,299.8,S,fixed,F_10,18.0,21,5,0,0,2025-05-11 08:00,2025-05-11 12:59,2025-05-11 12:59
b170_ps_heavy_r1,GA,117,BLK_117S,11,36B,385.4,S,fixed,F_10,28.9,26,7,0,0,2025-05-11 08:30,2025-05-11 14:55,2025-05-11 14:55
b170_ps_heavy_r1,GA,126,BLK_126P,12,35A,396.2,P,fixed,F_1,5.4,13,2,1,0,2025-05-11 09:22,2025-05-11 16:09,2025-05-11 16:09
b170_ps_heavy_r1,GA,136,BLK_136C,13,36B,257.6,C,fixed,F_1,14.5,14,5,0,0,2025-05-11 09:50,2025-05-11 17:02,2025-05-11 17:02
b170_ps_heavy_r1,GA,146,BLK_146P,14,35A,291.3,P,fixed,F_1,14.0,18,3,0,0,2025-05-11 10:20,2025-05-11 18:03,2025-05-11 18:03
b170_ps_heavy_r1,GA,162,BLK_162P,15,36B,458.0,P,fixed,F_6,16.7,16,3,1,0,2025-05-11 10:45,2025-05-11 20:08,2025-05-11 20:08
b170_ps_heavy_r1,GA,1,BLK_1C,16,35A,351.8,C,line,L_1,19.9,11,4,0,0,2025-05-11 11:18,2025-05-11 20:49,2025-05-11 20:49
b170_ps_heavy_r1,GA,2,BLK_2C,17,36B,310.9,C,line,L_1,9.9,8,3,0,0,2025-05-11 11:56,2025-05-11 21:26,2025-05-11 21:26
b170_ps_heavy_r1,GA,5,BLK_5C,18,35A,193.4,C,line,L_1,5.4,9,2,0,0,2025-05-11 12:29,2025-05-11 21:54,2025-05-11 21:54
b170_ps_heavy_r1,GA,6,BLK_6S,19,36B,429.0,S,line,L_1,16.6,20,4,1,0,2025-05-11 12:49,2025-05-12 01:13,2025-05-12 01:13
b170_ps_heavy_r1,GA,9,BLK_9P,20,35A,280.0,P,line,L_1,18.1,18,4,0,0,2025-05-11 13:27,2025-05-12 01:44,2025-05-12 01:44
b170_ps_heavy_r1,GA,10,BLK_10C,21,36B,280.4,C,line,L_1,21.5,18,5,0,0,2025-05-12 08:00,2025-05-12 12:40,2025-05-12 12:40
b170_ps_heavy_r1,GA,14,BLK_14P,22,35A,358.9,P,line,L_1,9.9,10,1,2,0,2025-05-12 08:30,2025-05-12 14:32,2025-05-12 14:32
b170_ps_heavy_r1,GA,41,BLK_41C,23,36B,565.9,C,line,L_1,15.7,16,4,2,1,2025-05-12 08:57,2025-05-12 19:36,2025-05-12 19:36
b170_ps_heavy_r1,GA,68,BLK_68C,24,35A,519.6,C,fixed,F_2,19.9,30,4,0,0,2025-05-12 09:42,2025-05-12 22:48,2025-05-12 22:48
b170_ps_heavy_r1,GA,49,BLK_49C,25,36B,581.6,C,line,L_1,12.6,16,3,5,0,2025-05-12 10:12,2025-05-13 00:22,2025-05-13 00:22
b170_ps_heavy_r1,GA,164,BLK_9S,26,35A,280.0,S,line,L_1,18.1,18,4,0,0,2025-05-12 11:04,2025-05-13 01:18,2025-05-13 01:18
b170_ps_heavy_r1,GA,22,BLK_22S,27,36B,214.4,S,line,L_1,12.1,10,3,0,0,2025-05-12 11:34,2025-05-13 01:01,2025-05-13 01:01
b170_ps_heavy_r1,GA,26,BLK_26C,28,35A,464.2,C,line,L_1,16.5,18,3,1,0,2025-05-12 11:59,2025-05-13 02:57,2025-05-13 02:57
b170_ps_heavy_r1,GA,127,BLK_127P,29,36B,203.1,P,fixed,F_10,8.2,6,1,0,0,2025-05-12 12:32,2025-05-13 02:04,2025-05-13 02:04
b170_ps_heavy_r1,GA,53,BLK_53S,30,35A,562.4,S,line,L_1,19.9,17,3,2,0,2025-05-12 12:44,2025-05-13 07:15,2025-05-13 07:15
b170_ps_heavy_r1,GA,13,BLK_13P,31,36B,283.0,P,line,L_1,18.1,18,5,0,0,2025-05-12 13:24,2025-05-13 08:10,2025-05-13 08:10
b170_ps_heavy_r1,GA,34,BLK_34P,32,35A,363.1,P,line,L_1,10.1,12,3,1,0,2025-05-12 13:54,2025-05-13 08:11,2025-05-13 08:11
b170_ps_heavy_r1,GA,17,BLK_17C,33,36B,261.9,C,line,L_1,10.3,18,3,0,0,2025-05-12 14:27,2025-05-13 09:23,2025-05-13 09:23
b170_ps_heavy_r1,GA,30,BLK_30S,34,35A,236.9,S,line,L_1,14.5,12,4,0,0,2025-05-12 14:52,2025-05-13 09:27,2025-05-13 09:27
b170_ps_heavy_r1,GA,57,BLK_57C,35,36B,359.5,C,line,L_1,8.7,12,1,1,0,2025-05-12 15:22,2025-05-13 10:16,2025-05-13 10:16
b170_ps_heavy_r1,GA,18,BLK_18C,36,35A,308.1,C,line,L_1,15.4,19,4,0,0,2025-05-12 15:42,2025-05-13 11:48,2025-05-13 11:48
b170_ps_heavy_r1,GA,78,BLK_78S,37,36B,434.8,S,fixed,F_2,22.8,14,6,1,0,2025-05-12 16:12,2025-05-13 13:38,2025-05-13 13:38
b170_ps_heavy_r1,GA,88,BLK_88P,38,35A,252.9,P,fixed,F_2,16.4,14,3,0,0,2025-05-12 16:57,2025-05-13 14:16,2025-05-13 14:16
b170_ps_heavy_r1,GA,107,BLK_107S,39,36B,196.4,S,fixed,F_10,5.4,8,1,0,0,2025-05-13 08:00,2025-05-13 14:01,2025-05-13 14:01
b170_ps_heavy_r1,GA,147,BLK_147S,40,35A,413.2,S,fixed,F_10,6.3,9,2,2,0,2025-05-13 08:12,2025-05-13 16:27,2025-05-13 16:27
b170_ps_heavy_r1,GA,38,BLK_38P,41,36B,278.3,P,line,L_1,15.6,15,3,0,0,2025-05-13 08:47,2025-05-13 17:47,2025-05-13 17:47
b170_ps_heavy_r1,GA,51,BLK_51C,42,35A,604.2,C,line,L_2,18.8,17,4,3,0,2025-05-13 09:12,2025-05-13 22:37,2025-05-13 22:37
b170_ps_heavy_r1,GA,104,BLK_104P,43,36B,271.2,P,fixed,F_8,16.4,17,4,0,0,2025-05-13 09:57,2025-05-13 23:19,2025-05-13 23:19
b170_ps_heavy_r1,GA,64,BLK_64P,44,35A,562.8,P,line,L_2,8.5,15,2,2,0,2025-05-13 10:27,2025-05-14 01:47,2025-05-14 01:47
b170_ps_heavy_r1,GA,3,BLK_3C,45,36B,308.5,C,line,L_2,21.2,17,4,0,0,2025-05-13 11:02,2025-05-14 02:46,2025-05-14 02:46
b170_ps_heavy_r1,GA,50,BLK_50C,46,36B,636.2,C,line,L_1,23.3,26,6,2,0,2025-05-13 11:32,2025-05-14 06:46,2025-05-14 06:46
b170_ps_heavy_r1,GA,70,BLK_70C,47,35A,582.1,C,fixed,F_4,18.8,23,3,0,0,2025-05-13 12:17,2025-05-14 08:56,2025-05-14 08:56
b170_ps_heavy_r1,GA,80,BLK_80C,48,36B,205.8,C,fixed,F_4,15.4,8,4,0,0,2025-05-13 12:50,2025-05-14 08:00,2025-05-14 08:00
b170_ps_heavy_r1,GA,100,BLK_100P,49,35A,391.3,P,fixed,F_4,18.9,16,4,1,0,2025-05-13 13:20,2025-05-14 09:43,2025-05-14 09:43
b170_ps_heavy_r1,GA,128,BLK_128P,50,36B,261.0,P,fixed,F_2,5.4,1,1,2,1,2025-05-13 13:58,2025-05-14 08:54,2025-05-14 08:54
b170_ps_heavy_r1,GA,29,BLK_29C,51,35A,203.4,C,line,L_1,5.4,11,2,0,0,2025-05-13 14:25,2025-05-14 10:27,2025-05-14 10:27
b170_ps_heavy_r1,GA,165,BLK_128S,52,36B,261.0,S,fixed,F_2,5.4,1,1,2,0,2025-05-13 14:45,2025-05-14 10:24,2025-05-14 10:24
b170_ps_heavy_r1,GA,7,BLK_7C,53,35A,254.5,C,line,L_2,18.8,14,3,0,0,2025-05-13 15:12,2025-05-14 12:29,2025-05-14 12:29
