grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_ps_heavy_r1,GA,66,BLK_66C,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:38:00,38.0,,공통
b170_ps_heavy_r1,GA,66,BLK_66C,1,전면SAW,2,2025-05-10 08:38:00,2025-05-10 10:37:27,119.5,,공통
b170_ps_heavy_r1,GA,66,BLK_66C,1,TurnOver,3,2025-05-10 10:37:27,2025-05-10 10:49:27,12.0,,공통
b170_ps_heavy_r1,GA,66,BLK_66C,1,후면SAW,4,2025-05-10 10:49:27,2025-05-10 12:50:45,121.3,,공통
b170_ps_heavy_r1,GA,66,BLK_66C,1,NC,5,2025-05-10 12:50:45,2025-05-10 13:37:59,47.2,,공통
b170_ps_heavy_r1,GA,66,BLK_66C,1,베이35A 론지취부,6,2025-05-10 13:37:59,2025-05-10 14:50:59,73.0,35A,베이35A
b170_ps_heavy_r1,GA,66,BLK_66C,1,베이35A 론지용접,7,2025-05-10 14:50:59,2025-05-10 15:14:47,23.8,35A,베이35A
b170_ps_heavy_r1,GA,66,BLK_66C,1,베이35A 수정,8,2025-05-10 15:14:47,2025-05-10 15:59:23,44.6,35A,베이35A
b170_ps_heavy_r1,GA,76,BLK_76C,2,판계,1,2025-05-10 08:38:00,2025-05-10 09:03:00,25.0,,공통
b170_ps_heavy_r1,GA,76,BLK_76C,2,전면SAW,2,2025-05-10 10:37:27,2025-05-10 11:09:03,31.6,,공통
b170_ps_heavy_r1,GA,76,BLK_76C,2,TurnOver,3,2025-05-10 11:09:03,2025-05-10 11:21:03,12.0,,공통
b170_ps_heavy_r1,GA,76,BLK_76C,2,후면SAW,4,2025-05-10 12:50:45,2025-05-10 13:11:12,20.4,,공통
b170_ps_heavy_r1,GA,76,BLK_76C,2,NC,5,2025-05-10 13:37:59,2025-05-10 14:11:33,33.6,,공통
b170_ps_heavy_r1,GA,76,BLK_76C,2,베이36B 론지취부,6,2025-05-10 14:11:33,2025-05-10 15:10:33,59.0,36B,베이36B
b170_ps_heavy_r1,GA,76,BLK_76C,2,베이36B 론지용접,7,2025-05-10 15:10:33,2025-05-10 15:31:57,21.4,36B,베이36B
b170_ps_heavy_r1,GA,76,BLK_76C,2,베이36B 수정,8,2025-05-10 15:31:57,2025-05-10 16:07:45,35.8,36B,베이36B
b170_ps_heavy_r1,GA,86,BLK_86C,3,판계,1,2025-05-10 09:03:00,2025-05-10 09:41:00,38.0,,공통
b170_ps_heavy_r1,GA,86,BLK_86C,3,전면SAW,2,2025-05-10 11:09:03,2025-05-10 13:08:56,119.9,,공통
b170_ps_heavy_r1,GA,86,BLK_86C,3,TurnOver,3,2025-05-10 13:08:56,2025-05-10 13:20:56,12.0,,공통
b170_ps_heavy_r1,GA,86,BLK_86C,3,후면SAW,4,2025-05-10 13:20:56,2025-05-10 14:58:00,97.1,,공통
b170_ps_heavy_r1,GA,86,BLK_86C,3,NC,5,2025-05-10 14:58:00,2025-05-10 15:46:24,48.4,,공통
b170_ps_heavy_r1,GA,86,BLK_86C,3,베이35A 론지취부,6,2025-05-10 15:46:24,2025-05-10 16:38:24,52.0,35A,베이35A
b170_ps_heavy_r1,GA,86,BLK_86C,3,베이35A 론지용접,7,2025-05-10 16:38:24,2025-05-10 16:58:36,20.2,35A,베이35A
b170_ps_heavy_r1,GA,86,BLK_86C,3,베이35A 수정,8,2025-05-10 16:58:36,2025-05-10 17:30:00,31.4,35A,베이35A
b170_ps_heavy_r1,GA,106,BLK_106P,4,판계,1,2025-05-10 09:41:00,2025-05-10 10:40:00,59.0,,공통
b170_ps_heavy_r1,GA,106,BLK_106P,4,전면SAW,2,2025-05-10 13:08:56,2025-05-10 13:48:53,40.0,,공통
b170_ps_heavy_r1,GA,106,BLK_106P,4,TurnOver,3,2025-05-10 13:48:53,2025-05-10 14:00:53,12.0,,공통
b170_ps_heavy_r1,GA,106,BLK_106P,4,후면SAW,4,2025-05-10 14:58:00,2025-05-10 15:29:27,31.4,,공통
b170_ps_heavy_r1,GA,106,BLK_106P,4,NC,5,2025-05-10 15:46:24,2025-05-10 16:56:29,70.1,,공통
b170_ps_heavy_r1,GA,106,BLK_106P,4,베이36B 론지취부,6,2025-05-10 16:56:29,2025-05-10 19:15:59,139.5,36B,베이36B
b170_ps_heavy_r1,GA,106,BLK_106P,4,베이36B 론지용접,7,2025-05-10 19:15:59,2025-05-10 19:51:11,35.2,36B,베이36B
b170_ps_heavy_r1,GA,106,BLK_106P,4,베이36B 수정,8,2025-05-10 19:51:11,2025-05-10 21:17:35,86.4,36B,베이36B
b170_ps_heavy_r1,GA,87,BLK_87P,5,판계,1,2025-05-10 10:40:00,2025-05-10 11:25:00,45.0,,공통
b170_ps_heavy_r1,GA,87,BLK_87P,5,전면SAW,2,2025-05-10 13:48:53,2025-05-10 16:15:01,146.1,,공통
b170_ps_heavy_r1,GA,87,BLK_87P,5,TurnOver,3,2025-05-10 16:15:01,2025-05-10 16:27:01,12.0,,공통
b170_ps_heavy_r1,GA,87,BLK_87P,5,후면SAW,4,2025-05-10 16:27:01,2025-05-10 18:33:06,126.1,,공통
b170_ps_heavy_r1,GA,87,BLK_87P,5,NC,5,2025-05-10 18:33:06,2025-05-10 19:27:49,54.7,,공통
b170_ps_heavy_r1,GA,87,BLK_87P,5,베이35A 론지취부,6,2025-05-10 19:27:49,2025-05-10 20:54:49,87.0,35A,베이35A
b170_ps_heavy_r1,GA,87,BLK_87P,5,베이35A 론지용접,7,2025-05-10 20:54:49,2025-05-10 21:21:01,26.2,35A,베이35A
b170_ps_heavy_r1,GA,87,BLK_87P,5,베이35A 수정,8,2025-05-10 21:21:01,2025-05-10 22:14:25,53.4,35A,베이35A
b170_ps_heavy_r1,GA,67,BLK_67C,6,판계,1,2025-05-10 11:25:00,2025-05-10 11:55:00,30.0,,공통
b170_ps_heavy_r1,GA,67,BLK_67C,6,전면SAW,2,2025-05-10 16:15:01,2025-05-10 16:42:43,27.7,,공통
b170_ps_heavy_r1,GA,67,BLK_67C,6,TurnOver,3,2025-05-10 16:42:43,2025-05-10 16:54:43,12.0,,공통
b170_ps_heavy_r1,GA,67,BLK_67C,6,후면SAW,4,2025-05-10 18:33:06,2025-05-10 18:48:27,15.3,,공통
b170_ps_heavy_r1,GA,67,BLK_67C,6,NC,5,2025-05-10 19:27:49,2025-05-10 20:13:36,45.8,,공통
b170_ps_heavy_r1,GA,67,BLK_67C,6,베이36B 론지취부,6,2025-05-10 20:13:36,2025-05-10 21:23:06,69.5,36B,베이36B
b170_ps_heavy_r1,GA,67,BLK_67C,6,베이36B 론지용접,7,2025-05-10 21:23:06,2025-05-10 21:46:18,23.2,36B,베이36B
b170_ps_heavy_r1,GA,67,BLK_67C,6,베이36B 수정,8,2025-05-10 21:46:18,2025-05-10 22:28:42,42.4,36B,베이36B
b170_ps_heavy_r1,GA,77,BLK_77S,7,판계,1,2025-05-10 11:55:00,2025-05-10 12:25:00,30.0,,공통
b170_ps_heavy_r1,GA,77,BLK_77S,7,전면SAW,2,2025-05-10 16:42:43,2025-05-10 17:20:55,38.2,,공통
b170_ps_heavy_r1,GA,77,BLK_77S,7,TurnOver,3,2025-05-10 17:20:55,2025-05-10 17:32:55,12.0,,공통
b170_ps_heavy_r1,GA,77,BLK_77S,7,후면SAW,4,2025-05-10 18:48:27,2025-05-10 19:17:34,29.1,,공통
b170_ps_heavy_r1,GA,77,BLK_77S,7,NC,5,2025-05-10 20:13:36,2025-05-10 21:02:56,49.3,,공통
b170_ps_heavy_r1,GA,77,BLK_77S,7,베이35A 론지취부,6,2025-05-10 21:02:56,2025-05-10 22:26:26,83.5,35A,베이35A
b170_ps_heavy_r1,GA,77,BLK_77S,7,베이35A 론지용접,7,2025-05-10 22:26:26,2025-05-10 22:52:02,25.6,35A,베이35A
b170_ps_heavy_r1,GA,77,BLK_77S,7,베이35A 수정,8,2025-05-10 22:52:02,2025-05-10 23:43:14,51.2,35A,베이35A
b170_ps_heavy_r1,GA,163,BLK_106S,8,판계,1,2025-05-10 12:25:00,2025-05-10 13:24:00,59.0,,공통
b170_ps_heavy_r1,GA,163,BLK_106S,8,전면SAW,2,2025-05-10 17:20:55,2025-05-10 18:00:52,40.0,,공통
b170_ps_heavy_r1,GA,163,BLK_106S,8,TurnOver,3,2025-05-10 18:00:52,2025-05-10 18:12:52,12.0,,공통
b170_ps_heavy_r1,GA,163,BLK_106S,8,후면SAW,4,2025-05-10 19:17:34,2025-05-10 19:49:01,31.4,,공통
b170_ps_heavy_r1,GA,163,BLK_106S,8,NC,5,2025-05-10 21:02:56,2025-05-10 22:13:01,70.1,,공통
b170_ps_heavy_r1,GA,163,BLK_106S,8,베이36B 론지취부,6,2025-05-10 22:13:01,2025-05-11 00:32:31,139.5,36B,베이36B
b170_ps_heavy_r1,GA,163,BLK_106S,8,베이36B 론지용접,7,2025-05-11 00:32:31,2025-05-11 01:07:43,35.2,36B,베이36B
b170_ps_heavy_r1,GA,163,BLK_106S,8,베이36B 수정,8,2025-05-11 01:07:43,2025-05-11 02:34:07,86.4,36B,베이36B
b170_ps_heavy_r1,GA,93,BLK_93P,9,판계,1,2025-05-10 13:24:00,2025-05-10 14:02:00,38.0,,공통
b170_ps_heavy_r1,GA,93,BLK_93P,9,전면SAW,2,2025-05-10 18:00:52,2025-05-10 19:57:18,116.4,,공통
b170_ps_heavy_r1,GA,93,BLK_93P,9,TurnOver,3,2025-05-10 19:57:18,2025-05-10 20:09:18,12.0,,공통
b170_ps_heavy_r1,GA,93,BLK_93P,9,후면SAW,4,2025-05-10 20:09:18,2025-05-10 21:43:14,93.9,,공통
b170_ps_heavy_r1,GA,93,BLK_93P,9,NC,5,2025-05-10 22:13:01,2025-05-10 23:00:50,47.8,,공통
b170_ps_heavy_r1,GA,93,BLK_93P,9,베이35A 론지취부,6,2025-05-10 23:00:50,2025-05-11 00:17:20,76.5,35A,베이35A
b170_ps_heavy_r1,GA,93,BLK_93P,9,베이35A 론지용접,7,2025-05-11 00:17:20,2025-05-11 00:41:44,24.4,35A,베이35A
b170_ps_heavy_r1,GA,93,BLK_93P,9,베이35A 수정,8,2025-05-11 00:41:44,2025-05-11 01:28:32,46.8,35A,베이35A
b170_ps_heavy_r1,GA,97,BLK_97S,1,판계,1,2025-05-11 08:00:00,2025-05-11 08:30:00,30.0,,공통
b170_ps_heavy_r1,GA,97,BLK_97S,1,전면SAW,2,2025-05-11 08:30:00,2025-05-11 09:00:36,30.6,,공통
b170_ps_heavy_r1,GA,97,BLK_97S,1,TurnOver,3,2025-05-11 09:00:36,2025-05-11 09:12:36,12.0,,공통
b170_ps_heavy_r1,GA,97,BLK_97S,1,후면SAW,4,2025-05-11 09:12:36,2025-05-11 09:31:45,19.1,,공통
b170_ps_heavy_r1,GA,97,BLK_97S,1,NC,5,2025-05-11 09:31:45,2025-05-11 10:19:30,47.8,,공통
b170_ps_heavy_r1,GA,97,BLK_97S,1,베이36B 론지취부,6,2025-05-11 10:19:30,2025-05-11 11:43:00,83.5,36B,베이36B
b170_ps_heavy_r1,GA,97,BLK_97S,1,베이36B 론지용접,7,2025-05-11 11:43:00,2025-05-11 12:08:36,25.6,36B,베이36B
b170_ps_heavy_r1,GA,97,BLK_97S,1,베이36B 수정,8,2025-05-11 12:08:36,2025-05-11 12:59:48,51.2,36B,베이36B
b170_ps_heavy_r1,GA,117,BLK_117S,2,판계,1,2025-05-11 08:30:00,2025-05-11 09:22:00,52.0,,공통
b170_ps_heavy_r1,GA,117,BLK_117S,2,전면SAW,2,2025-05-11 09:22:00,2025-05-11 10:01:12,39.2,,공통
b170_ps_heavy_r1,GA,117,BLK_117S,2,TurnOver,3,2025-05-11 10:01:12,2025-05-11 10:13:12,12.0,,공통
b170_ps_heavy_r1,GA,117,BLK_117S,2,후면SAW,4,2025-05-11 10:13:12,2025-05-11 10:43:39,30.4,,공통
b170_ps_heavy_r1,GA,117,BLK_117S,2,NC,5,2025-05-11 10:43:39,2025-05-11 11:43:37,60.0,,공통
b170_ps_heavy_r1,GA,117,BLK_117S,2,베이36B 론지취부,6,2025-05-11 11:43:37,2025-05-11 13:24:37,101.0,36B,베이36B
b170_ps_heavy_r1,GA,117,BLK_117S,2,베이36B 론지용접,7,2025-05-11 13:24:37,2025-05-11 13:53:13,28.6,36B,베이36B
b170_ps_heavy_r1,GA,117,BLK_117S,2,베이36B 수정,8,2025-05-11 13:53:13,2025-05-11 14:55:25,62.2,36B,베이36B
b170_ps_heavy_r1,GA,126,BLK_126P,3,판계,1,2025-05-11 09:22:00,2025-05-11 09:50:00,28.0,,공통
b170_ps_heavy_r1,GA,126,BLK_126P,3,전면SAW,2,2025-05-11 10:01:12,2025-05-11 11:48:56,107.7,,공통
b170_ps_heavy_r1,GA,126,BLK_126P,3,TurnOver,3,2025-05-11 11:48:56,2025-05-11 12:00:56,12.0,,공통
b170_ps_heavy_r1,GA,126,BLK_126P,3,후면SAW,4,2025-05-11 12:00:56,2025-05-11 13:48:34,107.6,,공통
b170_ps_heavy_r1,GA,126,BLK_126P,3,NC,5,2025-05-11 13:48:34,2025-05-11 14:19:30,30.9,,공통
b170_ps_heavy_r1,GA,126,BLK_126P,3,베이35A 론지취부,6,2025-05-11 14:19:30,2025-05-11 15:15:00,55.5,35A,베이35A
b170_ps_heavy_r1,GA,126,BLK_126P,3,베이35A 론지용접,7,2025-05-11 15:15:00,2025-05-11 15:35:48,20.8,35A,베이35A
b170_ps_heavy_r1,GA,126,BLK_126P,3,베이35A 수정,8,2025-05-11 15:35:48,2025-05-11 16:09:24,33.6,35A,베이35A
b170_ps_heavy_r1,GA,136,BLK_136C,4,판계,1,2025-05-11 09:50:00,2025-05-11 10:20:00,30.0,,공통
b170_ps_heavy_r1,GA,136,BLK_136C,4,전면SAW,2,2025-05-11 11:48:56,2025-05-11 12:20:52,31.9,,공통
b170_ps_heavy_r1,GA,136,BLK_136C,4,TurnOver,3,2025-05-11 12:20:52,2025-05-11 12:32:52,12.0,,공통
b170_ps_heavy_r1,GA,136,BLK_136C,4,후면SAW,4,2025-05-11 13:48:34,2025-05-11 14:09:28,20.9,,공통
b170_ps_heavy_r1,GA,136,BLK_136C,4,NC,5,2025-05-11 14:19:30,2025-05-11 15:06:06,46.6,,공통
b170_ps_heavy_r1,GA,136,BLK_136C,4,베이36B 론지취부,6,2025-05-11 15:06:06,2025-05-11 16:05:06,59.0,36B,베이36B
b170_ps_heavy_r1,GA,136,BLK_136C,4,베이36B 론지용접,7,2025-05-11 16:05:06,2025-05-11 16:26:30,21.4,36B,베이36B
