type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250413,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250413,11,62.0,2025-04-14,7.7700000000000005,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,721.33,760.92,721.33,764.45
BLOCK_DETAIL,20250413,11,60.0,2025-04-14,21.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,721.33,767.98,725.68,767.98
BLOCK_DETAIL,20250413,11,59.0,2025-04-14,5.670000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.04,767.98,730.04,774.73
BLOCK_DETAIL,20250413,11,1.0,2025-04-05,16.275000000000002,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.04,781.49,738.26,781.49
BLOCK_DETAIL,20250413,11,64.0,2025-04-14,30.345,21.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,746.48,781.49,746.48,788.31
BLOCK_DETAIL,20250413,11,67.0,2025-04-14,18.165000000000003,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,746.48,795.13,751.68,795.13
BLOCK_DETAIL,20250413,11,70.0,2025-04-14,17.22,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.87,795.13,756.87,800.79
BLOCK_DETAIL,20250413,11,101.0,2025-04-14,17.430000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.87,806.44,763.22,806.44
BLOCK_DETAIL,20250413,11,106.0,2025-04-14,8.925,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,769.57,806.44,769.57,813.9
BLOCK_DETAIL,20250413,11,29.0,2025-04-06,13.23,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,769.57,821.36,774.47,821.36
BLOCK_DETAIL,20250413,11,132.0,2025-04-14,17.64,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.37,821.36,779.37,831.91
