type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250408,185,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250408,185,18,41,선택: 33,2025-04-05,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,33,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,185,18,41,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,185,18,41,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,185,18,41,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,185,18,41,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,185,18,41,33,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,185,18,42,선택: 154,2025-04-12,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,154,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,185,18,42,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,185,18,42,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,185,18,42,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
