type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250405,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250405,11,182.0,2025-04-14,16.17,12.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.81,0.0
BLOCK_DETAIL,20250405,11,177.0,2025-04-14,17.325,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.62,0.0,9.62,7.74
BLOCK_DETAIL,20250405,11,97.0,2025-04-14,10.395000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.62,15.49,14.63,15.49
BLOCK_DETAIL,20250405,11,52.0,2025-04-14,19.845,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.65,15.49,19.65,23.4
BLOCK_DETAIL,20250405,11,141.0,2025-04-14,12.39,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.65,31.31,24.71,31.31
BLOCK_DETAIL,20250405,11,171.0,2025-04-14,5.670000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.77,31.31,29.77,36.59
BLOCK_DETAIL,20250405,11,61.0,2025-04-08,15.645000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.77,41.87,35.65,41.87
BLOCK_DETAIL,20250405,11,156.0,2025-04-14,7.14,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.53,41.87,41.53,46.35
BLOCK_DETAIL,20250405,11,137.0,2025-04-14,19.005000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.53,50.83,48.0,50.83
BLOCK_DETAIL,20250405,11,144.0,2025-04-14,17.430000000000003,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.46,50.83,54.46,59.3
BLOCK_DETAIL,20250405,11,11.0,2025-04-11,13.755,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.46,67.78,59.87,67.78
