type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250414,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250414,17,37.0,2025-04-06,13.23,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.37,842.46,784.49,842.46
BLOCK_DETAIL,20250414,17,127.0,2025-04-14,5.670000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,789.61,842.46,789.61,846.73
BLOCK_DETAIL,20250414,17,140.0,2025-04-14,18.900000000000002,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,789.61,850.99,801.92,850.99
BLOCK_DETAIL,20250414,17,76.0,2025-04-14,15.225000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,814.24,850.99,814.24,855.03
BLOCK_DETAIL,20250414,17,77.0,2025-04-14,12.915000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,814.24,859.06,818.79,859.06
BLOCK_DETAIL,20250414,17,152.0,2025-04-14,19.005000000000003,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,823.33,859.06,823.33,864.39
BLOCK_DETAIL,20250414,17,118.0,2025-04-14,13.755,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,823.33,869.71,827.99,869.71
BLOCK_DETAIL,20250414,17,148.0,2025-04-14,10.395000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,832.65,869.71,832.65,873.55
BLOCK_DETAIL,20250414,17,128.0,2025-04-14,20.265,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,832.65,877.39,837.6,877.39
BLOCK_DETAIL,20250414,17,130.0,2025-04-14,17.325,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,842.55,877.39,842.55,885.59
BLOCK_DETAIL,20250414,17,158.0,2025-04-14,30.345,22.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,842.55,893.79,842.55,901.03
BLOCK_DETAIL,20250414,17,44.0,2025-04-14,10.290000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,842.55,908.26,849.82,908.26
BLOCK_DETAIL,20250414,17,81.0,2025-04-14,22.575,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,857.08,908.26,857.08,915.35
BLOCK_DETAIL,20250414,17,47.0,2025-04-14,16.17,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,857.08,922.43,861.89,922.43
BLOCK_DETAIL,20250414,17,131.0,2025-04-14,16.065,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,866.7,922.43,866.7,931.75
BLOCK_DETAIL,20250414,17,66.0,2025-04-14,16.485,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,866.7,941.06,871.87,941.06
BLOCK_DETAIL,20250414,17,86.0,2025-04-14,16.485,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,877.04,941.06,877.04,946.56
