date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250409,78,BLK_78C,1,판계,1,2025-04-09 08:00:00,2025-04-09 08:24:00,24.0,,공통
20250409,78,BLK_78C,1,전면SAW,2,2025-04-09 20:30:41,2025-04-09 22:13:50,103.2,,공통
20250409,78,BLK_78C,1,TurnOver,3,2025-04-09 22:13:50,2025-04-09 22:28:14,14.4,,공통
20250409,78,BLK_78C,1,후면SAW,4,2025-04-09 22:56:47,2025-04-10 00:16:09,79.4,,공통
20250409,78,BLK_78C,1,NC,5,2025-04-10 00:16:09,2025-04-10 00:46:32,30.4,,공통
20250409,78,BLK_78C,1,베이36B 론지취부,6,2025-04-10 00:46:32,2025-04-10 01:33:51,47.3,36B,베이36B
20250409,78,BLK_78C,1,베이36B 론지용접,7,2025-04-10 01:33:51,2025-04-10 01:51:58,18.1,36B,베이36B
20250409,78,BLK_78C,1,베이36B 수정,8,2025-04-10 02:08:16,2025-04-10 02:32:44,24.5,36B,베이36B
20250409,79,BLK_79C,2,판계,1,2025-04-09 08:24:00,2025-04-09 09:00:00,36.0,,공통
20250409,79,BLK_79C,2,전면SAW,2,2025-04-09 22:13:50,2025-04-09 22:53:45,39.9,,공통
20250409,79,BLK_79C,2,TurnOver,3,2025-04-09 22:53:45,2025-04-09 23:08:09,14.4,,공통
20250409,79,BLK_79C,2,후면SAW,4,2025-04-10 00:16:09,2025-04-10 00:43:19,27.2,,공통
20250409,79,BLK_79C,2,NC,5,2025-04-10 00:46:32,2025-04-10 01:39:12,52.7,,공통
20250409,79,BLK_79C,2,베이35A 론지취부,6,2025-04-10 01:39:12,2025-04-10 03:15:12,96.0,35A,베이35A
20250409,79,BLK_79C,2,베이35A 론지용접,7,2025-04-10 03:15:12,2025-04-10 03:45:12,30.0,35A,베이35A
20250409,79,BLK_79C,2,베이35A 수정,8,2025-04-10 03:45:12,2025-04-10 04:44:00,58.8,35A,베이35A
20250409,133,BLK_133S,3,판계,1,2025-04-09 09:00:00,2025-04-09 09:48:00,48.0,,공통
20250409,133,BLK_133S,3,전면SAW,2,2025-04-09 22:53:45,2025-04-10 02:17:00,203.3,,공통
20250409,133,BLK_133S,3,TurnOver,3,2025-04-10 02:17:00,2025-04-10 02:31:24,14.4,,공통
20250409,133,BLK_133S,3,후면SAW,4,2025-04-10 02:31:24,2025-04-10 05:29:26,178.0,,공통
20250409,133,BLK_133S,3,NC,5,2025-04-10 05:29:26,2025-04-10 06:25:32,56.1,,공통
20250409,133,BLK_133S,3,베이36B 론지취부,6,2025-04-10 06:25:32,2025-04-10 08:05:44,100.2,36B,베이36B
20250409,133,BLK_133S,3,베이36B 론지용접,7,2025-04-10 08:05:44,2025-04-10 08:36:27,30.7,36B,베이36B
20250409,133,BLK_133S,3,베이36B 수정,8,2025-04-10 08:36:27,2025-04-10 09:37:53,61.4,36B,베이36B
