date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250410,139,BLK_139C,1,판계,1,2025-04-10 08:00:00,2025-04-10 08:36:00,36.0,,공통
20250410,139,BLK_139C,1,전면SAW,2,2025-04-10 17:55:32,2025-04-10 19:59:57,124.4,,공통
20250410,139,BLK_139C,1,TurnOver,3,2025-04-10 19:59:57,2025-04-10 20:14:21,14.4,,공통
20250410,139,BLK_139C,1,후면SAW,4,2025-04-10 20:14:21,2025-04-10 21:53:06,98.7,,공통
20250410,139,BLK_139C,1,NC,5,2025-04-10 21:53:06,2025-04-10 22:59:01,65.9,,공통
20250410,139,BLK_139C,1,베이35A 론지취부,6,2025-04-10 22:59:01,2025-04-11 00:26:37,87.6,35A,베이35A
20250410,139,BLK_139C,1,베이35A 론지용접,7,2025-04-11 00:26:37,2025-04-11 00:55:11,28.6,35A,베이35A
20250410,139,BLK_139C,1,베이35A 수정,8,2025-04-11 00:55:11,2025-04-11 01:48:42,53.5,35A,베이35A
20250410,125,BLK_125P,2,판계,1,2025-04-10 08:36:00,2025-04-10 09:06:00,30.0,,공통
20250410,125,BLK_125P,2,전면SAW,2,2025-04-10 19:59:57,2025-04-10 20:38:11,38.2,,공통
20250410,125,BLK_125P,2,TurnOver,3,2025-04-10 20:38:11,2025-04-10 20:52:35,14.4,,공통
20250410,125,BLK_125P,2,후면SAW,4,2025-04-10 21:53:06,2025-04-10 22:18:04,25.0,,공통
20250410,125,BLK_125P,2,NC,5,2025-04-10 22:59:01,2025-04-10 23:38:18,39.3,,공통
20250410,125,BLK_125P,2,베이36B 론지취부,6,2025-04-10 23:38:18,2025-04-11 00:15:30,37.2,36B,베이36B
20250410,125,BLK_125P,2,베이36B 론지용접,7,2025-04-11 00:15:30,2025-04-11 00:35:25,19.9,36B,베이36B
20250410,125,BLK_125P,2,베이36B 수정,8,2025-04-11 00:35:25,2025-04-11 00:57:15,21.8,36B,베이36B
20250410,138,BLK_138S,3,판계,1,2025-04-10 09:06:00,2025-04-10 10:00:00,54.0,,공통
20250410,138,BLK_138S,3,전면SAW,2,2025-04-10 20:38:11,2025-04-10 23:59:06,200.9,,공통
20250410,138,BLK_138S,3,TurnOver,3,2025-04-10 23:59:06,2025-04-11 00:13:30,14.4,,공통
20250410,138,BLK_138S,3,후면SAW,4,2025-04-11 00:13:30,2025-04-11 02:42:22,148.9,,공통
20250410,138,BLK_138S,3,NC,5,2025-04-11 02:42:22,2025-04-11 03:45:47,63.4,,공통
20250410,138,BLK_138S,3,베이35A 론지취부,6,2025-04-11 03:45:47,2025-04-11 05:25:59,100.2,35A,베이35A
20250410,138,BLK_138S,3,베이35A 론지용접,7,2025-04-11 05:25:59,2025-04-11 05:56:42,30.7,35A,베이35A
20250410,138,BLK_138S,3,베이35A 수정,8,2025-04-11 05:56:42,2025-04-11 06:58:09,61.4,35A,베이35A
