type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250409,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250409,15,78.0,2025-04-12,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.19,435.88,333.19,441.56
BLOCK_DETAIL,20250409,15,79.0,2025-04-12,20.895,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.19,447.25,339.11,447.25
BLOCK_DETAIL,20250409,15,133.0,2025-04-12,20.895,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.02,447.25,345.02,458.79
BLOCK_DETAIL,20250409,15,32.0,2025-04-14,20.895,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.02,470.32,350.51,470.32
BLOCK_DETAIL,20250409,15,89.0,2025-04-12,10.815000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.0,470.32,356.0,475.22
BLOCK_DETAIL,20250409,15,90.0,2025-04-12,19.95,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.0,480.12,365.3,480.12
BLOCK_DETAIL,20250409,15,99.0,2025-04-12,10.815000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.59,480.12,374.59,484.46
BLOCK_DETAIL,20250409,15,100.0,2025-04-12,16.485,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.59,488.79,383.65,488.79
BLOCK_DETAIL,20250409,15,108.0,2025-04-12,22.26,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,392.72,488.79,392.72,494.68
BLOCK_DETAIL,20250409,15,110.0,2025-04-12,19.95,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.72,500.56,398.02,500.56
BLOCK_DETAIL,20250409,15,114.0,2025-04-12,9.870000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.33,500.56,403.33,507.69
BLOCK_DETAIL,20250409,15,184.0,2025-04-14,14.28,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,403.33,514.82,408.61,514.82
BLOCK_DETAIL,20250409,15,124.0,2025-04-12,23.52,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,413.88,514.82,413.88,523.27
BLOCK_DETAIL,20250409,15,80.0,2025-04-12,17.85,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.88,531.72,419.56,531.72
BLOCK_DETAIL,20250409,15,10.0,2025-04-10,11.235,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.24,531.72,425.24,539.57
