generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,132,152,310.8333333333333,,4 128 154 44 164 127 85 133 137 54 10 98
0,initial,124,133,316.76666666666665,,44 100 113 11 86 119 81 42 13 105 28 31
0,initial,131,142,311.03333333333336,,132 170 160 62 67 101 107 12 54 9 109 154
0,initial,130,136,307.9,,110 84 136 177 38 122 147 29 83 44 98 114
0,initial,133,143,309.78333333333336,,20 158 137 118 165 15 65 179 166 14 74 27
0,initial,114,126,314.23333333333335,,66 59 44 85 179 80 5 162 156 81 30 130
0,initial,132,142,307.43333333333334,,159 16 53 129 124 9 33 125 179 136 115 27
0,initial,130,138,309.23333333333335,,7 69 17 26 166 151 84 78 183 135 70 119
0,initial,120,131,315.43333333333334,,122 80 1 84 60 70 33 46 19 27 176 15
0,initial,132,141,303.45,,100 72 109 112 166 1 178 28 144 118 46 44
0,initial,118,125,300.65,,46 110 112 118 149 48 176 101 20 131 90 83
0,initial,130,141,308.46666666666664,,84 31 156 60 144 98 13 106 6 76 80 160
0,initial,127,136,310.6666666666667,,52 107 141 48 12 59 18 37 103 93 6 179
0,initial,119,128,312.6166666666667,,87 59 157 55 133 70 53 161 74 64 116 164
0,initial,133,142,304.05,,73 169 90 134 165 130 185 117 179 121 151 172
0,initial,133,152,310.1166666666667,,136 102 108 147 70 81 17 130 157 48 89 90
0,initial,120,128,311.81666666666666,,125 176 152 44 123 74 100 76 34 75 85 129
0,initial,131,142,305.4,,90 127 93 110 164 69 137 140 100 101 166 107
0,initial,137,148,308.4,,89 157 151 118 137 110 171 98 146 164 92 16
0,initial,129,135,306.03333333333336,,23 115 150 11 36 122 159 43 6 21 89 169
0,initial,130,140,312.1666666666667,,144 71 21 34 45 160 56 93 176 53 10 47
0,initial,133,141,315.9,,64 83 142 146 42 100 149 170 163 111 88 120
0,initial,129,137,314.9,,160 172 133 127 119 34 154 25 94 151 165 86
0,initial,120,129,306.71666666666664,,161 139 162 133 115 51 109 168 20 110 65 35
0,initial,126,133,313.65,,129 136 17 116 159 38 53 174 39 151 77 125
0,initial,122,131,313.4,,183 27 73 127 4 171 115 68 76 136 18 5
0,initial,125,133,320.65,,10 97 115 82 137 118 15 58 11 163 106 70
0,initial,119,127,320.6666666666667,,141 77 7 52 149 112 64 161 9 76 113 146
0,initial,129,137,309.9,,80 150 112 164 71 155 111 123 42 83 32 105
0,initial,129,141,306.28333333333336,,107 145 171 39 79 102 83 160 24 181 100 165
