type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250407,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250407,19,107.0,2025-04-14,12.39,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.99,155.75,118.14,155.75
BLOCK_DETAIL,20250407,19,75.0,2025-04-10,18.900000000000002,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.29,155.75,126.29,164.78
BLOCK_DETAIL,20250407,19,83.0,2025-04-10,10.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.29,173.8,136.19,173.8
BLOCK_DETAIL,20250407,19,74.0,2025-04-09,16.17,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.09,173.8,146.09,178.77
BLOCK_DETAIL,20250407,19,93.0,2025-04-10,19.005000000000003,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.09,183.75,155.66,183.75
BLOCK_DETAIL,20250407,19,105.0,2025-04-10,12.915000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.22,183.75,165.22,188.61
BLOCK_DETAIL,20250407,19,113.0,2025-04-10,19.005000000000003,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.22,193.47,171.02,193.47
BLOCK_DETAIL,20250407,19,115.0,2025-04-11,10.709999999999999,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.82,193.47,176.82,202.74
BLOCK_DETAIL,20250407,19,143.0,2025-04-10,17.64,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.82,212.02,182.28,212.02
BLOCK_DETAIL,20250407,19,3.0,2025-04-11,10.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.73,212.02,187.73,215.88
BLOCK_DETAIL,20250407,19,4.0,2025-04-11,16.485,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.73,219.75,193.87,219.75
BLOCK_DETAIL,20250407,19,7.0,2025-04-11,6.720000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.0,219.75,200.0,224.62
BLOCK_DETAIL,20250407,19,17.0,2025-04-06,12.39,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.0,229.48,204.73,229.48
BLOCK_DETAIL,20250407,19,12.0,2025-04-11,16.485,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.45,229.48,209.45,239.25
BLOCK_DETAIL,20250407,19,15.0,2025-04-11,7.7700000000000005,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.45,249.02,217.45,249.02
BLOCK_DETAIL,20250407,19,16.0,2025-04-11,7.7700000000000005,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.46,249.02,225.46,253.07
BLOCK_DETAIL,20250407,19,19.0,2025-04-11,16.38,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.46,257.11,229.83,257.11
BLOCK_DETAIL,20250407,19,95.0,2025-04-11,13.125,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.21,257.11,234.21,267.59
BLOCK_DETAIL,20250407,19,23.0,2025-04-12,21.0,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.21,278.06,240.6,278.06
