date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250416,69,BLK_69C,1,판계,1,2025-04-16 08:00:00,2025-04-16 08:24:00,24.0,,공통
20250416,69,BLK_69C,1,전면SAW,2,2025-04-16 08:24:00,2025-04-16 09:29:43,65.7,,공통
20250416,69,BLK_69C,1,TurnOver,3,2025-04-16 09:29:43,2025-04-16 09:44:07,14.4,,공통
20250416,69,BLK_69C,1,후면SAW,4,2025-04-16 09:44:07,2025-04-16 10:45:16,61.2,,공통
20250416,69,BLK_69C,1,NC,5,2025-04-16 10:45:16,2025-04-16 11:18:51,33.6,,공통
20250416,69,BLK_69C,1,베이35A 론지취부,6,2025-04-16 11:18:51,2025-04-16 12:17:03,58.2,35A,베이35A
20250416,69,BLK_69C,1,베이35A 론지용접,7,2025-04-16 12:17:03,2025-04-16 12:40:34,23.5,35A,베이35A
20250416,69,BLK_69C,1,베이35A 수정,8,2025-04-16 12:40:34,2025-04-16 13:15:36,35.0,35A,베이35A
20250416,5,BLK_5C,2,판계,1,2025-04-16 08:24:00,2025-04-16 08:54:00,30.0,,공통
20250416,5,BLK_5C,2,전면SAW,2,2025-04-16 09:29:43,2025-04-16 10:11:10,41.4,,공통
20250416,5,BLK_5C,2,TurnOver,3,2025-04-16 10:11:10,2025-04-16 10:25:34,14.4,,공통
20250416,5,BLK_5C,2,후면SAW,4,2025-04-16 10:45:16,2025-04-16 11:14:28,29.2,,공통
20250416,5,BLK_5C,2,NC,5,2025-04-16 11:18:51,2025-04-16 12:00:41,41.8,,공통
20250416,5,BLK_5C,2,베이36B 론지취부,6,2025-04-16 12:00:41,2025-04-16 13:07:17,66.6,36B,베이36B
20250416,5,BLK_5C,2,베이36B 론지용접,7,2025-04-16 13:07:17,2025-04-16 13:32:14,25.0,36B,베이36B
20250416,5,BLK_5C,2,베이36B 수정,8,2025-04-16 13:32:14,2025-04-16 14:12:33,40.3,36B,베이36B
20250416,43,BLK_43C,3,판계,1,2025-04-16 08:54:00,2025-04-16 09:18:00,24.0,,공통
20250416,43,BLK_43C,3,전면SAW,2,2025-04-16 10:11:10,2025-04-16 10:43:18,32.1,,공통
20250416,43,BLK_43C,3,TurnOver,3,2025-04-16 10:43:18,2025-04-16 10:57:42,14.4,,공통
20250416,43,BLK_43C,3,후면SAW,4,2025-04-16 11:14:28,2025-04-16 11:31:24,16.9,,공통
20250416,43,BLK_43C,3,NC,5,2025-04-16 12:00:41,2025-04-16 12:30:08,29.5,,공통
20250416,43,BLK_43C,3,베이35A 론지취부,6,2025-04-16 12:30:08,2025-04-16 13:03:08,33.0,35A,베이35A
20250416,43,BLK_43C,3,베이35A 론지용접,7,2025-04-16 13:03:08,2025-04-16 13:22:20,19.2,35A,베이35A
20250416,43,BLK_43C,3,베이35A 수정,8,2025-04-16 13:22:20,2025-04-16 13:41:32,19.2,35A,베이35A
20250416,179,BLK_179C,4,판계,1,2025-04-16 09:18:00,2025-04-16 10:03:36,45.6,,공통
20250416,179,BLK_179C,4,전면SAW,2,2025-04-16 10:43:18,2025-04-16 13:28:45,165.4,,공통
20250416,179,BLK_179C,4,TurnOver,3,2025-04-16 13:28:45,2025-04-16 13:43:09,14.4,,공통
20250416,179,BLK_179C,4,후면SAW,4,2025-04-16 13:43:09,2025-04-16 16:34:28,171.3,,공통
20250416,179,BLK_179C,4,NC,5,2025-04-16 16:34:28,2025-04-16 17:34:19,59.9,,공통
20250416,179,BLK_179C,4,베이36B 론지취부,6,2025-04-16 17:34:19,2025-04-16 19:22:55,108.6,36B,베이36B
20250416,179,BLK_179C,4,베이36B 론지용접,7,2025-04-16 19:22:55,2025-04-16 19:55:05,32.2,36B,베이36B
20250416,179,BLK_179C,4,베이36B 수정,8,2025-04-16 19:55:05,2025-04-16 21:01:48,66.7,36B,베이36B
20250416,126,BLK_126S,5,판계,1,2025-04-16 10:03:36,2025-04-16 10:33:36,30.0,,공통
20250416,126,BLK_126S,5,전면SAW,2,2025-04-16 13:28:45,2025-04-16 14:11:16,42.5,,공통
20250416,126,BLK_126S,5,TurnOver,3,2025-04-16 14:11:16,2025-04-16 14:25:40,14.4,,공통
20250416,126,BLK_126S,5,후면SAW,4,2025-04-16 16:34:28,2025-04-16 17:05:03,30.6,,공통
20250416,126,BLK_126S,5,NC,5,2025-04-16 17:34:19,2025-04-16 18:19:09,44.8,,공통
20250416,126,BLK_126S,5,베이35A 론지취부,6,2025-04-16 18:19:09,2025-04-16 19:29:57,70.8,35A,베이35A
20250416,126,BLK_126S,5,베이35A 론지용접,7,2025-04-16 19:29:57,2025-04-16 19:55:38,25.7,35A,베이35A
