date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250405,182,BLK_47S,1,판계,1,2025-04-05 08:00:00,2025-04-05 08:36:00,36.0,,공통
20250405,182,BLK_47S,1,전면SAW,2,2025-04-05 08:36:00,2025-04-05 09:11:38,35.6,,공통
20250405,182,BLK_47S,1,TurnOver,3,2025-04-05 09:11:38,2025-04-05 09:26:02,14.4,,공통
20250405,182,BLK_47S,1,후면SAW,4,2025-04-05 09:26:02,2025-04-05 09:47:34,21.5,,공통
20250405,182,BLK_47S,1,NC,5,2025-04-05 09:47:34,2025-04-05 10:44:11,56.6,,공통
20250405,182,BLK_47S,1,베이35A 론지취부,6,2025-04-05 10:44:11,2025-04-05 11:46:35,62.4,35A,베이35A
20250405,182,BLK_47S,1,베이35A 론지용접,7,2025-04-05 11:46:35,2025-04-05 12:10:50,24.2,35A,베이35A
20250405,182,BLK_47S,1,베이35A 수정,8,2025-04-05 12:10:50,2025-04-05 12:48:30,37.7,35A,베이35A
20250405,177,BLK_177P,2,판계,1,2025-04-05 08:36:00,2025-04-05 09:21:36,45.6,,공통
20250405,177,BLK_177P,2,전면SAW,2,2025-04-05 09:21:36,2025-04-05 11:19:35,118.0,,공통
20250405,177,BLK_177P,2,TurnOver,3,2025-04-05 11:19:35,2025-04-05 11:33:59,14.4,,공통
20250405,177,BLK_177P,2,후면SAW,4,2025-04-05 11:33:59,2025-04-05 13:06:53,92.9,,공통
20250405,177,BLK_177P,2,NC,5,2025-04-05 13:06:53,2025-04-05 14:01:11,54.3,,공통
20250405,177,BLK_177P,2,베이36B 론지취부,6,2025-04-05 14:01:11,2025-04-05 15:11:59,70.8,36B,베이36B
20250405,177,BLK_177P,2,베이36B 론지용접,7,2025-04-05 15:11:59,2025-04-05 15:37:40,25.7,36B,베이36B
20250405,177,BLK_177P,2,베이36B 수정,8,2025-04-05 15:37:40,2025-04-05 16:20:37,43.0,36B,베이36B
20250405,97,BLK_97P,3,판계,1,2025-04-05 09:21:36,2025-04-05 09:36:00,14.4,,공통
20250405,97,BLK_97P,3,전면SAW,2,2025-04-05 11:19:35,2025-04-05 12:13:01,53.4,,공통
20250405,97,BLK_97P,3,TurnOver,3,2025-04-05 12:13:01,2025-04-05 12:27:25,14.4,,공통
20250405,97,BLK_97P,3,후면SAW,4,2025-04-05 13:06:53,2025-04-05 13:51:50,45.0,,공통
20250405,97,BLK_97P,3,NC,5,2025-04-05 14:01:11,2025-04-05 14:28:02,26.9,,공통
20250405,97,BLK_97P,3,베이35A 론지취부,6,2025-04-05 14:28:02,2025-04-05 15:43:02,75.0,35A,베이35A
