date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250414,37,BLK_37S,1,판계,1,2025-04-14 08:00:00,2025-04-14 08:36:00,36.0,,공통
20250414,37,BLK_37S,1,전면SAW,2,2025-04-14 08:36:00,2025-04-14 09:13:19,37.3,,공통
20250414,37,BLK_37S,1,TurnOver,3,2025-04-14 09:13:19,2025-04-14 09:27:43,14.4,,공통
20250414,37,BLK_37S,1,후면SAW,4,2025-04-14 09:27:43,2025-04-14 09:51:30,23.8,,공통
20250414,37,BLK_37S,1,NC,5,2025-04-14 09:51:30,2025-04-14 10:40:07,48.6,,공통
20250414,37,BLK_37S,1,베이35A 론지취부,6,2025-04-14 10:40:07,2025-04-14 11:55:07,75.0,35A,베이35A
20250414,37,BLK_37S,1,베이35A 론지용접,7,2025-04-14 11:55:07,2025-04-14 12:21:31,26.4,35A,베이35A
20250414,37,BLK_37S,1,베이35A 수정,8,2025-04-14 12:21:31,2025-04-14 13:07:07,45.6,35A,베이35A
20250414,127,BLK_127S,2,판계,1,2025-04-14 08:36:00,2025-04-14 08:50:24,14.4,,공통
20250414,127,BLK_127S,2,전면SAW,2,2025-04-14 09:13:19,2025-04-14 10:06:19,53.0,,공통
20250414,127,BLK_127S,2,TurnOver,3,2025-04-14 10:06:19,2025-04-14 10:20:43,14.4,,공통
20250414,127,BLK_127S,2,후면SAW,4,2025-04-14 10:20:43,2025-04-14 11:05:06,44.4,,공통
20250414,127,BLK_127S,2,NC,5,2025-04-14 11:05:06,2025-04-14 11:30:30,25.4,,공통
20250414,127,BLK_127S,2,베이36B 론지취부,6,2025-04-14 11:30:30,2025-04-14 12:24:30,54.0,36B,베이36B
20250414,127,BLK_127S,2,베이36B 론지용접,7,2025-04-14 12:24:30,2025-04-14 12:42:30,18.0,36B,베이36B
20250414,127,BLK_127S,2,베이36B 수정,8,2025-04-14 12:42:30,2025-04-14 13:14:54,32.4,36B,베이36B
20250414,140,BLK_140P,3,판계,1,2025-04-14 08:50:24,2025-04-14 09:26:24,36.0,,공통
20250414,140,BLK_140P,3,전면SAW,2,2025-04-14 10:06:19,2025-04-14 13:54:19,228.0,,공통
20250414,140,BLK_140P,3,TurnOver,3,2025-04-14 13:54:19,2025-04-14 14:08:43,14.4,,공통
20250414,140,BLK_140P,3,후면SAW,4,2025-04-14 14:08:43,2025-04-14 17:05:09,176.4,,공통
20250414,140,BLK_140P,3,NC,5,2025-04-14 17:05:09,2025-04-14 18:21:46,76.6,,공통
20250414,140,BLK_140P,3,베이35A 론지취부,6,2025-04-14 18:21:46,2025-04-14 20:10:22,108.6,35A,베이35A
20250414,140,BLK_140P,3,베이35A 론지용접,7,2025-04-14 20:10:22,2025-04-14 20:42:32,32.2,35A,베이35A
20250414,140,BLK_140P,3,베이35A 수정,8,2025-04-14 20:42:32,2025-04-14 21:49:15,66.7,35A,베이35A
20250414,76,BLK_76C,4,판계,1,2025-04-14 09:26:24,2025-04-14 09:50:24,24.0,,공통
20250414,76,BLK_76C,4,전면SAW,2,2025-04-14 13:54:19,2025-04-14 14:34:30,40.2,,공통
20250414,76,BLK_76C,4,TurnOver,3,2025-04-14 14:34:30,2025-04-14 14:48:54,14.4,,공통
20250414,76,BLK_76C,4,후면SAW,4,2025-04-14 17:05:09,2025-04-14 17:32:41,27.5,,공통
20250414,76,BLK_76C,4,NC,5,2025-04-14 18:21:46,2025-04-14 18:56:11,34.4,,공통
20250414,76,BLK_76C,4,베이36B 론지취부,6,2025-04-14 18:56:11,2025-04-14 19:45:59,49.8,36B,베이36B
20250414,76,BLK_76C,4,베이36B 론지용접,7,2025-04-14 19:45:59,2025-04-14 20:08:04,22.1,36B,베이36B
20250414,76,BLK_76C,4,베이36B 수정,8,2025-04-14 20:08:04,2025-04-14 20:37:50,29.8,36B,베이36B
20250414,77,BLK_77C,5,판계,1,2025-04-14 09:50:24,2025-04-14 10:14:24,24.0,,공통
20250414,77,BLK_77C,5,전면SAW,2,2025-04-14 14:34:30,2025-04-14 15:14:58,40.5,,공통
20250414,77,BLK_77C,5,TurnOver,3,2025-04-14 15:14:58,2025-04-14 15:29:22,14.4,,공통
20250414,77,BLK_77C,5,후면SAW,4,2025-04-14 17:32:41,2025-04-14 18:00:35,27.9,,공통
20250414,77,BLK_77C,5,NC,5,2025-04-14 18:56:11,2025-04-14 19:30:15,34.1,,공통
20250414,77,BLK_77C,5,베이35A 론지취부,6,2025-04-14 20:10:22,2025-04-14 21:16:58,66.6,35A,베이35A
20250414,77,BLK_77C,5,베이35A 론지용접,7,2025-04-14 21:16:58,2025-04-14 21:41:56,25.0,35A,베이35A
20250414,77,BLK_77C,5,베이35A 수정,8,2025-04-14 21:49:15,2025-04-14 22:29:34,40.3,35A,베이35A
20250414,152,BLK_152P,6,판계,1,2025-04-14 10:14:24,2025-04-14 10:44:24,30.0,,공통
20250414,152,BLK_152P,6,전면SAW,2,2025-04-14 15:14:58,2025-04-14 15:54:54,39.9,,공통
20250414,152,BLK_152P,6,TurnOver,3,2025-04-14 15:54:54,2025-04-14 16:09:18,14.4,,공통
20250414,152,BLK_152P,6,후면SAW,4,2025-04-14 18:00:35,2025-04-14 18:27:47,27.2,,공통
20250414,152,BLK_152P,6,NC,5,2025-04-14 19:30:15,2025-04-14 20:15:55,45.7,,공통
