type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250417,185,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250417,185,12,174,선택: 20,2025-04-14,line,P,"가용: 9, 제외: 0",Assembly Decoding 스텝 174 선택,,,False,20,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,185,12,174,20,2025-04-14,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,174,35,2025-04-14,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,174,72,2025-04-14,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,174,142,2025-04-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,174,167,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,174,168,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,174,172,2025-04-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,174,178,2025-04-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,174,180,2025-04-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,185,12,175,선택: 35,2025-04-14,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 175 선택,,,False,35,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,185,12,175,21,2025-04-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,175,45,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250417,185,12,175,53,2025-04-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250417,185,12,176,선택: 172,2025-04-14,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 176 선택,,,False,172,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250417,185,12,176,21,2025-04-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
