type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250417,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250417,12,20.0,2025-04-14,17.22,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1083.0,1172.32,1088.73,1172.32
BLOCK_DETAIL,20250417,12,35.0,2025-04-14,23.52,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1094.46,1172.32,1094.46,1178.2
BLOCK_DETAIL,20250417,12,172.0,2025-04-14,17.325,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1094.46,1184.08,1099.99,1184.08
BLOCK_DETAIL,20250417,12,142.0,2025-04-14,9.66,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1105.52,1184.08,1105.52,1192.26
BLOCK_DETAIL,20250417,12,168.0,2025-04-14,20.37,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1105.52,1200.45,1112.47,1200.45
BLOCK_DETAIL,20250417,12,53.0,2025-04-06,18.27,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1119.41,1200.45,1119.41,1206.49
BLOCK_DETAIL,20250417,12,180.0,2025-04-14,12.915000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1119.41,1212.52,1124.21,1212.52
BLOCK_DETAIL,20250417,12,72.0,2025-04-14,20.895,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1129.01,1212.52,1129.01,1218.97
BLOCK_DETAIL,20250417,12,178.0,2025-04-14,14.28,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1129.01,1225.43,1134.1,1225.43
BLOCK_DETAIL,20250417,12,45.0,2025-04-06,7.7700000000000005,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1139.18,1225.43,1139.18,1232.76
BLOCK_DETAIL,20250417,12,21.0,2025-04-06,19.845,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1139.18,1240.1,1144.8,1240.1
BLOCK_DETAIL,20250417,12,167.0,2025-04-14,18.06,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1150.41,1240.1,1150.41,1251.13
