date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250413,62,BLK_62P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:14:24,14.4,,공통
20250413,62,BLK_62P,1,전면SAW,2,2025-04-13 08:14:24,2025-04-13 08:58:04,43.7,,공통
20250413,62,BLK_62P,1,TurnOver,3,2025-04-13 08:58:04,2025-04-13 09:12:28,14.4,,공통
20250413,62,BLK_62P,1,후면SAW,4,2025-04-13 09:12:28,2025-04-13 09:44:35,32.1,,공통
20250413,62,BLK_62P,1,NC,5,2025-04-13 09:44:35,2025-04-13 10:10:04,25.5,,공통
20250413,62,BLK_62P,1,베이36B 론지취부,6,2025-04-13 10:10:04,2025-04-13 10:51:28,41.4,36B,베이36B
20250413,62,BLK_62P,1,베이36B 론지용접,7,2025-04-13 10:51:28,2025-04-13 11:07:19,15.8,36B,베이36B
20250413,62,BLK_62P,1,베이36B 수정,8,2025-04-13 11:07:19,2025-04-13 11:31:48,24.5,36B,베이36B
20250413,60,BLK_60P,2,판계,1,2025-04-13 08:14:24,2025-04-13 08:50:24,36.0,,공통
20250413,60,BLK_60P,2,전면SAW,2,2025-04-13 08:58:04,2025-04-13 09:32:36,34.5,,공통
20250413,60,BLK_60P,2,TurnOver,3,2025-04-13 09:32:36,2025-04-13 09:47:00,14.4,,공통
20250413,60,BLK_60P,2,후면SAW,4,2025-04-13 09:47:00,2025-04-13 10:07:07,20.1,,공통
20250413,60,BLK_60P,2,NC,5,2025-04-13 10:10:04,2025-04-13 11:04:35,54.5,,공통
20250413,60,BLK_60P,2,베이35A 론지취부,6,2025-04-13 11:04:35,2025-04-13 11:54:23,49.8,35A,베이35A
20250413,60,BLK_60P,2,베이35A 론지용접,7,2025-04-13 11:54:23,2025-04-13 12:16:27,22.1,35A,베이35A
20250413,60,BLK_60P,2,베이35A 수정,8,2025-04-13 12:16:27,2025-04-13 12:46:13,29.8,35A,베이35A
20250413,59,BLK_59C,3,판계,1,2025-04-13 08:50:24,2025-04-13 09:14:24,24.0,,공통
20250413,59,BLK_59C,3,전면SAW,2,2025-04-13 09:32:36,2025-04-13 11:43:31,130.9,,공통
20250413,59,BLK_59C,3,TurnOver,3,2025-04-13 11:43:31,2025-04-13 11:57:55,14.4,,공통
20250413,59,BLK_59C,3,후면SAW,4,2025-04-13 11:57:55,2025-04-13 14:08:58,131.1,,공통
20250413,59,BLK_59C,3,NC,5,2025-04-13 14:08:58,2025-04-13 14:39:48,30.8,,공통
20250413,59,BLK_59C,3,베이36B 론지취부,6,2025-04-13 14:39:48,2025-04-13 15:17:00,37.2,36B,베이36B
20250413,59,BLK_59C,3,베이36B 론지용접,7,2025-04-13 15:17:00,2025-04-13 15:32:08,15.1,36B,베이36B
20250413,59,BLK_59C,3,베이36B 수정,8,2025-04-13 15:32:08,2025-04-13 15:53:58,21.8,36B,베이36B
20250413,1,BLK_1C,4,판계,1,2025-04-13 09:14:24,2025-04-13 10:00:00,45.6,,공통
20250413,1,BLK_1C,4,전면SAW,2,2025-04-13 11:43:31,2025-04-13 13:23:38,100.1,,공통
20250413,1,BLK_1C,4,TurnOver,3,2025-04-13 13:23:38,2025-04-13 13:38:02,14.4,,공통
20250413,1,BLK_1C,4,후면SAW,4,2025-04-13 14:08:58,2025-04-13 15:25:34,76.6,,공통
20250413,1,BLK_1C,4,NC,5,2025-04-13 15:25:34,2025-04-13 16:22:24,56.8,,공통
20250413,1,BLK_1C,4,베이35A 론지취부,6,2025-04-13 16:22:24,2025-04-13 18:06:48,104.4,35A,베이35A
20250413,1,BLK_1C,4,베이35A 론지용접,7,2025-04-13 18:06:48,2025-04-13 18:38:14,31.4,35A,베이35A
20250413,1,BLK_1C,4,베이35A 수정,8,2025-04-13 18:38:14,2025-04-13 19:42:19,64.1,35A,베이35A
20250413,64,BLK_64S,5,판계,1,2025-04-13 10:00:00,2025-04-13 10:54:00,54.0,,공통
20250413,64,BLK_64S,5,전면SAW,2,2025-04-13 13:23:38,2025-04-13 14:10:30,46.9,,공통
20250413,64,BLK_64S,5,TurnOver,3,2025-04-13 14:10:30,2025-04-13 14:24:54,14.4,,공통
20250413,64,BLK_64S,5,후면SAW,4,2025-04-13 15:25:34,2025-04-13 16:01:53,36.3,,공통
20250413,64,BLK_64S,5,NC,5,2025-04-13 16:22:24,2025-04-13 17:27:46,65.4,,공통
20250413,64,BLK_64S,5,베이36B 론지취부,6,2025-04-13 17:27:46,2025-04-13 19:07:58,100.2,36B,베이36B
20250413,64,BLK_64S,5,베이36B 론지용접,7,2025-04-13 19:07:58,2025-04-13 19:38:42,30.7,36B,베이36B
20250413,64,BLK_64S,5,베이36B 수정,8,2025-04-13 19:38:42,2025-04-13 20:40:08,61.4,36B,베이36B
20250413,67,BLK_67C,6,판계,1,2025-04-13 10:54:00,2025-04-13 11:18:00,24.0,,공통
20250413,67,BLK_67C,6,전면SAW,2,2025-04-13 14:10:30,2025-04-13 14:56:06,45.6,,공통
20250413,67,BLK_67C,6,TurnOver,3,2025-04-13 14:56:06,2025-04-13 15:10:30,14.4,,공통
20250413,67,BLK_67C,6,후면SAW,4,2025-04-13 16:01:53,2025-04-13 16:36:32,34.6,,공통
20250413,67,BLK_67C,6,NC,5,2025-04-13 17:27:46,2025-04-13 18:06:18,38.5,,공통
20250413,67,BLK_67C,6,베이35A 론지취부,6,2025-04-13 18:06:48,2025-04-13 19:26:00,79.2,35A,베이35A
20250413,67,BLK_67C,6,베이35A 론지용접,7,2025-04-13 19:26:00,2025-04-13 19:53:07,27.1,35A,베이35A
20250413,67,BLK_67C,6,베이35A 수정,8,2025-04-13 19:53:07,2025-04-13 20:41:21,48.2,35A,베이35A
20250413,70,BLK_70P,7,판계,1,2025-04-13 11:18:00,2025-04-13 11:48:00,30.0,,공통
20250413,70,BLK_70P,7,전면SAW,2,2025-04-13 14:56:06,2025-04-13 15:46:19,50.2,,공통
20250413,70,BLK_70P,7,TurnOver,3,2025-04-13 15:46:19,2025-04-13 16:00:43,14.4,,공통
20250413,70,BLK_70P,7,후면SAW,4,2025-04-13 16:36:32,2025-04-13 17:17:16,40.7,,공통
20250413,70,BLK_70P,7,NC,5,2025-04-13 18:06:18,2025-04-13 18:48:12,41.9,,공통
20250413,70,BLK_70P,7,베이36B 론지취부,6,2025-04-13 19:07:58,2025-04-13 20:31:22,83.4,36B,베이36B
