type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250410,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250410,14,139.0,2025-04-12,19.845,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.24,547.42,433.73,547.42
BLOCK_DETAIL,20250410,14,125.0,2025-04-11,13.23,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.21,547.42,442.21,551.19
BLOCK_DETAIL,20250410,14,138.0,2025-04-12,19.005000000000003,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.21,554.95,453.45,554.95
BLOCK_DETAIL,20250410,14,149.0,2025-04-12,22.26,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,464.68,554.95,464.68,562.99
BLOCK_DETAIL,20250410,14,150.0,2025-04-12,22.575,9.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,464.68,571.04,464.68,575.11
BLOCK_DETAIL,20250410,14,153.0,2025-04-12,10.709999999999999,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,464.68,579.19,471.18,579.19
BLOCK_DETAIL,20250410,14,155.0,2025-04-12,9.66,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.69,579.19,477.69,583.92
BLOCK_DETAIL,20250410,14,169.0,2025-04-12,17.745,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.69,588.65,489.82,588.65
BLOCK_DETAIL,20250410,14,36.0,2025-04-14,19.845,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,501.96,588.65,501.96,594.6
BLOCK_DETAIL,20250410,14,18.0,2025-04-13,16.065,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,501.96,600.55,511.61,600.55
BLOCK_DETAIL,20250410,14,111.0,2025-04-14,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.26,600.55,521.26,604.56
BLOCK_DETAIL,20250410,14,22.0,2025-04-13,10.605,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.26,608.58,525.43,608.58
BLOCK_DETAIL,20250410,14,26.0,2025-04-13,16.17,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.61,608.58,529.61,614.42
BLOCK_DETAIL,20250410,14,175.0,2025-04-12,20.895,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.61,620.27,539.49,620.27
