type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250411,185,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250411,185,15,88,선택: 65,2025-04-08,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,65,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,185,15,88,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250411,185,15,88,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,185,15,89,선택: 34,2025-04-13,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,34,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,185,15,89,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250411,185,15,89,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250411,185,15,89,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,185,15,90,선택: 50,2025-04-13,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,50,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,185,15,90,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250411,185,15,90,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250411,185,15,90,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250411,185,15,91,선택: 82,2025-04-13,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,82,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250411,185,15,91,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
