date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250405,1,182,BLK_47S,S,line,L_2,L_21,2025-04-14,16.2,12,6,0,False,10,35A,35A,False,288.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,83,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 3가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-05 08:00,2025-04-05 08:36,2025-04-05 12:48,2025-04-05 08:00,2025-04-05 12:48,2025-04-05 08:00,2025-04-05 12:48,288.5,4.81,36.0,35.6,14.4,21.5,56.6,62.4,24.2,37.7,,,True,1,182,False,True,True,1
20250405,2,177,BLK_177P,P,fixed,F_4,F_4,2025-04-14,17.3,14,5,1,False,8,36B,36B,False,464.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250405,79,0,2,0,0,2,[],[],[],[],"['P5#17', 'P7#1']","['SUBASSEMBLY_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],1,"['별판 처리: 2개 블록을 1개 통합 블록으로 처리', '부하 균형 불량: 균형 점수 0.00 < 0.7']","['P5#17', 'P7#1']",['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-05 08:36,2025-04-05 09:21,2025-04-05 16:20,2025-04-05 08:36,2025-04-05 16:20,2025-04-05 08:00,2025-04-05 16:20,500.6,8.34,45.6,118.0,14.4,92.9,54.3,70.8,25.7,43.0,,,True,2,177,True,True,True,0
20250405,2,187,BLK_177P,P,fixed,F_4,F_4,2025-04-14,17.3,14,5,1,False,8,36B,36B,False,464.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250405,79,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 08:36,2025-04-05 09:21,2025-04-05 16:20,2025-04-05 08:36,2025-04-05 16:20,2025-04-05 08:00,2025-04-05 16:20,500.6,8.34,45.6,118.0,14.4,92.9,54.3,70.8,25.7,43.0,,,True,2,177,True,False,False,0
20250405,3,97,BLK_97P,P,fixed,F_4,F_4,2025-04-14,10.4,15,1,0,False,4,35A,35A,False,301.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250405,38,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-04-05 09:21,2025-04-05 11:19,2025-04-05 16:55,2025-04-05 09:21,2025-04-05 16:55,2025-04-05 08:00,2025-04-05 16:55,535.0,8.92,14.4,53.4,14.4,45.0,26.9,75.0,26.4,45.6,,,True,2,97,True,True,True,0
20250405,3,190,BLK_97P,P,fixed,F_4,F_4,2025-04-14,10.4,15,1,0,False,4,35A,35A,False,301.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250405,38,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 09:21,2025-04-05 11:19,2025-04-05 16:55,2025-04-05 09:21,2025-04-05 16:55,2025-04-05 08:00,2025-04-05 16:55,535.0,8.92,14.4,53.4,14.4,45.0,26.9,75.0,26.4,45.6,,,True,2,97,True,False,False,0
20250405,4,52,BLK_52C,C,line,L_2,L_22,2025-04-14,19.8,14,5,1,False,8,36B,36B,False,474.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,16,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 4가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 09:36,2025-04-05 12:13,2025-04-05 19:21,2025-04-05 09:36,2025-04-05 19:21,2025-04-05 08:00,2025-04-05 19:21,682.0,11.37,45.6,120.7,14.4,95.4,59.1,70.8,25.7,43.0,,,True,1,52,False,True,True,1
20250405,5,141,BLK_141S,S,fixed,F_8,F_8,2025-04-14,12.4,11,5,0,False,6,35A,35A,False,303.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,57,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 10:21,2025-04-05 14:13,2025-04-05 19:46,2025-04-05 10:21,2025-04-05 19:46,2025-04-05 08:00,2025-04-05 19:46,706.1,11.77,36.0,49.6,14.4,40.0,46.8,58.2,23.5,35.0,,,True,1,141,False,True,True,0
20250405,6,171,BLK_171S,S,fixed,F_8,F_8,2025-04-14,5.7,5,1,1,False,3,36B,36B,False,316.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,76,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 10:57,2025-04-05 15:03,2025-04-05 19:56,2025-04-05 10:57,2025-04-05 19:56,2025-04-05 08:00,2025-04-05 19:56,716.3,11.94,24.0,102.8,14.4,79.1,30.0,33.0,14.4,19.2,,,True,1,171,False,True,True,0
20250405,7,61,BLK_61S,S,line,L_1,L_11,2025-04-08,15.6,16,4,0,False,8,35A,35A,False,352.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 11:21,2025-04-05 16:46,2025-04-05 22:29,2025-04-05 11:21,2025-04-05 22:29,2025-04-05 08:00,2025-04-05 22:29,869.7,14.49,30.0,58.5,14.4,51.6,43.8,79.2,27.1,48.2,,,True,1,61,False,True,True,1
20250405,8,156,BLK_156P,P,fixed,F_3,F_3,2025-04-14,7.1,8,1,0,False,2,36B,36B,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250405,65,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-05 11:51,2025-04-05 17:44,2025-04-05 22:06,2025-04-05 11:51,2025-04-05 22:06,2025-04-05 08:00,2025-04-05 22:29,869.7,14.49,14.4,65.1,14.4,60.3,25.3,45.6,16.6,27.1,,,True,1,156,False,True,True,0
