type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250412,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250412,10,92.0,2025-04-13,20.475,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,651.14,705.27,656.89,705.27
BLOCK_DETAIL,20250412,10,71.0,2025-04-14,13.23,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,662.63,705.27,662.63,712.46
BLOCK_DETAIL,20250412,10,87.0,2025-04-14,10.290000000000001,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,662.63,719.64,667.02,719.64
BLOCK_DETAIL,20250412,10,170.0,2025-04-14,9.870000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,671.41,719.64,671.41,723.49
BLOCK_DETAIL,20250412,10,174.0,2025-04-12,23.94,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,671.41,727.34,671.41,733.02
BLOCK_DETAIL,20250412,10,38.0,2025-04-14,10.815000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,671.41,738.71,679.93,738.71
BLOCK_DETAIL,20250412,10,40.0,2025-04-14,16.065,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,688.45,738.71,688.45,743.03
BLOCK_DETAIL,20250412,10,46.0,2025-04-14,18.27,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,688.45,747.36,695.93,747.36
BLOCK_DETAIL,20250412,10,54.0,2025-04-14,23.625,23.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,703.4,747.36,703.4,754.14
BLOCK_DETAIL,20250412,10,56.0,2025-04-14,20.895,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.4,760.92,712.37,760.92
