type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250408,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250408,18,33.0,2025-04-05,6.720000000000001,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.0,278.06,247.0,285.5
BLOCK_DETAIL,20250408,18,154.0,2025-04-12,8.61,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.0,292.94,249.75,292.94
BLOCK_DETAIL,20250408,18,123.0,2025-04-11,19.005000000000003,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.5,292.94,252.5,303.27
BLOCK_DETAIL,20250408,18,135.0,2025-04-11,9.66,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.5,313.6,256.78,313.6
BLOCK_DETAIL,20250408,18,136.0,2025-04-14,16.275000000000002,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.05,313.6,261.05,322.72
BLOCK_DETAIL,20250408,18,145.0,2025-04-11,5.670000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.05,331.84,264.3,331.84
BLOCK_DETAIL,20250408,18,103.0,2025-04-11,9.870000000000001,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.55,331.84,267.55,342.35
BLOCK_DETAIL,20250408,18,163.0,2025-04-11,13.020000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.55,352.85,272.62,352.85
BLOCK_DETAIL,20250408,18,165.0,2025-04-11,19.005000000000003,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.7,352.85,277.7,358.29
BLOCK_DETAIL,20250408,18,173.0,2025-04-11,12.39,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,277.7,363.73,282.18,363.73
BLOCK_DETAIL,20250408,18,24.0,2025-04-11,20.895,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.66,363.73,286.66,371.36
BLOCK_DETAIL,20250408,18,147.0,2025-04-14,5.670000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.66,378.99,290.98,378.99
BLOCK_DETAIL,20250408,18,164.0,2025-04-14,22.575,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,295.3,378.99,295.3,390.57
BLOCK_DETAIL,20250408,18,49.0,2025-04-08,5.670000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.3,402.15,299.3,402.15
BLOCK_DETAIL,20250408,18,27.0,2025-04-12,16.485,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.31,402.15,303.31,413.08
BLOCK_DETAIL,20250408,18,8.0,2025-04-11,20.895,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.31,424.0,309.32,424.0
BLOCK_DETAIL,20250408,18,31.0,2025-04-12,23.52,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,315.34,424.0,315.34,429.94
BLOCK_DETAIL,20250408,18,55.0,2025-04-12,20.895,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.34,435.88,324.27,435.88
