type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250411,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250411,15,65.0,2025-04-08,13.334999999999999,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.36,620.27,549.36,624.98
BLOCK_DETAIL,20250411,15,34.0,2025-04-13,10.709999999999999,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.36,629.7,556.43,629.7
BLOCK_DETAIL,20250411,15,50.0,2025-04-13,22.575,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,563.49,629.7,563.49,636.38
BLOCK_DETAIL,20250411,15,82.0,2025-04-13,10.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,563.49,643.07,567.38,643.07
BLOCK_DETAIL,20250411,15,88.0,2025-04-12,15.225000000000001,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.28,643.07,571.28,648.22
BLOCK_DETAIL,20250411,15,102.0,2025-04-13,20.895,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.28,653.37,580.67,653.37
BLOCK_DETAIL,20250411,15,109.0,2025-04-13,9.03,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,590.07,653.37,590.07,657.91
BLOCK_DETAIL,20250411,15,98.0,2025-04-12,18.900000000000002,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,590.07,662.46,601.87,662.46
BLOCK_DETAIL,20250411,15,30.0,2025-04-13,22.575,26.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,613.67,662.46,613.67,669.24
BLOCK_DETAIL,20250411,15,112.0,2025-04-13,6.615,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.67,676.03,622.48,676.03
BLOCK_DETAIL,20250411,15,119.0,2025-04-13,16.17,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.28,676.03,631.28,680.28
BLOCK_DETAIL,20250411,15,122.0,2025-04-13,16.065,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.28,684.54,636.25,684.54
BLOCK_DETAIL,20250411,15,129.0,2025-04-13,19.005000000000003,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.21,684.54,641.21,689.63
BLOCK_DETAIL,20250411,15,185.0,2025-04-13,16.065,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.21,694.72,646.18,694.72
BLOCK_DETAIL,20250411,15,28.0,2025-04-14,14.28,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,651.14,694.72,651.14,700.0
