type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250416,185,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250416,185,19,155,선택: 69,2025-04-08,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 155 선택,,,False,69,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,185,19,155,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250416,185,19,155,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,185,19,156,선택: 5,2025-04-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 156 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,185,19,156,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250416,185,19,156,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,185,19,157,선택: 43,2025-04-14,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 157 선택,,,False,43,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,185,19,157,159,2025-04-13,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250416,185,19,157,179,2025-04-13,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,185,19,158,선택: 179,2025-04-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 158 선택,,,False,179,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,185,19,158,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,185,19,159,선택: 126,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 159 선택,,,False,126,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,185,19,159,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,185,19,160,선택: 120,2025-04-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 160 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
