type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250413,185,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250413,185,11,113,선택: 62,2025-04-14,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,62,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,113,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,113,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,114,선택: 60,2025-04-14,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,60,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,114,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,114,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,114,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,114,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,115,선택: 59,2025-04-14,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,59,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,185,11,115,1,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,115,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,185,11,115,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,185,11,116,선택: 1,2025-04-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
