type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250415,185,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250415,185,14,141,선택: 183,2025-04-14,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,183,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,185,14,141,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,185,14,141,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,185,14,141,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,185,14,142,선택: 51,2025-04-14,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,185,14,142,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,185,14,143,선택: 13,2025-04-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 143 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,185,14,143,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,185,14,143,13,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,185,14,144,선택: 63,2025-04-14,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,63,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,185,14,144,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,185,14,144,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,185,14,145,선택: 176,2025-04-14,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,176,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,185,14,145,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,185,14,145,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,185,14,146,선택: 48,2025-04-14,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,48,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,185,14,146,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,185,14,146,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,185,14,147,선택: 96,2025-04-14,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 147 선택,,,False,96,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,185,14,147,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,185,14,147,9,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,185,14,148,선택: 117,2025-04-14,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,117,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,185,14,148,5,2025-04-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
