type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250406,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250406,10,85.0,2025-04-10,20.895,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.29,67.78,65.29,76.06
BLOCK_DETAIL,20250406,10,84.0,2025-04-09,17.325,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.29,84.33,71.3,84.33
BLOCK_DETAIL,20250406,10,94.0,2025-04-09,5.670000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.31,84.33,77.31,91.74
BLOCK_DETAIL,20250406,10,14.0,2025-04-10,7.7700000000000005,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.31,99.15,80.8,99.15
BLOCK_DETAIL,20250406,10,104.0,2025-04-09,16.065,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.29,99.15,84.29,107.24
BLOCK_DETAIL,20250406,10,134.0,2025-04-09,24.465000000000003,16.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,84.29,115.32,84.29,120.53
BLOCK_DETAIL,20250406,10,2.0,2025-04-10,13.755,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.29,125.74,89.73,125.74
BLOCK_DETAIL,20250406,10,57.0,2025-04-08,16.17,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.18,125.74,95.18,130.78
BLOCK_DETAIL,20250406,10,6.0,2025-04-10,12.495000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.18,135.82,102.58,135.82
BLOCK_DETAIL,20250406,10,73.0,2025-04-10,15.225000000000001,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.99,135.82,109.99,145.79
