date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250411,65,BLK_65C,1,판계,1,2025-04-11 08:00:00,2025-04-11 08:24:00,24.0,,공통
20250411,65,BLK_65C,1,전면SAW,2,2025-04-11 16:17:06,2025-04-11 17:04:21,47.2,,공통
20250411,65,BLK_65C,1,TurnOver,3,2025-04-11 17:04:21,2025-04-11 17:18:45,14.4,,공통
20250411,65,BLK_65C,1,후면SAW,4,2025-04-11 18:49:55,2025-04-11 19:26:44,36.8,,공통
20250411,65,BLK_65C,1,NC,5,2025-04-11 19:58:49,2025-04-11 20:34:59,36.2,,공통
20250411,65,BLK_65C,1,베이36B 론지취부,6,2025-04-11 20:34:59,2025-04-11 21:37:23,62.4,36B,베이36B
20250411,65,BLK_65C,1,베이36B 론지용접,7,2025-04-11 21:37:23,2025-04-11 22:01:37,24.2,36B,베이36B
20250411,65,BLK_65C,1,베이36B 수정,8,2025-04-11 22:01:37,2025-04-11 22:39:18,37.7,36B,베이36B
20250411,34,BLK_34C,2,판계,1,2025-04-11 08:24:00,2025-04-11 09:03:36,39.6,,공통
20250411,34,BLK_34C,2,전면SAW,2,2025-04-11 17:04:21,2025-04-11 19:04:41,120.3,,공통
20250411,34,BLK_34C,2,TurnOver,3,2025-04-11 19:04:41,2025-04-11 19:19:05,14.4,,공통
20250411,34,BLK_34C,2,후면SAW,4,2025-04-11 19:26:44,2025-04-11 21:01:46,95.0,,공통
20250411,34,BLK_34C,2,NC,5,2025-04-11 21:01:46,2025-04-11 21:47:06,45.3,,공통
20250411,34,BLK_34C,2,베이35A 론지취부,6,2025-04-11 21:47:06,2025-04-11 22:41:06,54.0,35A,베이35A
20250411,34,BLK_34C,2,베이35A 론지용접,7,2025-04-11 22:41:06,2025-04-11 23:03:54,22.8,35A,베이35A
20250411,34,BLK_34C,2,베이35A 수정,8,2025-04-11 23:03:54,2025-04-11 23:36:18,32.4,35A,베이35A
20250411,50,BLK_50P,3,판계,1,2025-04-11 09:03:36,2025-04-11 09:57:36,54.0,,공통
20250411,50,BLK_50P,3,전면SAW,2,2025-04-11 19:04:41,2025-04-11 19:52:21,47.7,,공통
20250411,50,BLK_50P,3,TurnOver,3,2025-04-11 19:52:21,2025-04-11 20:06:45,14.4,,공통
20250411,50,BLK_50P,3,후면SAW,4,2025-04-11 21:01:46,2025-04-11 21:39:08,37.4,,공통
20250411,50,BLK_50P,3,NC,5,2025-04-11 21:47:06,2025-04-11 22:50:00,62.9,,공통
20250411,50,BLK_50P,3,베이36B 론지취부,6,2025-04-11 22:50:00,2025-04-12 00:26:00,96.0,36B,베이36B
20250411,50,BLK_50P,3,베이36B 론지용접,7,2025-04-12 00:26:00,2025-04-12 00:56:00,30.0,36B,베이36B
20250411,50,BLK_50P,3,베이36B 수정,8,2025-04-12 00:56:00,2025-04-12 01:54:48,58.8,36B,베이36B
20250411,82,BLK_82C,4,판계,1,2025-04-11 09:57:36,2025-04-11 10:27:36,30.0,,공통
20250411,82,BLK_82C,4,전면SAW,2,2025-04-11 19:52:21,2025-04-11 20:28:01,35.7,,공통
20250411,82,BLK_82C,4,TurnOver,3,2025-04-11 20:28:01,2025-04-11 20:42:25,14.4,,공통
20250411,82,BLK_82C,4,후면SAW,4,2025-04-11 21:39:08,2025-04-11 22:00:43,21.6,,공통
20250411,82,BLK_82C,4,NC,5,2025-04-11 22:50:00,2025-04-11 23:27:49,37.8,,공통
20250411,82,BLK_82C,4,베이35A 론지취부,6,2025-04-11 23:27:49,2025-04-12 00:13:25,45.6,35A,베이35A
20250411,82,BLK_82C,4,베이35A 론지용접,7,2025-04-12 00:13:25,2025-04-12 00:34:47,21.4,35A,베이35A
20250411,82,BLK_82C,4,베이35A 수정,8,2025-04-12 00:34:47,2025-04-12 01:01:54,27.1,35A,베이35A
20250411,88,BLK_88S,5,판계,1,2025-04-11 10:27:36,2025-04-11 10:57:36,30.0,,공통
20250411,88,BLK_88S,5,전면SAW,2,2025-04-11 20:28:01,2025-04-11 21:02:21,34.3,,공통
20250411,88,BLK_88S,5,TurnOver,3,2025-04-11 21:02:21,2025-04-11 21:16:45,14.4,,공통
20250411,88,BLK_88S,5,후면SAW,4,2025-04-11 22:00:43,2025-04-11 22:20:33,19.8,,공통
20250411,88,BLK_88S,5,NC,5,2025-04-11 23:27:49,2025-04-12 00:08:34,40.8,,공통
20250411,88,BLK_88S,5,베이36B 론지취부,6,2025-04-12 00:26:00,2025-04-12 01:53:36,87.6,36B,베이36B
20250411,88,BLK_88S,5,베이36B 론지용접,7,2025-04-12 01:53:36,2025-04-12 02:22:09,28.6,36B,베이36B
20250411,88,BLK_88S,5,베이36B 수정,8,2025-04-12 02:22:09,2025-04-12 03:15:41,53.5,36B,베이36B
20250411,102,BLK_102S,6,판계,1,2025-04-11 10:57:36,2025-04-11 11:51:36,54.0,,공통
20250411,102,BLK_102S,6,전면SAW,2,2025-04-11 21:02:21,2025-04-11 22:55:54,113.5,,공통
20250411,102,BLK_102S,6,TurnOver,3,2025-04-11 22:55:54,2025-04-11 23:10:18,14.4,,공통
20250411,102,BLK_102S,6,후면SAW,4,2025-04-11 23:10:18,2025-04-12 01:01:06,110.8,,공통
20250411,102,BLK_102S,6,NC,5,2025-04-12 01:01:06,2025-04-12 02:12:10,71.1,,공통
20250411,102,BLK_102S,6,베이35A 론지취부,6,2025-04-12 02:12:10,2025-04-12 03:56:34,104.4,35A,베이35A
20250411,102,BLK_102S,6,베이35A 론지용접,7,2025-04-12 03:56:34,2025-04-12 04:28:00,31.4,35A,베이35A
20250411,102,BLK_102S,6,베이35A 수정,8,2025-04-12 04:28:00,2025-04-12 05:32:05,64.1,35A,베이35A
20250411,109,BLK_109C,7,판계,1,2025-04-11 11:51:36,2025-04-11 12:15:36,24.0,,공통
20250411,109,BLK_109C,7,전면SAW,2,2025-04-11 22:55:54,2025-04-11 23:33:49,37.9,,공통
20250411,109,BLK_109C,7,TurnOver,3,2025-04-11 23:33:49,2025-04-11 23:48:13,14.4,,공통
20250411,109,BLK_109C,7,후면SAW,4,2025-04-12 01:01:06,2025-04-12 01:25:39,24.6,,공통
20250411,109,BLK_109C,7,NC,5,2025-04-12 02:12:10,2025-04-12 02:44:23,32.2,,공통
20250411,109,BLK_109C,7,베이36B 론지취부,6,2025-04-12 02:44:23,2025-04-12 03:55:11,70.8,36B,베이36B
20250411,109,BLK_109C,7,베이36B 론지용접,7,2025-04-12 03:55:11,2025-04-12 04:20:52,25.7,36B,베이36B
20250411,109,BLK_109C,7,베이36B 수정,8,2025-04-12 04:20:52,2025-04-12 05:03:49,43.0,36B,베이36B
20250411,98,BLK_98S,8,판계,1,2025-04-11 12:15:36,2025-04-11 13:03:36,48.0,,공통
20250411,98,BLK_98S,8,전면SAW,2,2025-04-11 23:33:49,2025-04-12 03:21:49,228.0,,공통
20250411,98,BLK_98S,8,TurnOver,3,2025-04-12 03:21:49,2025-04-12 03:36:13,14.4,,공통
20250411,98,BLK_98S,8,후면SAW,4,2025-04-12 03:36:13,2025-04-12 06:41:55,185.7,,공통
20250411,98,BLK_98S,8,NC,5,2025-04-12 06:41:55,2025-04-12 07:44:16,62.3,,공통
20250411,98,BLK_98S,8,베이35A 론지취부,6,2025-04-12 07:44:16,2025-04-12 09:11:52,87.6,35A,베이35A
20250411,98,BLK_98S,8,베이35A 론지용접,7,2025-04-12 09:11:52,2025-04-12 09:40:25,28.6,35A,베이35A
20250411,98,BLK_98S,8,베이35A 수정,8,2025-04-12 09:40:25,2025-04-12 10:33:56,53.5,35A,베이35A
