type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250416,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250416,19,69.0,2025-04-08,10.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,977.51,1044.64,982.77,1044.64
BLOCK_DETAIL,20250416,19,5.0,2025-04-05,13.755,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,988.03,1044.64,988.03,1049.45
BLOCK_DETAIL,20250416,19,43.0,2025-04-14,9.975,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,988.03,1054.27,991.17,1054.27
BLOCK_DETAIL,20250416,19,179.0,2025-04-13,20.37,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,994.31,1054.27,994.31,1065.33
BLOCK_DETAIL,20250416,19,126.0,2025-04-14,16.38,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,994.31,1076.4,999.34,1076.4
BLOCK_DETAIL,20250416,19,120.0,2025-04-14,17.745,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1004.37,1076.4,1004.37,1083.36
BLOCK_DETAIL,20250416,19,116.0,2025-04-14,10.395000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1004.37,1090.32,1008.36,1090.32
BLOCK_DETAIL,20250416,19,68.0,2025-04-14,17.22,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1012.35,1090.32,1012.35,1096.03
BLOCK_DETAIL,20250416,19,157.0,2025-04-14,16.275000000000002,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1012.35,1101.74,1019.65,1101.74
BLOCK_DETAIL,20250416,19,159.0,2025-04-13,6.720000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1026.95,1101.74,1026.95,1105.66
BLOCK_DETAIL,20250416,19,146.0,2025-04-14,7.7700000000000005,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1026.95,1109.58,1034.58,1109.58
BLOCK_DETAIL,20250416,19,9.0,2025-04-05,19.845,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1042.2,1109.58,1042.2,1115.15
BLOCK_DETAIL,20250416,19,161.0,2025-04-14,15.645000000000001,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1042.2,1120.72,1047.72,1120.72
BLOCK_DETAIL,20250416,19,25.0,2025-04-06,17.325,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1053.24,1120.72,1053.24,1126.74
BLOCK_DETAIL,20250416,19,160.0,2025-04-14,22.575,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1053.24,1132.77,1053.24,1144.02
BLOCK_DETAIL,20250416,19,121.0,2025-04-14,17.430000000000003,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1053.24,1155.27,1059.56,1155.27
BLOCK_DETAIL,20250416,19,151.0,2025-04-14,10.815000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1065.89,1155.27,1065.89,1159.75
BLOCK_DETAIL,20250416,19,162.0,2025-04-14,12.915000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1065.89,1164.24,1074.45,1164.24
BLOCK_DETAIL,20250416,19,41.0,2025-04-06,7.7700000000000005,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1083.0,1164.24,1083.0,1168.28
