type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250415,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250415,14,183.0,2025-04-14,18.900000000000002,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,877.04,952.06,889.36,952.06
BLOCK_DETAIL,20250415,14,51.0,2025-04-14,16.38,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,901.67,952.06,901.67,958.18
BLOCK_DETAIL,20250415,14,13.0,2025-04-05,19.845,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,901.67,964.3,909.96,964.3
BLOCK_DETAIL,20250415,14,63.0,2025-04-14,19.845,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,918.24,964.3,918.24,969.34
BLOCK_DETAIL,20250415,14,176.0,2025-04-14,10.815000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,918.24,974.37,925.66,974.37
BLOCK_DETAIL,20250415,14,48.0,2025-04-14,16.38,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.08,974.37,933.08,979.5
BLOCK_DETAIL,20250415,14,96.0,2025-04-14,18.900000000000002,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.08,984.63,940.87,984.63
BLOCK_DETAIL,20250415,14,117.0,2025-04-14,12.600000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,948.67,984.63,948.67,989.41
BLOCK_DETAIL,20250415,14,166.0,2025-04-14,19.845,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,948.67,994.18,953.98,994.18
BLOCK_DETAIL,20250415,14,91.0,2025-04-14,20.895,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,959.29,994.18,959.29,1003.75
BLOCK_DETAIL,20250415,14,39.0,2025-04-14,6.720000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,959.29,1013.31,963.92,1013.31
BLOCK_DETAIL,20250415,14,58.0,2025-04-14,16.485,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,968.55,1013.31,968.55,1019.95
BLOCK_DETAIL,20250415,14,181.0,2025-04-14,7.14,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,968.55,1026.59,973.03,1026.59
BLOCK_DETAIL,20250415,14,42.0,2025-04-14,19.215,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,977.51,1026.59,977.51,1035.62
