grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,1,16,BLK_16P,P,line,L_2,L_22,2025-10-22,9.9,11,1,0,False,3,35A,False,204.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:00,2025-10-20 08:12,2025-10-20 11:24,2025-10-20 08:00,2025-10-20 11:24,204.3,3.4,12.0,35.7,12.0,25.9,21.4,48.5,19.6,29.2
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,2,28,BLK_28C,C,fixed,F_8,F_8,2025-10-27,19.9,16,4,0,False,10,36B,False,272.8,True,NORMAL,False,0,0,1,[],[],[],2025-10-20 08:12,2025-10-20 08:47,2025-10-20 12:50,2025-10-20 08:12,2025-10-20 12:50,290.6,4.84,30.0,33.9,12.0,23.4,44.7,66.0,22.6,40.2
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,3,40,BLK_40P,P,fixed,F_1,F_1,2025-10-22,10.3,12,2,0,False,4,35A,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:42,2025-10-20 09:21,2025-10-20 13:41,2025-10-20 08:42,2025-10-20 13:41,341.2,5.69,20.0,58.8,12.0,56.2,29.0,52.0,20.2,31.4
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,4,3,BLK_3C,C,line,L_2,L_21,2025-10-24,13.1,21,4,0,False,7,36B,False,438.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 09:02,2025-10-20 10:20,2025-10-20 17:00,2025-10-20 09:02,2025-10-20 17:00,540.5,9.01,38.0,101.8,12.0,80.5,45.6,83.5,25.6,51.2
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,5,41,BLK_41S,S,fixed,F_10,F_10,2025-10-22,18.9,17,5,2,False,9,35A,False,467.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 09:40,2025-10-20 12:02,2025-10-20 19:20,2025-10-20 09:40,2025-10-20 19:20,680.0,11.33,30.0,134.9,12.0,98.0,57.9,69.5,23.2,42.4
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,6,46,BLK_46S,S,fixed,F_6,F_6,2025-10-26,9.9,9,1,0,False,3,36B,False,232.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 10:10,2025-10-20 14:17,2025-10-20 18:52,2025-10-20 10:10,2025-10-20 18:52,680.0,11.33,12.0,52.4,12.0,47.8,23.1,41.5,18.4,24.8
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,7,14,BLK_14C,C,line,L_1,L_12,2025-10-20,10.2,14,2,0,False,4,35A,False,237.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 10:22,2025-10-20 15:09,2025-10-20 20:10,2025-10-20 10:22,2025-10-20 20:10,730.6,12.18,20.0,35.0,12.0,24.9,29.0,59.0,21.4,35.8
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,8,39,BLK_39S,S,fixed,F_9,F_9,2025-10-27,6.4,9,1,0,False,1,36B,False,258.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 10:42,2025-10-20 15:44,2025-10-20 20:07,2025-10-20 10:42,2025-10-20 20:07,730.6,12.18,12.0,66.2,12.0,66.0,21.1,41.5,14.4,24.8
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,9,1,BLK_1C,C,line,L_1,L_11,2025-10-21,5.4,13,1,0,False,3,35A,False,237.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 10:54,2025-10-20 16:50,2025-10-20 21:14,2025-10-20 10:54,2025-10-20 21:14,794.4,13.24,12.0,44.6,12.0,37.6,21.2,55.5,20.8,33.6
b50_mixed_ps_sub_r1,GA,Small (20-80),50,mixed_ps_sub,63.05,1,20251020,10,47,BLK_6S,S,line,L_1,L_12,2025-10-20,15.7,20,4,1,False,7,36B,False,469.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 11:06,2025-10-20 17:35,2025-10-21 00:46,2025-10-20 11:06,2025-10-21 00:46,1006.3,16.77,38.0,110.0,12.0,110.2,45.1,80.0,25.0,49.0
