grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_mixed_ps_sub_r1,GA,16,BLK_16P,1,35A,204.3,P,line,L_2,9.9,11,1,0,0,2025-10-20 08:00,2025-10-20 11:24,2025-10-20 11:24
b50_mixed_ps_sub_r1,GA,28,BLK_28C,2,36B,272.8,C,fixed,F_8,19.9,16,4,0,0,2025-10-20 08:12,2025-10-20 12:50,2025-10-20 12:50
b50_mixed_ps_sub_r1,GA,40,BLK_40P,3,35A,279.6,P,fixed,F_1,10.3,12,2,0,0,2025-10-20 08:42,2025-10-20 13:41,2025-10-20 13:41
b50_mixed_ps_sub_r1,GA,3,BLK_3C,4,36B,438.1,C,line,L_2,13.1,21,4,0,0,2025-10-20 09:02,2025-10-20 17:00,2025-10-20 17:00
b50_mixed_ps_sub_r1,GA,41,BLK_41S,5,35A,467.9,S,fixed,F_10,18.9,17,5,2,0,2025-10-20 09:40,2025-10-20 19:20,2025-10-20 19:20
b50_mixed_ps_sub_r1,GA,46,BLK_46S,6,36B,232.0,S,fixed,F_6,9.9,9,1,0,0,2025-10-20 10:10,2025-10-20 18:52,2025-10-20 18:52
b50_mixed_ps_sub_r1,GA,14,BLK_14C,7,35A,237.0,C,line,L_1,10.2,14,2,0,0,2025-10-20 10:22,2025-10-20 20:10,2025-10-20 20:10
b50_mixed_ps_sub_r1,GA,39,BLK_39S,8,36B,258.0,S,fixed,F_9,6.4,9,1,0,0,2025-10-20 10:42,2025-10-20 20:07,2025-10-20 20:07
b50_mixed_ps_sub_r1,GA,1,BLK_1C,9,35A,237.3,C,line,L_1,5.4,13,1,0,0,2025-10-20 10:54,2025-10-20 21:14,2025-10-20 21:14
b50_mixed_ps_sub_r1,GA,47,BLK_6S,10,36B,469.2,S,line,L_1,15.7,20,4,1,0,2025-10-20 11:06,2025-10-21 00:46,2025-10-21 00:46
b50_mixed_ps_sub_r1,GA,15,BLK_15C,11,35A,283.5,C,line,L_2,15.6,14,3,0,0,2025-10-20 11:44,2025-10-21 00:46,2025-10-21 00:46
b50_mixed_ps_sub_r1,GA,33,BLK_33P,12,36B,417.3,P,fixed,F_3,10.7,15,1,1,0,2025-10-20 12:09,2025-10-21 02:51,2025-10-21 02:51
b50_mixed_ps_sub_r1,GA,34,BLK_34P,13,35A,252.8,P,fixed,F_4,15.3,15,4,0,0,2025-10-20 12:29,2025-10-21 03:30,2025-10-21 03:30
b50_mixed_ps_sub_r1,GA,48,BLK_12S,14,36B,602.2,S,line,L_2,18.9,18,5,3,0,2025-10-20 12:59,2025-10-21 08:24,2025-10-21 08:24
b50_mixed_ps_sub_r1,GA,13,BLK_13C,15,35A,244.3,C,line,L_1,12.5,14,2,0,0,2025-10-20 13:29,2025-10-21 08:28,2025-10-21 08:28
b50_mixed_ps_sub_r1,GA,49,BLK_13C,15,35A,244.3,C,line,L_1,12.5,14,2,0,0,2025-10-20 13:29,2025-10-21 08:28,2025-10-21 08:28
b50_mixed_ps_sub_r1,GA,23,BLK_23C,16,36B,525.4,C,fixed,F_3,15.9,23,4,0,0,2025-10-20 13:49,2025-10-21 11:15,2025-10-21 11:15
b50_mixed_ps_sub_r1,GA,31,BLK_31C,17,36B,496.5,C,fixed,F_10,28.9,24,7,1,0,2025-10-20 14:19,2025-10-21 13:03,2025-10-21 13:03
