grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,GA,114,BLK_5S,1,35A,286.4,S,line,L_1,12.3,16,2,0,0,2025-12-01 08:00,2025-12-01 12:46,2025-12-01 12:46
b120_mixed_ps_sub_r1,GA,5,BLK_5P,2,36B,286.4,P,line,L_1,12.3,16,2,0,0,2025-12-01 08:20,2025-12-01 13:36,2025-12-01 13:36
b120_mixed_ps_sub_r1,GA,31,BLK_31C,3,35A,397.9,C,line,L_2,16.6,18,5,1,0,2025-12-01 08:40,2025-12-01 16:08,2025-12-01 16:08
b120_mixed_ps_sub_r1,GA,1,BLK_1C,4,36B,242.2,C,line,L_1,14.7,15,3,0,0,2025-12-01 09:10,2025-12-01 16:24,2025-12-01 16:24
b120_mixed_ps_sub_r1,GA,17,BLK_17P,5,35A,409.8,P,line,L_1,18.3,19,4,1,0,2025-12-01 09:35,2025-12-01 18:14,2025-12-01 18:14
b120_mixed_ps_sub_r1,GA,13,BLK_13P,6,36B,236.4,P,line,L_1,9.8,6,1,0,1,2025-12-01 10:13,2025-12-01 17:29,2025-12-01 17:29
b120_mixed_ps_sub_r1,GA,7,BLK_7C,7,36B,330.2,C,line,L_2,21.2,25,5,0,0,2025-12-01 10:25,2025-12-01 20:18,2025-12-01 20:18
b120_mixed_ps_sub_r1,GA,9,BLK_9P,8,35A,432.1,P,line,L_1,14.5,17,3,1,0,2025-12-01 10:55,2025-12-01 21:49,2025-12-01 21:49
b120_mixed_ps_sub_r1,GA,37,BLK_37P,9,36B,313.9,P,line,L_1,15.7,21,4,0,0,2025-12-01 11:28,2025-12-01 22:56,2025-12-01 22:56
b120_mixed_ps_sub_r1,GA,3,BLK_3S,10,35A,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 11:58,2025-12-02 01:39,2025-12-02 01:39
b120_mixed_ps_sub_r1,GA,116,BLK_3S,10,35A,501.8,S,line,L_2,16.6,18,2,0,0,2025-12-01 11:58,2025-12-02 01:39,2025-12-02 01:39
b120_mixed_ps_sub_r1,GA,21,BLK_21C,11,36B,551.8,C,line,L_1,15.6,23,4,2,0,2025-12-01 12:26,2025-12-02 04:31,2025-12-02 04:31
b120_mixed_ps_sub_r1,GA,8,BLK_8C,12,35A,276.0,C,line,L_2,19.9,18,4,0,0,2025-12-01 13:11,2025-12-02 04:43,2025-12-02 04:43
b120_mixed_ps_sub_r1,GA,29,BLK_29S,13,36B,335.5,S,line,L_1,10.3,6,1,1,0,2025-12-01 13:41,2025-12-02 04:49,2025-12-02 04:49
b120_mixed_ps_sub_r1,GA,25,BLK_25P,14,35A,294.3,P,line,L_1,10.1,16,2,0,0,2025-12-01 14:01,2025-12-02 06:20,2025-12-02 06:20
b120_mixed_ps_sub_r1,GA,11,BLK_11S,15,36B,531.0,S,line,L_2,19.9,25,4,1,0,2025-12-01 14:21,2025-12-02 10:13,2025-12-02 10:13
b120_mixed_ps_sub_r1,GA,35,BLK_35C,16,35A,290.3,C,line,L_2,18.1,20,4,0,0,2025-12-01 14:59,2025-12-02 10:22,2025-12-02 10:22
b120_mixed_ps_sub_r1,GA,82,BLK_82C,17,36B,490.1,C,fixed,F_7,18.1,21,2,1,0,2025-12-01 15:29,2025-12-02 12:16,2025-12-02 12:16
b120_mixed_ps_sub_r1,GA,46,BLK_46C,18,35A,451.1,C,fixed,F_10,16.6,17,4,0,0,2025-12-01 15:57,2025-12-02 13:45,2025-12-02 13:45
b120_mixed_ps_sub_r1,GA,56,BLK_56P,19,36B,519.6,P,fixed,F_10,21.1,31,4,1,1,2025-12-01 16:35,2025-12-02 16:55,2025-12-02 16:55
