grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,114,BLK_5S,1,판계,1,2025-12-01 08:00:00,2025-12-01 08:20:00,20.0,,공통,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,114,BLK_5S,1,전면SAW,2,2025-12-01 08:20:00,2025-12-01 09:10:27,50.5,,공통,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,114,BLK_5S,1,TurnOver,3,2025-12-01 09:10:27,2025-12-01 09:22:27,12.0,,공통,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,114,BLK_5S,1,후면SAW,4,2025-12-01 09:22:27,2025-12-01 10:07:44,45.3,,공통,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,114,BLK_5S,1,NC,5,2025-12-01 10:07:44,2025-12-01 10:37:33,29.8,,공통,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,114,BLK_5S,1,베이35A 론지취부,6,2025-12-01 10:37:33,2025-12-01 11:43:33,66.0,35A,베이35A,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,114,BLK_5S,1,베이35A 론지용접,7,2025-12-01 11:43:33,2025-12-01 12:06:09,22.6,35A,베이35A,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,114,BLK_5S,1,베이35A 수정,8,2025-12-01 12:06:09,2025-12-01 12:46:21,40.2,35A,베이35A,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,5,BLK_5P,2,판계,1,2025-12-01 08:20:00,2025-12-01 08:40:00,20.0,,공통,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,5,BLK_5P,2,전면SAW,2,2025-12-01 09:10:27,2025-12-01 10:00:55,50.5,,공통,raw,
b120_mixed_ps_sub_r1,GA,Medium (81-140),120,mixed_ps_sub,136.0,4,20251201,5,BLK_5P,2,TurnOver,3,2025-12-01 10:00:55,2025-12-01 10:12:55,12.0,,공통,raw,
