distribution_profile,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_q1,makespan_median,makespan_q3,makespan_max,violations_mean,violations_std,violations_min,violations_q1,violations_median,violations_q3,violations_max
base,GA,GA,19,159.85701754385966,90.2058816818144,34.3,88.18333333333334,151.48333333333332,222.58333333333331,305.4833333333333,6.7368421052631575,7.672766452150083,0,1.0,4.0,11.5,21
base,LPT,LPT,19,161.89298245614034,89.70612829785394,38.333333333333336,91.425,151.35,232.24166666666667,303.81666666666666,10.526315789473685,5.824931292419123,0,8.0,10.0,13.5,24
base,RL,Proposed,19,158.4815789473684,89.54899029814797,33.86666666666667,88.28333333333333,150.36666666666667,226.6583333333333,301.76666666666665,1.368421052631579,1.382852378872881,0,0.0,1.0,2.0,5
base,SEAM_MIN,MSF,19,166.02456140350878,90.55111293949344,38.63333333333333,98.00833333333333,153.43333333333334,234.14166666666665,309.21666666666664,12.736842105263158,8.238406704529691,0,8.0,11.0,16.5,30
base,SPT,SPT,19,170.54824561403507,94.39272814354275,39.46666666666667,95.95833333333334,157.08333333333334,237.425,321.3833333333333,27.94736842105263,19.045190947995614,0,14.0,26.0,40.0,61
heavy_work,GA,GA,19,184.06842105263158,92.83196536240862,32.78333333333333,109.975,182.0,262.05,321.26666666666665,5.578947368421052,4.992391872458245,0,1.0,5.0,9.0,15
heavy_work,LPT,LPT,19,184.86228070175437,90.78929051878575,35.15,113.85833333333332,179.5,258.19166666666666,320.3666666666667,8.31578947368421,6.386205894816902,0,3.5,6.0,10.5,21
heavy_work,RL,Proposed,19,179.78157894736842,91.84662367611428,32.61666666666667,110.78333333333333,176.6,255.16666666666669,321.3833333333333,1.5263157894736843,1.2187617145935723,0,1.0,1.0,2.5,4
heavy_work,SEAM_MIN,MSF,19,188.7736842105263,93.37433744055504,37.91666666666666,113.24166666666667,182.51666666666668,264.425,325.6,20.473684210526315,12.020207157822156,0,12.5,16.0,30.0,39
heavy_work,SPT,SPT,19,194.9061403508772,96.75949425622247,40.016666666666666,116.93333333333334,186.4333333333333,272.93333333333334,338.95,27.0,18.74685158751849,0,12.0,22.0,39.0,64
mixed_ps_sub,GA,GA,19,149.37894736842105,77.59456931051767,27.9,86.55833333333334,154.51666666666668,213.54166666666663,254.38333333333333,4.0,5.354126134736337,0,1.5,2.0,4.0,22
mixed_ps_sub,LPT,LPT,19,151.88245614035085,77.63498926276579,29.716666666666665,87.725,157.06666666666666,220.1,256.71666666666664,9.210526315789474,5.442415184542216,0,5.5,10.0,13.5,18
mixed_ps_sub,RL,Proposed,19,148.95350877192982,78.08110526465558,28.03333333333333,85.69999999999999,154.11666666666667,216.58333333333331,252.55,1.4736842105263157,1.6113631583445662,0,0.5,1.0,2.0,7
mixed_ps_sub,SEAM_MIN,MSF,19,156.21929824561403,78.83029832525108,31.65,89.36666666666667,156.6,226.4083333333333,259.2,13.31578947368421,7.746344166974275,0,8.0,12.0,18.5,31
mixed_ps_sub,SPT,SPT,19,159.45000000000002,81.87215662766064,29.23333333333333,92.43333333333334,160.8,228.22499999999997,273.5,23.0,15.099668870541498,0,16.0,19.0,31.0,53
overload,GA,GA,19,164.47894736842105,82.96085735545044,28.966666666666665,99.4,160.55,230.44166666666666,303.95,5.684210526315789,5.991221648554263,0,1.0,4.0,10.0,20
overload,LPT,LPT,19,164.77280701754387,81.42270101799392,32.1,106.63333333333334,160.15,228.35833333333332,305.85,7.157894736842105,5.4084620723736325,0,3.0,5.0,12.0,17
overload,RL,Proposed,19,161.04298245614035,82.17112363311887,29.516666666666666,95.73333333333335,156.51666666666668,224.85000000000002,301.9166666666667,1.263157894736842,1.407997208928653,0,0.0,1.0,2.0,6
overload,SEAM_MIN,MSF,19,167.9280701754386,83.97856374272601,31.48333333333333,107.25833333333333,166.03333333333333,232.87499999999997,311.46666666666664,20.736842105263158,13.527100803215406,0,10.5,20.0,27.0,56
overload,SPT,SPT,19,175.5271929824561,89.21590924990817,31.83333333333333,109.15,173.11666666666667,245.69166666666666,322.78333333333336,24.789473684210527,16.55153214582472,1,11.0,23.0,35.5,54
ps_heavy,GA,GA,19,159.5517543859649,84.50844995641019,23.7,93.89999999999999,161.28333333333333,248.24166666666665,280.4833333333333,5.578947368421052,6.085646039599924,0,2.0,3.0,8.5,22
ps_heavy,LPT,LPT,19,161.98157894736843,84.77573208081164,25.03333333333333,96.025,161.91666666666666,247.79166666666669,294.95,6.842105263157895,4.126649944698711,0,3.5,8.0,9.0,15
ps_heavy,RL,Proposed,19,158.49122807017545,84.50492285470511,24.45,92.65833333333333,159.6,245.84166666666667,293.25,1.1578947368421053,1.6077298658784152,0,0.0,0.0,2.0,6
ps_heavy,SEAM_MIN,MSF,19,165.12017543859648,86.52222179040342,24.666666666666668,100.03333333333333,165.78333333333333,255.1333333333333,301.28333333333336,9.947368421052632,5.14753106094483,0,6.5,10.0,11.5,20
