gen,grid_case_id,distribution_profile,method,method_label,selection_variant,makespan_hours,violations,total_blocks,size_bucket,spread_days,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
1,b20_base_r1,base,SPT,SPT,best,45.55,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen1_b20_base_r1
1,b20_base_r1,base,SEAM_MIN,MSF,best,43.85,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen1_b20_base_r1
1,b20_base_r1,base,LPT,LPT,best,38.333333333333336,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen1_b20_base_r1
1,b20_base_r1,base,GA,GA,best,34.3,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen1_b20_base_r1
1,b20_base_r1,base,RL,Proposed,best,33.86666666666667,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen1_b20_base_r1
2,b20_ps_heavy_r1,ps_heavy,SPT,SPT,best,24.816666666666663,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen2_b20_ps_heavy_r1
2,b20_ps_heavy_r1,ps_heavy,SEAM_MIN,MSF,best,24.666666666666668,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen2_b20_ps_heavy_r1
2,b20_ps_heavy_r1,ps_heavy,LPT,LPT,best,25.03333333333333,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen2_b20_ps_heavy_r1
2,b20_ps_heavy_r1,ps_heavy,GA,GA,best,23.7,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen2_b20_ps_heavy_r1
2,b20_ps_heavy_r1,ps_heavy,RL,Proposed,best,24.45,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen2_b20_ps_heavy_r1
3,b20_sub_heavy_r1,sub_heavy,SPT,SPT,best,23.966666666666665,1,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen3_b20_sub_heavy_r1
3,b20_sub_heavy_r1,sub_heavy,SEAM_MIN,MSF,best,23.966666666666665,1,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen3_b20_sub_heavy_r1
3,b20_sub_heavy_r1,sub_heavy,LPT,LPT,best,22.966666666666665,1,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen3_b20_sub_heavy_r1
3,b20_sub_heavy_r1,sub_heavy,GA,GA,best,21.516666666666666,1,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen3_b20_sub_heavy_r1
3,b20_sub_heavy_r1,sub_heavy,RL,Proposed,best,21.516666666666666,1,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen3_b20_sub_heavy_r1
4,b20_mixed_ps_sub_r1,mixed_ps_sub,SPT,SPT,best,29.23333333333333,0,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
4,b20_mixed_ps_sub_r1,mixed_ps_sub,SEAM_MIN,MSF,best,31.65,0,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
4,b20_mixed_ps_sub_r1,mixed_ps_sub,LPT,LPT,best,29.716666666666665,0,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
4,b20_mixed_ps_sub_r1,mixed_ps_sub,GA,GA,best,27.9,0,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen4_b20_mixed_ps_sub_r1
4,b20_mixed_ps_sub_r1,mixed_ps_sub,RL,Proposed,best,28.03333333333333,0,20,Small (20-80),3,0.392156862745098,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen4_b20_mixed_ps_sub_r1
5,b20_heavy_work_r1,heavy_work,SPT,SPT,best,40.016666666666666,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen5_b20_heavy_work_r1
5,b20_heavy_work_r1,heavy_work,SEAM_MIN,MSF,best,37.91666666666666,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen5_b20_heavy_work_r1
5,b20_heavy_work_r1,heavy_work,LPT,LPT,best,35.15,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen5_b20_heavy_work_r1
5,b20_heavy_work_r1,heavy_work,GA,GA,best,32.78333333333333,0,20,Small (20-80),3,0.392156862745098,0.0,0.0,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen5_b20_heavy_work_r1
