grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_ps_heavy_r1,Proposed,9,BLK_9P,1,판계,1,2025-12-19 08:00:00,2025-12-19 08:45:00,45.0,,공통
b50_ps_heavy_r1,Proposed,9,BLK_9P,1,전면SAW,2,2025-12-19 08:45:00,2025-12-19 11:02:09,137.2,,공통
b50_ps_heavy_r1,Proposed,9,BLK_9P,1,TurnOver,3,2025-12-19 11:02:09,2025-12-19 11:14:09,12.0,,공통
b50_ps_heavy_r1,Proposed,9,BLK_9P,1,후면SAW,4,2025-12-19 11:14:09,2025-12-19 12:53:58,99.8,,공통
b50_ps_heavy_r1,Proposed,9,BLK_9P,1,NC,5,2025-12-19 12:53:58,2025-12-19 13:45:48,51.8,,공통
b50_ps_heavy_r1,Proposed,9,BLK_9P,1,베이35A 론지취부,6,2025-12-19 13:45:48,2025-12-19 14:58:48,73.0,35A,베이35A
b50_ps_heavy_r1,Proposed,9,BLK_9P,1,베이35A 론지용접,7,2025-12-19 14:58:48,2025-12-19 15:22:36,23.8,35A,베이35A
b50_ps_heavy_r1,Proposed,9,BLK_9P,1,베이35A 수정,8,2025-12-19 15:22:36,2025-12-19 16:07:12,44.6,35A,베이35A
b50_ps_heavy_r1,Proposed,1,BLK_1C,2,판계,1,2025-12-19 08:45:00,2025-12-19 09:15:00,30.0,,공통
b50_ps_heavy_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-12-19 11:02:09,2025-12-19 11:30:45,28.6,,공통
b50_ps_heavy_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-12-19 11:30:45,2025-12-19 11:42:45,12.0,,공통
b50_ps_heavy_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-12-19 12:53:58,2025-12-19 13:10:30,16.5,,공통
b50_ps_heavy_r1,Proposed,1,BLK_1C,2,NC,5,2025-12-19 13:45:48,2025-12-19 14:25:46,40.0,,공통
b50_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-12-19 14:25:46,2025-12-19 15:35:16,69.5,36B,베이36B
b50_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-12-19 15:35:16,2025-12-19 15:58:28,23.2,36B,베이36B
b50_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-12-19 15:58:28,2025-12-19 16:40:52,42.4,36B,베이36B
b50_ps_heavy_r1,Proposed,2,BLK_2C,3,판계,1,2025-12-19 09:15:00,2025-12-19 09:53:00,38.0,,공통
b50_ps_heavy_r1,Proposed,2,BLK_2C,3,전면SAW,2,2025-12-19 11:30:45,2025-12-19 13:43:09,132.4,,공통
b50_ps_heavy_r1,Proposed,2,BLK_2C,3,TurnOver,3,2025-12-19 13:43:09,2025-12-19 13:55:09,12.0,,공통
b50_ps_heavy_r1,Proposed,2,BLK_2C,3,후면SAW,4,2025-12-19 13:55:09,2025-12-19 16:11:31,136.4,,공통
b50_ps_heavy_r1,Proposed,2,BLK_2C,3,NC,5,2025-12-19 16:11:31,2025-12-19 17:02:43,51.2,,공통
b50_ps_heavy_r1,Proposed,2,BLK_2C,3,베이36B 론지취부,6,2025-12-19 17:02:43,2025-12-19 18:29:43,87.0,36B,베이36B
b50_ps_heavy_r1,Proposed,2,BLK_2C,3,베이36B 론지용접,7,2025-12-19 18:29:43,2025-12-19 18:55:55,26.2,36B,베이36B
