grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_ps_heavy_r1,Proposed,40,BLK_40C,1,35A,641.1,C,fixed,F_9,19.2,19,4,5,0,2025-12-19 08:00,2025-12-19 18:41,2025-12-19 18:41
b50_ps_heavy_r1,Proposed,3,BLK_3C,2,36B,387.4,C,line,L_2,6.4,10,3,0,0,2025-12-19 08:57,2025-12-19 18:38,2025-12-19 18:38
b50_ps_heavy_r1,Proposed,9,BLK_9P,3,35A,487.2,P,line,L_1,15.4,18,4,2,0,2025-12-19 09:37,2025-12-19 21:29,2025-12-19 21:29
b50_ps_heavy_r1,Proposed,26,BLK_26C,4,36B,369.5,C,fixed,F_5,6.4,11,1,0,0,2025-12-19 10:22,2025-12-19 22:14,2025-12-19 22:14
b50_ps_heavy_r1,Proposed,44,BLK_44S,5,35A,544.2,S,fixed,F_3,15.5,23,5,2,0,2025-12-19 10:42,2025-12-20 02:57,2025-12-20 02:57
b50_ps_heavy_r1,Proposed,29,BLK_29C,6,36B,402.6,C,fixed,F_8,15.7,13,4,0,0,2025-12-19 11:12,2025-12-20 03:11,2025-12-20 03:11
b50_ps_heavy_r1,Proposed,7,BLK_7C,7,35A,528.6,C,line,L_2,18.1,21,4,2,0,2025-12-19 11:50,2025-12-20 06:52,2025-12-20 06:52
b50_ps_heavy_r1,Proposed,46,BLK_46C,8,36B,346.9,C,fixed,F_5,13.1,16,1,0,0,2025-12-19 12:35,2025-12-20 07:18,2025-12-20 07:18
b50_ps_heavy_r1,Proposed,12,BLK_12C,9,36B,738.9,C,line,L_2,28.9,34,6,5,1,2025-12-19 12:47,2025-12-20 14:03,2025-12-20 14:03
b50_ps_heavy_r1,Proposed,28,BLK_28C,10,35A,430.1,C,fixed,F_7,16.5,12,4,0,0,2025-12-19 13:32,2025-12-20 12:50,2025-12-20 12:50
b50_ps_heavy_r1,Proposed,41,BLK_41S,11,36B,420.6,S,fixed,F_1,6.1,7,1,1,0,2025-12-19 14:17,2025-12-20 14:24,2025-12-20 14:24
b50_ps_heavy_r1,Proposed,4,BLK_4C,12,35A,337.1,C,line,L_2,19.9,27,4,0,0,2025-12-19 14:37,2025-12-20 17:15,2025-12-20 17:15
b50_ps_heavy_r1,Proposed,13,BLK_13S,13,36B,356.4,S,line,L_1,6.4,8,1,1,0,2025-12-19 15:07,2025-12-20 16:29,2025-12-20 16:29
b50_ps_heavy_r1,Proposed,21,BLK_21C,14,35A,483.3,C,fixed,F_1,12.7,17,4,0,0,2025-12-19 15:27,2025-12-20 19:57,2025-12-20 19:57
b50_ps_heavy_r1,Proposed,43,BLK_43P,15,36B,432.1,P,fixed,F_2,9.9,13,2,1,0,2025-12-19 16:12,2025-12-20 21:42,2025-12-20 21:42
b50_ps_heavy_r1,Proposed,5,BLK_5P,16,35A,246.3,P,line,L_1,14.5,15,3,0,0,2025-12-19 16:40,2025-12-20 22:30,2025-12-20 22:30
b50_ps_heavy_r1,Proposed,47,BLK_47S,17,36B,422.6,S,fixed,F_6,6.4,12,1,3,0,2025-12-19 17:05,2025-12-21 00:08,2025-12-21 00:08
b50_ps_heavy_r1,Proposed,34,BLK_34P,18,35A,232.2,P,fixed,F_3,8.5,12,1,0,0,2025-12-19 17:32,2025-12-21 00:33,2025-12-21 00:33
b50_ps_heavy_r1,Proposed,45,BLK_45P,19,36B,517.1,P,fixed,F_4,16.7,21,4,2,0,2025-12-20 08:00,2025-12-21 04:32,2025-12-21 04:32
b50_ps_heavy_r1,Proposed,25,BLK_25C,20,35A,531.9,C,fixed,F_4,19.9,14,4,0,0,2025-12-20 08:45,2025-12-21 07:25,2025-12-21 07:25
b50_ps_heavy_r1,Proposed,8,BLK_8S,21,36B,302.7,S,line,L_2,12.0,9,2,1,0,2025-12-20 09:15,2025-12-21 07:27,2025-12-21 07:27
b50_ps_heavy_r1,Proposed,1,BLK_1C,22,35A,262.2,C,line,L_1,15.9,17,4,0,0,2025-12-20 09:43,2025-12-21 08:57,2025-12-21 08:57
b50_ps_heavy_r1,Proposed,2,BLK_2C,23,36B,536.6,C,line,L_1,21.5,22,4,0,0,2025-12-20 10:13,2025-12-21 12:03,2025-12-21 12:03
b50_ps_heavy_r1,Proposed,10,BLK_10P,24,36B,479.5,P,line,L_1,21.2,17,5,2,0,2025-12-20 10:51,2025-12-21 13:26,2025-12-21 13:26
b50_ps_heavy_r1,Proposed,23,BLK_23C,25,35A,316.8,C,fixed,F_2,19.5,17,4,0,0,2025-12-20 11:21,2025-12-21 14:19,2025-12-21 14:19
b50_ps_heavy_r1,Proposed,38,BLK_38S,26,36B,376.5,S,fixed,F_7,16.4,16,4,1,0,2025-12-20 12:06,2025-12-21 14:58,2025-12-21 14:58
b50_ps_heavy_r1,Proposed,27,BLK_27C,27,35A,325.6,C,fixed,F_6,18.1,25,4,0,0,2025-12-20 12:44,2025-12-21 16:38,2025-12-21 16:38
b50_ps_heavy_r1,Proposed,30,BLK_30P,28,36B,296.6,P,fixed,F_9,12.3,17,3,0,0,2025-12-20 13:14,2025-12-21 16:23,2025-12-21 16:23
b50_ps_heavy_r1,Proposed,32,BLK_32P,29,35A,203.4,P,fixed,F_10,7.4,8,1,0,0,2025-12-20 13:39,2025-12-21 17:00,2025-12-21 17:00
b50_ps_heavy_r1,Proposed,19,BLK_19P,30,36B,486.8,P,line,L_2,21.2,22,5,1,0,2025-12-21 08:00,2025-12-21 20:07,2025-12-21 20:07
b50_ps_heavy_r1,Proposed,6,BLK_6S,31,36B,401.7,S,line,L_1,22.5,30,6,0,1,2025-12-21 08:30,2025-12-21 22:24,2025-12-21 22:24
b50_ps_heavy_r1,Proposed,33,BLK_33S,32,35A,387.5,S,fixed,F_2,18.1,10,5,1,0,2025-12-21 09:15,2025-12-21 21:11,2025-12-21 21:11
b50_ps_heavy_r1,Proposed,14,BLK_14C,33,36B,334.6,C,line,L_1,21.7,26,5,0,0,2025-12-21 09:45,2025-12-21 23:54,2025-12-21 23:54
b50_ps_heavy_r1,Proposed,36,BLK_36P,34,35A,403.8,P,fixed,F_5,18.1,18,6,1,0,2025-12-21 10:15,2025-12-21 23:47,2025-12-21 23:47
b50_ps_heavy_r1,Proposed,42,BLK_42P,35,36B,341.8,P,fixed,F_10,19.9,27,5,0,0,2025-12-21 11:00,2025-12-22 01:41,2025-12-22 01:41
b50_ps_heavy_r1,Proposed,11,BLK_11P,36,36B,277.9,P,line,L_2,5.4,2,1,1,0,2025-12-21 11:30,2025-12-22 01:51,2025-12-22 01:51
b50_ps_heavy_r1,Proposed,50,BLK_30S,37,35A,296.6,S,fixed,F_9,12.3,17,3,0,0,2025-12-21 11:50,2025-12-22 02:13,2025-12-22 02:13
b50_ps_heavy_r1,Proposed,49,BLK_11S,38,36B,277.9,S,line,L_2,5.4,2,1,1,0,2025-12-21 12:15,2025-12-22 02:13,2025-12-22 02:13
b50_ps_heavy_r1,Proposed,20,BLK_20C,39,35A,242.8,C,line,L_2,14.7,13,1,0,0,2025-12-21 12:35,2025-12-22 04:04,2025-12-22 04:04
b50_ps_heavy_r1,Proposed,24,BLK_24C,40,36B,240.0,C,fixed,F_3,12.5,10,2,0,0,2025-12-21 12:47,2025-12-22 04:30,2025-12-22 04:30
b50_ps_heavy_r1,Proposed,15,BLK_15C,41,36B,291.9,C,line,L_2,22.4,19,5,0,0,2025-12-22 08:00,2025-12-22 12:51,2025-12-22 12:51
b50_ps_heavy_r1,Proposed,18,BLK_18C,42,35A,218.1,C,line,L_1,16.6,12,3,0,0,2025-12-22 08:30,2025-12-22 12:39,2025-12-22 12:39
b50_ps_heavy_r1,Proposed,17,BLK_17C,43,36B,448.1,C,line,L_1,28.9,31,9,0,1,2025-12-22 08:55,2025-12-22 16:23,2025-12-22 16:23
b50_ps_heavy_r1,Proposed,37,BLK_37S,44,35A,209.2,S,fixed,F_6,7.4,9,2,0,0,2025-12-22 10:01,2025-12-22 14:26,2025-12-22 14:26
b50_ps_heavy_r1,Proposed,35,BLK_35P,45,36B,233.0,P,fixed,F_4,10.3,13,2,0,0,2025-12-22 10:21,2025-12-22 16:56,2025-12-22 16:56
b50_ps_heavy_r1,Proposed,48,BLK_48S,46,35A,245.9,S,fixed,F_7,18.3,15,3,0,0,2025-12-22 10:41,2025-12-22 16:11,2025-12-22 16:11
b50_ps_heavy_r1,Proposed,16,BLK_16P,47,36B,221.3,P,line,L_2,11.8,12,3,0,0,2025-12-22 11:06,2025-12-22 17:28,2025-12-22 17:28
b50_ps_heavy_r1,Proposed,22,BLK_22C,48,35A,215.6,C,fixed,F_10,12.0,11,3,0,0,2025-12-22 11:31,2025-12-22 16:54,2025-12-22 16:54
b50_ps_heavy_r1,Proposed,39,BLK_39S,49,36B,198.4,S,fixed,F_8,5.4,9,2,0,0,2025-12-22 11:56,2025-12-22 17:52,2025-12-22 17:52
b50_ps_heavy_r1,Proposed,31,BLK_31S,50,35A,178.3,S,fixed,F_1,13.6,5,3,0,0,2025-12-22 12:16,2025-12-22 17:16,2025-12-22 17:16
