grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,1,40,BLK_40C,C,fixed,F_9,F_9,2025-12-23,19.2,19,4,5,False,7,35A,False,641.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 08:00,2025-12-19 08:57,2025-12-19 18:41,2025-12-19 08:00,2025-12-19 18:41,641.1,10.69,57.0,190.0,12.0,165.0,69.4,76.5,24.4,46.8
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,2,3,BLK_3C,C,line,L_2,L_21,2025-12-23,6.4,10,3,0,False,8,36B,False,387.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 08:57,2025-12-19 12:07,2025-12-19 18:38,2025-12-19 08:57,2025-12-19 18:38,641.1,10.69,40.0,120.6,12.0,86.6,41.2,45.0,15.0,27.0
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,3,9,BLK_9P,P,line,L_1,L_11,2025-12-19,15.4,18,4,2,False,9,35A,False,487.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 09:37,2025-12-19 14:07,2025-12-19 21:29,2025-12-19 09:37,2025-12-19 21:29,809.8,13.5,45.0,137.2,12.0,99.8,51.8,73.0,23.8,44.6
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,4,26,BLK_26C,C,fixed,F_5,F_5,2025-12-24,6.4,11,1,0,False,4,36B,False,369.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 10:22,2025-12-19 16:24,2025-12-19 22:14,2025-12-19 10:22,2025-12-19 22:14,854.2,14.24,20.0,118.5,12.0,95.8,25.9,48.5,19.6,29.2
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,5,44,BLK_44S,S,fixed,F_3,F_3,2025-12-23,15.5,23,5,2,False,9,35A,False,544.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 10:42,2025-12-19 18:23,2025-12-20 02:57,2025-12-19 10:42,2025-12-20 02:57,1137.4,18.96,30.0,156.8,12.0,115.6,57.0,90.5,26.8,55.6
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,6,29,BLK_29C,C,fixed,F_8,F_8,2025-12-24,15.7,13,4,0,False,10,36B,False,402.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 11:12,2025-12-19 21:00,2025-12-20 03:11,2025-12-19 11:12,2025-12-20 03:11,1151.6,19.19,38.0,108.6,12.0,86.8,47.3,55.5,20.8,33.6
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,7,7,BLK_7C,C,line,L_2,L_21,2025-12-23,18.1,21,4,2,False,6,35A,False,528.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 11:50,2025-12-19 22:48,2025-12-20 06:52,2025-12-19 11:50,2025-12-20 06:52,1372.3,22.87,45.0,138.7,12.0,119.0,53.7,83.5,25.6,51.2
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,8,46,BLK_46C,C,fixed,F_5,F_5,2025-12-24,13.1,16,1,0,False,4,36B,False,346.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 12:35,2025-12-20 01:07,2025-12-20 07:18,2025-12-19 12:35,2025-12-20 07:18,1398.6,23.31,12.0,82.5,12.0,87.5,24.0,66.0,22.6,40.2
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,9,12,BLK_12C,C,line,L_2,L_22,2025-12-24,28.9,34,6,5,False,12,36B,False,738.9,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 34개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-19 12:47,2025-12-20 02:29,2025-12-20 14:03,2025-12-19 12:47,2025-12-20 14:03,1803.7,30.06,45.0,190.0,12.0,165.0,84.7,129.0,33.4,79.8
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,10,28,BLK_28C,C,fixed,F_7,F_7,2025-12-24,16.5,12,4,0,False,5,35A,False,430.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 13:32,2025-12-20 05:39,2025-12-20 12:50,2025-12-19 13:32,2025-12-20 12:50,1803.7,30.06,45.0,119.2,12.0,100.3,50.0,52.0,20.2,31.4
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,11,41,BLK_41S,S,fixed,F_1,F_1,2025-12-21,6.1,7,1,1,False,2,36B,False,420.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 14:17,2025-12-20 07:39,2025-12-20 14:24,2025-12-19 14:17,2025-12-20 14:24,1824.1,30.4,20.0,144.2,12.0,150.1,26.2,34.5,13.2,20.4
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,12,4,BLK_4C,C,line,L_2,L_22,2025-12-24,19.9,27,4,0,False,8,35A,False,337.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 14:37,2025-12-20 10:03,2025-12-20 17:15,2025-12-19 14:37,2025-12-20 17:15,1995.7,33.26,30.0,32.0,12.0,21.0,44.0,104.5,29.2,64.4
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,13,13,BLK_13S,S,line,L_1,L_11,2025-12-19,6.4,8,1,1,False,5,36B,False,356.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 15:07,2025-12-20 10:35,2025-12-20 16:29,2025-12-19 15:07,2025-12-20 16:29,1995.7,33.26,20.0,123.5,12.0,100.4,26.1,38.0,13.8,22.6
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,14,21,BLK_21C,C,fixed,F_1,F_1,2025-12-21,12.7,17,4,0,False,9,35A,False,483.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 15:27,2025-12-20 12:38,2025-12-20 19:57,2025-12-19 15:27,2025-12-20 19:57,2157.1,35.95,45.0,139.6,12.0,101.8,49.9,69.5,23.2,42.4
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,15,43,BLK_43P,P,fixed,F_2,F_2,2025-12-24,9.9,13,2,1,False,8,36B,False,432.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 16:12,2025-12-20 14:58,2025-12-20 21:42,2025-12-19 16:12,2025-12-20 21:42,2262.4,37.71,28.0,123.6,12.0,126.1,32.5,55.5,20.8,33.6
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,16,5,BLK_5P,P,line,L_1,L_11,2025-12-19,14.5,15,3,0,False,7,35A,False,246.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 16:40,2025-12-20 17:01,2025-12-20 22:30,2025-12-19 16:40,2025-12-20 22:30,2310.2,38.5,25.0,31.4,12.0,20.2,35.2,62.5,22.0,38.0
b50_ps_heavy_r1,Proposed,Small (20-80),50,ps_heavy,81.86666666666666,3,20251219,17,47,BLK_47S,S,fixed,F_6,F_6,2025-12-23,6.4,12,1,3,False,4,36B,False,422.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 17:05,2025-12-20 17:33,2025-12-21 00:08,2025-12-19 17:05,2025-12-21 00:08,2408.9,40.15,27.0,142.3,12.0,101.7,36.0,52.0,20.2,31.4
