grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_sub_heavy_r1,LPT,13,BLK_13S,1,36B,655.2,S,line,L_1,28.9,40,6,1,1,2025-02-23 08:00,2025-02-23 18:55,2025-02-23 18:55
b40_sub_heavy_r1,LPT,1,BLK_1C,2,35A,463.0,C,line,L_1,12.7,18,3,0,0,2025-02-23 08:45,2025-02-23 17:52,2025-02-23 17:52
b40_sub_heavy_r1,LPT,17,BLK_17C,3,36B,492.0,C,fixed,F_1,16.4,16,3,0,0,2025-02-23 09:25,2025-02-23 20:39,2025-02-23 20:39
b40_sub_heavy_r1,LPT,37,BLK_37C,4,35A,344.9,C,fixed,F_1,9.4,13,2,1,0,2025-02-23 09:58,2025-02-23 21:20,2025-02-23 21:20
b40_sub_heavy_r1,LPT,27,BLK_27C,5,36B,190.8,C,fixed,F_1,5.4,9,2,0,0,2025-02-23 10:26,2025-02-23 21:17,2025-02-23 21:17
b40_sub_heavy_r1,LPT,9,BLK_9S,6,35A,303.3,S,line,L_1,14.6,17,3,0,0,2025-02-23 10:46,2025-02-23 22:55,2025-02-23 22:55
b40_sub_heavy_r1,LPT,5,BLK_5P,7,36B,294.8,P,line,L_1,6.3,7,3,1,0,2025-02-23 11:11,2025-02-23 22:51,2025-02-23 22:51
b40_sub_heavy_r1,LPT,2,BLK_2C,8,35A,345.3,C,line,L_1,5.4,8,1,0,0,2025-02-23 11:44,2025-02-24 00:50,2025-02-24 00:50
b40_sub_heavy_r1,LPT,38,BLK_38P,9,36B,612.2,P,fixed,F_10,15.4,20,3,3,0,2025-02-23 12:11,2025-02-24 07:01,2025-02-24 07:01
b40_sub_heavy_r1,LPT,18,BLK_18S,10,35A,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 12:51,2025-02-24 07:23,2025-02-24 07:23
b40_sub_heavy_r1,LPT,39,BLK_18S,10,35A,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 12:51,2025-02-24 07:23,2025-02-24 07:23
b40_sub_heavy_r1,LPT,14,BLK_14S,11,36B,469.4,S,line,L_1,16.7,17,5,2,0,2025-02-23 13:21,2025-02-24 08:48,2025-02-24 08:48
b40_sub_heavy_r1,LPT,6,BLK_6S,12,35A,210.8,S,line,L_1,12.0,10,2,0,0,2025-02-23 13:51,2025-02-24 08:33,2025-02-24 08:33
b40_sub_heavy_r1,LPT,10,BLK_10S,13,36B,412.6,S,line,L_1,14.6,14,3,1,1,2025-02-24 08:00,2025-02-24 14:52,2025-02-24 14:52
b40_sub_heavy_r1,LPT,7,BLK_7S,14,35A,306.1,S,line,L_2,18.0,23,3,0,0,2025-02-24 08:33,2025-02-24 16:27,2025-02-24 16:27
b40_sub_heavy_r1,LPT,3,BLK_3C,15,36B,277.2,C,line,L_2,18.8,17,4,0,0,2025-02-24 08:58,2025-02-24 16:33,2025-02-24 16:33
b40_sub_heavy_r1,LPT,28,BLK_28C,16,35A,202.8,C,fixed,F_10,12.3,10,2,0,0,2025-02-24 09:28,2025-02-24 16:54,2025-02-24 16:54
b40_sub_heavy_r1,LPT,11,BLK_11P,17,36B,269.6,P,line,L_2,17.4,16,5,0,0,2025-02-24 09:48,2025-02-24 17:43,2025-02-24 17:43
b40_sub_heavy_r1,LPT,15,BLK_15P,18,35A,192.0,P,line,L_2,8.6,7,3,0,0,2025-02-24 10:18,2025-02-24 17:18,2025-02-24 17:18
b40_sub_heavy_r1,LPT,25,BLK_25C,19,36B,606.8,C,fixed,F_8,21.5,17,4,0,0,2025-02-24 10:43,2025-02-24 22:36,2025-02-24 22:36
b40_sub_heavy_r1,LPT,22,BLK_22C,20,35A,335.8,C,fixed,F_5,15.6,11,3,0,0,2025-02-24 11:13,2025-02-24 22:36,2025-02-24 22:36
b40_sub_heavy_r1,LPT,4,BLK_4C,21,36B,281.6,C,line,L_2,13.6,16,3,0,0,2025-02-24 11:46,2025-02-24 23:44,2025-02-24 23:44
b40_sub_heavy_r1,LPT,35,BLK_35P,22,35A,280.0,P,fixed,F_8,18.1,19,4,0,0,2025-02-24 12:11,2025-02-25 00:46,2025-02-25 00:46
b40_sub_heavy_r1,LPT,36,BLK_36P,23,36B,255.4,P,fixed,F_9,18.9,16,3,0,0,2025-02-24 12:41,2025-02-25 01:03,2025-02-25 01:03
b40_sub_heavy_r1,LPT,12,BLK_12S,24,35A,210.8,S,line,L_2,12.3,8,3,0,0,2025-02-24 13:06,2025-02-25 01:08,2025-02-25 01:08
b40_sub_heavy_r1,LPT,32,BLK_32S,25,36B,195.2,S,fixed,F_5,6.7,8,1,0,0,2025-02-24 13:31,2025-02-25 01:26,2025-02-25 01:26
b40_sub_heavy_r1,LPT,26,BLK_26C,26,35A,182.9,C,fixed,F_9,6.4,8,2,0,0,2025-02-24 13:43,2025-02-25 01:31,2025-02-25 01:31
b40_sub_heavy_r1,LPT,8,BLK_8P,27,36B,183.2,P,line,L_2,9.5,7,2,0,0,2025-02-24 14:03,2025-02-25 01:54,2025-02-25 01:54
b40_sub_heavy_r1,LPT,19,BLK_19C,28,35A,225.3,C,fixed,F_2,12.3,8,4,0,0,2025-02-24 14:23,2025-02-25 02:40,2025-02-25 02:40
b40_sub_heavy_r1,LPT,29,BLK_29P,29,36B,195.2,P,fixed,F_2,6.7,9,1,0,0,2025-02-24 14:53,2025-02-25 03:01,2025-02-25 03:01
b40_sub_heavy_r1,LPT,33,BLK_33S,30,35A,345.2,S,fixed,F_6,17.4,28,5,0,0,2025-02-24 15:05,2025-02-25 05:53,2025-02-25 05:53
b40_sub_heavy_r1,LPT,31,BLK_31C,31,36B,311.4,C,fixed,F_4,22.4,23,4,0,0,2025-02-24 15:35,2025-02-25 06:07,2025-02-25 06:07
b40_sub_heavy_r1,LPT,21,BLK_21C,32,35A,304.3,C,fixed,F_4,18.1,21,4,0,0,2025-02-24 16:05,2025-02-25 06:57,2025-02-25 06:57
b40_sub_heavy_r1,LPT,30,BLK_30C,33,36B,289.3,C,fixed,F_3,19.9,16,4,0,0,2025-02-24 16:35,2025-02-25 06:53,2025-02-25 06:53
b40_sub_heavy_r1,LPT,24,BLK_24C,34,35A,242.1,C,fixed,F_7,18.8,14,3,0,0,2025-02-24 17:05,2025-02-25 07:37,2025-02-25 07:37
b40_sub_heavy_r1,LPT,23,BLK_23C,35,36B,238.1,C,fixed,F_6,5.4,8,1,0,0,2025-02-24 17:30,2025-02-25 07:16,2025-02-25 07:16
b40_sub_heavy_r1,LPT,20,BLK_20C,36,35A,235.9,C,fixed,F_3,9.9,14,2,0,0,2025-02-24 17:42,2025-02-25 08:36,2025-02-25 08:36
b40_sub_heavy_r1,LPT,34,BLK_34S,37,36B,204.6,S,fixed,F_7,10.3,8,4,0,0,2025-02-25 08:00,2025-02-25 11:24,2025-02-25 11:24
b40_sub_heavy_r1,LPT,16,BLK_16P,38,36B,282.6,P,line,L_2,21.2,12,6,0,0,2025-02-25 08:30,2025-02-25 13:12,2025-02-25 13:12
b40_sub_heavy_r1,LPT,40,BLK_16P,38,36B,282.6,P,line,L_2,21.2,12,6,0,0,2025-02-25 08:30,2025-02-25 13:12,2025-02-25 13:12
