grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,13,BLK_13S,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:45:00,45.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,13,BLK_13S,1,전면SAW,2,2025-02-23 08:45:00,2025-02-23 10:49:25,124.4,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,13,BLK_13S,1,TurnOver,3,2025-02-23 10:49:25,2025-02-23 11:01:25,12.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,13,BLK_13S,1,후면SAW,4,2025-02-23 11:01:25,2025-02-23 13:08:31,127.1,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,13,BLK_13S,1,NC,5,2025-02-23 13:08:31,2025-02-23 14:15:13,66.7,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,13,BLK_13S,1,베이36B 론지취부,6,2025-02-23 14:15:13,2025-02-23 16:45:13,150.0,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,13,BLK_13S,1,베이36B 론지용접,7,2025-02-23 16:45:13,2025-02-23 17:22:13,37.0,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,13,BLK_13S,1,베이36B 수정,8,2025-02-23 17:22:13,2025-02-23 18:55:13,93.0,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,BLK_1C,2,판계,1,2025-02-23 08:45:00,2025-02-23 09:25:00,40.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,BLK_1C,2,전면SAW,2,2025-02-23 10:49:25,2025-02-23 13:00:13,130.8,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,BLK_1C,2,TurnOver,3,2025-02-23 13:00:13,2025-02-23 13:12:13,12.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,BLK_1C,2,후면SAW,4,2025-02-23 13:12:13,2025-02-23 14:46:58,94.8,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,BLK_1C,2,NC,5,2025-02-23 14:46:58,2025-02-23 15:31:04,44.1,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,BLK_1C,2,베이35A 론지취부,6,2025-02-23 15:31:04,2025-02-23 16:44:04,73.0,35A,베이35A,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,BLK_1C,2,베이35A 론지용접,7,2025-02-23 16:44:04,2025-02-23 17:07:52,23.8,35A,베이35A,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,BLK_1C,2,베이35A 수정,8,2025-02-23 17:07:52,2025-02-23 17:52:28,44.6,35A,베이35A,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,17,BLK_17C,3,판계,1,2025-02-23 09:25:00,2025-02-23 09:58:00,33.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,17,BLK_17C,3,전면SAW,2,2025-02-23 13:00:13,2025-02-23 15:15:37,135.4,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,17,BLK_17C,3,TurnOver,3,2025-02-23 15:15:37,2025-02-23 15:27:37,12.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,17,BLK_17C,3,후면SAW,4,2025-02-23 15:27:37,2025-02-23 17:47:30,139.9,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,17,BLK_17C,3,NC,5,2025-02-23 17:47:30,2025-02-23 18:30:24,42.9,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,17,BLK_17C,3,베이36B 론지취부,6,2025-02-23 18:30:24,2025-02-23 19:36:24,66.0,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,17,BLK_17C,3,베이36B 론지용접,7,2025-02-23 19:36:24,2025-02-23 19:59:00,22.6,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,17,BLK_17C,3,베이36B 수정,8,2025-02-23 19:59:00,2025-02-23 20:39:12,40.2,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,37,BLK_37C,4,판계,1,2025-02-23 09:58:00,2025-02-23 10:26:00,28.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,37,BLK_37C,4,전면SAW,2,2025-02-23 15:15:37,2025-02-23 16:47:22,91.8,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,37,BLK_37C,4,TurnOver,3,2025-02-23 16:47:22,2025-02-23 16:59:22,12.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,37,BLK_37C,4,후면SAW,4,2025-02-23 17:47:30,2025-02-23 18:58:54,71.4,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,37,BLK_37C,4,NC,5,2025-02-23 18:58:54,2025-02-23 19:30:47,31.9,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,37,BLK_37C,4,베이35A 론지취부,6,2025-02-23 19:30:47,2025-02-23 20:26:17,55.5,35A,베이35A,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,37,BLK_37C,4,베이35A 론지용접,7,2025-02-23 20:26:17,2025-02-23 20:47:05,20.8,35A,베이35A,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,37,BLK_37C,4,베이35A 수정,8,2025-02-23 20:47:05,2025-02-23 21:20:41,33.6,35A,베이35A,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,27,BLK_27C,5,판계,1,2025-02-23 10:26:00,2025-02-23 10:46:00,20.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,27,BLK_27C,5,전면SAW,2,2025-02-23 16:47:22,2025-02-23 17:19:07,31.8,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,27,BLK_27C,5,TurnOver,3,2025-02-23 17:19:07,2025-02-23 17:31:07,12.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,27,BLK_27C,5,후면SAW,4,2025-02-23 18:58:54,2025-02-23 19:19:34,20.7,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,27,BLK_27C,5,NC,5,2025-02-23 19:30:47,2025-02-23 19:56:28,25.7,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,27,BLK_27C,5,베이36B 론지취부,6,2025-02-23 19:56:28,2025-02-23 20:37:58,41.5,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,27,BLK_27C,5,베이36B 론지용접,7,2025-02-23 20:37:58,2025-02-23 20:52:22,14.4,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,27,BLK_27C,5,베이36B 수정,8,2025-02-23 20:52:22,2025-02-23 21:17:10,24.8,36B,베이36B,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,9,BLK_9S,6,판계,1,2025-02-23 10:46:00,2025-02-23 11:11:00,25.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,9,BLK_9S,6,전면SAW,2,2025-02-23 17:19:07,2025-02-23 18:09:04,50.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,9,BLK_9S,6,TurnOver,3,2025-02-23 18:09:04,2025-02-23 18:21:04,12.0,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,9,BLK_9S,6,후면SAW,4,2025-02-23 19:19:34,2025-02-23 20:04:10,44.6,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,9,BLK_9S,6,NC,5,2025-02-23 20:04:10,2025-02-23 20:40:49,36.6,,공통,raw,
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,9,BLK_9S,6,베이35A 론지취부,6,2025-02-23 20:40:49,2025-02-23 21:50:19,69.5,35A,베이35A,raw,
