grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,1,13,BLK_13S,S,line,L_1,L_11,2025-02-23,28.9,40,6,1,False,14,36B,False,655.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 40개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-02-23 08:00,2025-02-23 08:45,2025-02-23 18:55,2025-02-23 08:00,2025-02-23 18:55,655.2,10.92,45.0,124.4,12.0,127.1,66.7,150.0,37.0,93.0
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,2,1,BLK_1C,C,line,L_1,L_11,2025-02-23,12.7,18,3,0,False,8,35A,False,463.0,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 08:45,2025-02-23 10:49,2025-02-23 17:52,2025-02-23 08:45,2025-02-23 17:52,655.2,10.92,40.0,130.8,12.0,94.8,44.1,73.0,23.8,44.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,3,17,BLK_17C,C,fixed,F_1,F_1,2025-02-24,16.4,16,3,0,False,7,36B,False,492.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 09:25,2025-02-23 13:00,2025-02-23 20:39,2025-02-23 09:25,2025-02-23 20:39,759.2,12.65,33.0,135.4,12.0,139.9,42.9,66.0,22.6,40.2
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,4,37,BLK_37C,C,fixed,F_1,F_1,2025-02-24,9.4,13,2,1,False,3,35A,False,344.9,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 09:58,2025-02-23 15:15,2025-02-23 21:20,2025-02-23 09:58,2025-02-23 21:20,800.7,13.34,28.0,91.8,12.0,71.4,31.9,55.5,20.8,33.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,5,27,BLK_27C,C,fixed,F_1,F_1,2025-02-24,5.4,9,2,0,False,4,36B,False,190.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:26,2025-02-23 16:47,2025-02-23 21:17,2025-02-23 10:26,2025-02-23 21:17,800.7,13.34,20.0,31.8,12.0,20.7,25.7,41.5,14.4,24.8
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,6,9,BLK_9S,S,line,L_1,L_11,2025-02-23,14.6,17,3,0,False,5,35A,False,303.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:46,2025-02-23 17:19,2025-02-23 22:55,2025-02-23 10:46,2025-02-23 22:55,895.9,14.93,25.0,50.0,12.0,44.6,36.6,69.5,23.2,42.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,7,5,BLK_5P,P,line,L_1,L_11,2025-02-23,6.3,7,3,1,False,4,36B,False,294.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:11,2025-02-23 18:09,2025-02-23 22:51,2025-02-23 11:11,2025-02-23 22:51,895.9,14.93,33.0,82.8,12.0,63.2,35.7,34.5,13.2,20.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,8,2,BLK_2C,C,line,L_1,L_12,2025-02-26,5.4,8,1,0,False,3,35A,False,345.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:44,2025-02-23 19:31,2025-02-24 00:50,2025-02-23 11:44,2025-02-24 00:50,1010.2,16.84,27.0,117.3,12.0,83.9,30.2,39.4,15.1,20.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,9,38,BLK_38P,P,fixed,F_10,F_10,2025-02-26,15.4,20,3,3,False,6,36B,False,612.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:11,2025-02-23 21:29,2025-02-24 07:01,2025-02-23 12:11,2025-02-24 07:01,1381.3,23.02,40.0,190.0,12.0,165.0,51.2,80.0,25.0,49.0
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,10,18,BLK_18S,S,fixed,F_10,F_10,2025-02-26,14.5,17,4,0,False,7,35A,False,271.5,True,NORMAL,True,0,0,1,[],[],[],2025-02-23 12:51,2025-02-24 00:39,2025-02-24 07:23,2025-02-23 12:51,2025-02-24 07:23,1403.3,23.39,30.0,32.2,12.0,21.3,40.8,69.5,23.2,42.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,10,39,BLK_18S,S,fixed,F_10,F_10,2025-02-26,14.5,17,4,0,False,7,35A,False,271.5,True,NORMAL,True,0,0,0,[],[],[],2025-02-23 12:51,2025-02-24 00:39,2025-02-24 07:23,2025-02-23 12:51,2025-02-24 07:23,1403.3,23.39,30.0,32.2,12.0,21.3,40.8,69.5,23.2,42.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,11,14,BLK_14S,S,line,L_1,L_12,2025-02-26,16.7,17,5,2,False,7,36B,False,469.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 13:21,2025-02-24 01:11,2025-02-24 08:48,2025-02-23 13:21,2025-02-24 08:48,1488.7,24.81,30.0,136.1,12.0,99.0,57.3,69.5,23.2,42.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250223,12,6,BLK_6S,S,line,L_1,L_12,2025-02-26,12.0,10,2,0,False,5,35A,False,210.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 13:51,2025-02-24 03:27,2025-02-24 08:33,2025-02-23 13:51,2025-02-24 08:33,1488.7,24.81,20.0,34.5,12.0,24.2,29.1,45.0,19.0,27.0
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,13,10,BLK_10S,S,line,L_1,L_12,2025-02-26,14.6,14,3,1,False,6,36B,False,412.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-02-24 08:00,2025-02-24 08:33,2025-02-24 14:52,2025-02-24 08:00,2025-02-24 14:52,412.6,6.88,33.0,105.2,12.0,104.7,41.5,59.0,21.4,35.8
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,14,7,BLK_7S,S,line,L_2,L_21,2025-02-28,18.0,23,3,0,False,5,35A,False,306.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:33,2025-02-24 10:18,2025-02-24 16:27,2025-02-24 08:33,2025-02-24 16:27,507.2,8.45,25.0,34.2,12.0,23.9,38.0,90.5,26.8,55.6
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,15,3,BLK_3C,C,line,L_2,L_21,2025-02-28,18.8,17,4,0,False,9,36B,False,277.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:58,2025-02-24 10:52,2025-02-24 16:33,2025-02-24 08:58,2025-02-24 16:33,513.4,8.56,30.0,33.3,12.0,22.7,44.0,69.5,23.2,42.4
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,16,28,BLK_28C,C,fixed,F_10,F_10,2025-02-28,12.3,10,2,0,False,6,35A,False,202.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:28,2025-02-24 11:25,2025-02-24 16:54,2025-02-24 09:28,2025-02-24 16:54,534.2,8.9,20.0,31.6,12.0,20.5,27.7,45.0,19.0,27.0
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,17,11,BLK_11P,P,line,L_2,L_21,2025-02-28,17.4,16,5,0,False,10,36B,False,269.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:48,2025-02-24 11:57,2025-02-24 17:43,2025-02-24 09:48,2025-02-24 17:43,583.1,9.72,30.0,31.0,12.0,19.6,48.2,66.0,22.6,40.2
b40_sub_heavy_r1,LPT,Small (20-80),40,sub_heavy,53.2,2,20250224,18,15,BLK_15P,P,line,L_2,L_21,2025-02-28,8.6,7,3,0,False,5,35A,False,192.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:18,2025-02-24 12:28,2025-02-24 17:18,2025-02-24 10:18,2025-02-24 17:18,583.1,9.72,25.0,31.1,12.0,19.8,32.0,34.5,17.2,20.4
