grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_mixed_ps_sub_r1,GA,2,BLK_2C,1,35A,552.8,C,line,L_1,16.8,16,4,0,0,2025-02-19 08:00,2025-02-19 17:12,2025-02-19 17:12
b140_mixed_ps_sub_r1,GA,5,BLK_5C,2,36B,324.9,C,line,L_1,12.3,19,1,0,0,2025-02-19 08:45,2025-02-19 18:07,2025-02-19 18:07
b140_mixed_ps_sub_r1,GA,6,BLK_6P,3,35A,236.0,P,line,L_1,13.6,13,2,0,0,2025-02-19 08:57,2025-02-19 18:01,2025-02-19 18:01
b140_mixed_ps_sub_r1,GA,10,BLK_10C,4,36B,268.3,C,line,L_1,15.3,17,4,0,0,2025-02-19 09:17,2025-02-19 19:11,2025-02-19 19:11
b140_mixed_ps_sub_r1,GA,13,BLK_13S,5,35A,527.8,S,line,L_1,10.7,13,1,2,0,2025-02-19 09:47,2025-02-19 22:05,2025-02-19 22:05
b140_mixed_ps_sub_r1,GA,14,BLK_14S,6,36B,332.9,S,line,L_1,19.9,27,2,0,0,2025-02-19 10:14,2025-02-20 00:07,2025-02-20 00:07
b140_mixed_ps_sub_r1,GA,38,BLK_38P,7,35A,537.5,P,line,L_1,12.5,13,2,3,0,2025-02-19 10:34,2025-02-20 01:55,2025-02-20 01:55
b140_mixed_ps_sub_r1,GA,1,BLK_1C,8,36B,373.0,C,line,L_1,18.8,14,3,0,0,2025-02-19 11:09,2025-02-20 03:14,2025-02-20 03:14
b140_mixed_ps_sub_r1,GA,42,BLK_42C,9,35A,423.0,C,line,L_1,10.1,7,1,1,0,2025-02-19 11:42,2025-02-20 05:02,2025-02-20 05:02
b140_mixed_ps_sub_r1,GA,46,BLK_46S,10,36B,350.4,S,line,L_1,21.4,22,6,0,0,2025-02-19 12:02,2025-02-20 07:35,2025-02-20 07:35
b140_mixed_ps_sub_r1,GA,52,BLK_52C,11,35A,228.0,C,fixed,F_1,6.7,11,1,0,0,2025-02-19 12:47,2025-02-20 06:46,2025-02-20 06:46
b140_mixed_ps_sub_r1,GA,62,BLK_62C,12,36B,547.5,C,fixed,F_1,21.1,27,5,1,0,2025-02-19 12:59,2025-02-20 11:00,2025-02-20 11:00
b140_mixed_ps_sub_r1,GA,72,BLK_72C,13,35A,316.0,C,fixed,F_1,13.9,20,3,0,0,2025-02-19 13:29,2025-02-20 10:53,2025-02-20 10:53
b140_mixed_ps_sub_r1,GA,22,BLK_22S,14,36B,181.1,S,line,L_1,6.8,7,1,0,0,2025-02-19 13:54,2025-02-20 11:21,2025-02-20 11:21
