grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,2,BLK_2C,1,판계,1,2025-02-19 08:00:00,2025-02-19 08:45:00,45.0,,공통,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,2,BLK_2C,1,전면SAW,2,2025-02-19 08:45:00,2025-02-19 11:32:31,167.5,,공통,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,2,BLK_2C,1,TurnOver,3,2025-02-19 11:32:31,2025-02-19 11:44:31,12.0,,공통,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,2,BLK_2C,1,후면SAW,4,2025-02-19 11:44:31,2025-02-19 14:11:05,146.6,,공통,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,2,BLK_2C,1,NC,5,2025-02-19 14:11:05,2025-02-19 15:04:02,53.0,,공통,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,2,BLK_2C,1,베이35A 론지취부,6,2025-02-19 15:04:02,2025-02-19 16:10:02,66.0,35A,베이35A,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,2,BLK_2C,1,베이35A 론지용접,7,2025-02-19 16:10:02,2025-02-19 16:32:38,22.6,35A,베이35A,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,2,BLK_2C,1,베이35A 수정,8,2025-02-19 16:32:38,2025-02-19 17:12:50,40.2,35A,베이35A,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,5,BLK_5C,2,판계,1,2025-02-19 08:45:00,2025-02-19 08:57:00,12.0,,공통,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,5,BLK_5C,2,전면SAW,2,2025-02-19 11:32:31,2025-02-19 12:37:03,64.5,,공통,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,5,BLK_5C,2,TurnOver,3,2025-02-19 12:37:03,2025-02-19 12:49:03,12.0,,공통,raw,
b140_mixed_ps_sub_r1,GA,Medium (81-140),140,mixed_ps_sub,182.15,3,20250219,5,BLK_5C,2,후면SAW,4,2025-02-19 14:11:05,2025-02-19 15:14:54,63.8,,공통,raw,
