grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,77,BLK_77C,1,판계,1,2025-07-05 08:00:00,2025-07-05 08:38:00,38.0,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,77,BLK_77C,1,전면SAW,2,2025-07-05 08:38:00,2025-07-05 10:20:28,102.5,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,77,BLK_77C,1,TurnOver,3,2025-07-05 10:20:28,2025-07-05 10:32:28,12.0,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,77,BLK_77C,1,후면SAW,4,2025-07-05 10:32:28,2025-07-05 11:53:39,81.2,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,77,BLK_77C,1,NC,5,2025-07-05 11:53:39,2025-07-05 12:42:09,48.5,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,77,BLK_77C,1,베이35A 론지취부,6,2025-07-05 12:42:09,2025-07-05 13:58:39,76.5,35A,베이35A,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,77,BLK_77C,1,베이35A 론지용접,7,2025-07-05 13:58:39,2025-07-05 14:23:03,24.4,35A,베이35A,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,77,BLK_77C,1,베이35A 수정,8,2025-07-05 14:23:03,2025-07-05 15:09:51,46.8,35A,베이35A,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,13,BLK_13S,2,판계,1,2025-07-05 08:38:00,2025-07-05 09:30:00,52.0,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,13,BLK_13S,2,전면SAW,2,2025-07-05 10:20:28,2025-07-05 10:59:08,38.7,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,13,BLK_13S,2,TurnOver,3,2025-07-05 10:59:08,2025-07-05 11:11:08,12.0,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,13,BLK_13S,2,후면SAW,4,2025-07-05 11:53:39,2025-07-05 12:23:24,29.8,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,13,BLK_13S,2,NC,5,2025-07-05 12:42:09,2025-07-05 13:43:15,61.1,,공통,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,13,BLK_13S,2,베이36B 론지취부,6,2025-07-05 13:43:15,2025-07-05 15:13:45,90.5,36B,베이36B,raw,
b120_ps_heavy_r1,LPT,Medium (81-140),120,ps_heavy,195.21666666666667,8,20250705,13,BLK_13S,2,베이36B 론지용접,7,2025-07-05 15:13:45,2025-07-05 15:40:33,26.8,36B,베이36B,raw,
