grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_ps_heavy_r1,LPT,77,BLK_77C,1,35A,429.9,C,fixed,F_1,18.9,19,4,1,0,2025-07-05 08:00,2025-07-05 15:09,2025-07-05 15:09
b120_ps_heavy_r1,LPT,13,BLK_13S,2,36B,366.4,S,line,L_1,28.9,23,7,0,0,2025-07-05 08:38,2025-07-05 16:36,2025-07-05 16:36
b120_ps_heavy_r1,LPT,25,BLK_25C,3,35A,387.1,C,line,L_1,19.9,18,5,1,0,2025-07-05 09:30,2025-07-05 16:56,2025-07-05 16:56
b120_ps_heavy_r1,LPT,47,BLK_47C,4,36B,292.1,C,fixed,F_1,18.1,20,4,0,0,2025-07-05 10:00,2025-07-05 17:52,2025-07-05 17:52
b120_ps_heavy_r1,LPT,67,BLK_67C,5,35A,332.6,C,fixed,F_1,6.7,11,2,1,0,2025-07-05 10:30,2025-07-05 18:01,2025-07-05 18:01
b120_ps_heavy_r1,LPT,57,BLK_57S,6,36B,243.5,S,fixed,F_1,15.4,14,4,0,0,2025-07-05 10:58,2025-07-05 18:58,2025-07-05 18:58
b120_ps_heavy_r1,LPT,58,BLK_58P,7,35A,557.1,P,fixed,F_10,19.2,26,3,1,0,2025-07-05 11:28,2025-07-05 23:42,2025-07-05 23:42
b120_ps_heavy_r1,LPT,48,BLK_48C,8,36B,532.3,C,fixed,F_10,12.7,12,2,0,0,2025-07-05 12:01,2025-07-06 01:31,2025-07-06 01:31
b120_ps_heavy_r1,LPT,78,BLK_78S,9,35A,420.8,S,fixed,F_10,5.4,14,2,2,0,2025-07-05 12:36,2025-07-06 03:21,2025-07-06 03:21
b120_ps_heavy_r1,LPT,68,BLK_68S,10,36B,308.4,S,fixed,F_10,15.4,19,4,0,0,2025-07-06 08:00,2025-07-06 13:08,2025-07-06 13:08
