grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_ps_heavy_r1,MSF,40,BLK_40C,1,35A,269.2,C,fixed,F_10,15.5,16,2,0,0,2025-04-16 08:00,2025-04-16 12:29,2025-04-16 12:29
b100_ps_heavy_r1,MSF,2,BLK_2C,2,36B,388.7,C,line,L_1,5.4,8,3,0,0,2025-04-16 08:20,2025-04-16 14:57,2025-04-16 14:57
b100_ps_heavy_r1,MSF,10,BLK_10S,3,35A,249.7,S,line,L_1,14.5,16,3,0,0,2025-04-16 08:53,2025-04-16 16:16,2025-04-16 16:16
b100_ps_heavy_r1,MSF,50,BLK_50P,4,36B,531.1,P,fixed,F_10,21.7,21,5,3,0,2025-04-16 09:18,2025-04-16 19:44,2025-04-16 19:44
b100_ps_heavy_r1,MSF,1,BLK_1C,5,35A,390.7,C,line,L_1,5.4,9,2,0,0,2025-04-16 09:48,2025-04-16 19:54,2025-04-16 19:54
b100_ps_heavy_r1,MSF,18,BLK_18S,6,36B,545.9,S,line,L_1,15.5,14,3,3,0,2025-04-16 10:23,2025-04-17 00:35,2025-04-17 00:35
b100_ps_heavy_r1,MSF,6,BLK_6P,7,35A,281.5,P,line,L_1,19.9,15,5,0,0,2025-04-16 11:03,2025-04-17 01:31,2025-04-17 01:31
b100_ps_heavy_r1,MSF,9,BLK_9P,8,36B,441.7,P,line,L_1,5.4,7,1,2,0,2025-04-16 11:33,2025-04-17 02:51,2025-04-17 02:51
b100_ps_heavy_r1,MSF,96,BLK_6S,9,35A,281.5,S,line,L_1,19.9,15,5,0,0,2025-04-16 12:00,2025-04-17 04:35,2025-04-17 04:35
b100_ps_heavy_r1,MSF,26,BLK_26S,10,36B,527.4,S,line,L_1,15.9,25,3,1,0,2025-04-16 12:30,2025-04-17 07:39,2025-04-17 07:39
b100_ps_heavy_r1,MSF,5,BLK_5P,11,35A,243.0,P,line,L_1,12.1,14,2,0,0,2025-04-16 13:03,2025-04-17 06:59,2025-04-17 06:59
b100_ps_heavy_r1,MSF,13,BLK_13C,12,36B,432.2,C,line,L_1,18.8,20,4,1,0,2025-04-16 13:23,2025-04-17 08:59,2025-04-17 08:59
b100_ps_heavy_r1,MSF,17,BLK_17P,13,36B,289.6,P,line,L_1,21.7,17,5,0,1,2025-04-16 14:01,2025-04-17 10:01,2025-04-17 10:01
b100_ps_heavy_r1,MSF,97,BLK_17S,14,36B,289.6,S,line,L_1,21.7,17,5,0,2,2025-04-16 14:31,2025-04-17 11:10,2025-04-17 11:10
b100_ps_heavy_r1,MSF,34,BLK_34S,15,35A,210.9,S,line,L_1,8.2,9,1,0,0,2025-04-16 15:01,2025-04-17 09:40,2025-04-17 09:40
b100_ps_heavy_r1,MSF,69,BLK_69S,16,36B,324.6,S,fixed,F_1,9.9,4,1,1,0,2025-04-16 15:13,2025-04-17 11:24,2025-04-17 11:24
b100_ps_heavy_r1,MSF,39,BLK_39C,17,35A,284.6,C,fixed,F_1,16.4,19,3,0,0,2025-04-16 15:33,2025-04-17 12:59,2025-04-17 12:59
b100_ps_heavy_r1,MSF,30,BLK_30C,18,36B,473.1,C,line,L_1,16.5,17,3,2,0,2025-04-16 15:58,2025-04-17 15:28,2025-04-17 15:28
b100_ps_heavy_r1,MSF,49,BLK_49P,19,35A,227.4,P,fixed,F_1,9.2,12,3,0,0,2025-04-16 16:38,2025-04-17 15:30,2025-04-17 15:30
