grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,40,BLK_40C,1,판계,1,2025-04-16 08:00:00,2025-04-16 08:20:00,20.0,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,40,BLK_40C,1,전면SAW,2,2025-04-16 08:20:00,2025-04-16 09:01:46,41.8,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,40,BLK_40C,1,TurnOver,3,2025-04-16 09:01:46,2025-04-16 09:13:46,12.0,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,40,BLK_40C,1,후면SAW,4,2025-04-16 09:13:46,2025-04-16 09:47:38,33.9,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,40,BLK_40C,1,NC,5,2025-04-16 09:47:38,2025-04-16 10:20:24,32.8,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,40,BLK_40C,1,베이35A 론지취부,6,2025-04-16 10:20:24,2025-04-16 11:26:24,66.0,35A,베이35A,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,40,BLK_40C,1,베이35A 론지용접,7,2025-04-16 11:26:24,2025-04-16 11:49:00,22.6,35A,베이35A,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,40,BLK_40C,1,베이35A 수정,8,2025-04-16 11:49:00,2025-04-16 12:29:12,40.2,35A,베이35A,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,2,BLK_2C,2,판계,1,2025-04-16 08:20:00,2025-04-16 08:53:00,33.0,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,2,BLK_2C,2,전면SAW,2,2025-04-16 09:01:46,2025-04-16 10:53:12,111.4,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,2,BLK_2C,2,TurnOver,3,2025-04-16 10:53:12,2025-04-16 11:05:12,12.0,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,2,BLK_2C,2,후면SAW,4,2025-04-16 11:05:12,2025-04-16 12:57:07,111.9,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,2,BLK_2C,2,NC,5,2025-04-16 12:57:07,2025-04-16 13:32:54,35.8,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,2,BLK_2C,2,베이36B 론지취부,6,2025-04-16 13:32:54,2025-04-16 14:20:54,48.0,36B,베이36B,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,2,BLK_2C,2,베이36B 론지용접,7,2025-04-16 14:20:54,2025-04-16 14:43:42,22.8,36B,베이36B,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,2,BLK_2C,2,베이36B 수정,8,2025-04-16 14:43:42,2025-04-16 14:57:30,13.8,36B,베이36B,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,10,BLK_10S,3,판계,1,2025-04-16 08:53:00,2025-04-16 09:18:00,25.0,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,10,BLK_10S,3,전면SAW,2,2025-04-16 10:53:12,2025-04-16 11:23:30,30.3,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,10,BLK_10S,3,TurnOver,3,2025-04-16 11:23:30,2025-04-16 11:35:30,12.0,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,10,BLK_10S,3,후면SAW,4,2025-04-16 12:57:07,2025-04-16 13:15:52,18.8,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,10,BLK_10S,3,NC,5,2025-04-16 13:32:54,2025-04-16 14:07:45,34.8,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,10,BLK_10S,3,베이35A 론지취부,6,2025-04-16 14:07:45,2025-04-16 15:13:45,66.0,35A,베이35A,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,10,BLK_10S,3,베이35A 론지용접,7,2025-04-16 15:13:45,2025-04-16 15:36:21,22.6,35A,베이35A,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,10,BLK_10S,3,베이35A 수정,8,2025-04-16 15:36:21,2025-04-16 16:16:33,40.2,35A,베이35A,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,50,BLK_50P,4,판계,1,2025-04-16 09:18:00,2025-04-16 09:48:00,30.0,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,50,BLK_50P,4,전면SAW,2,2025-04-16 11:23:30,2025-04-16 13:58:27,154.9,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,50,BLK_50P,4,TurnOver,3,2025-04-16 13:58:27,2025-04-16 14:10:27,12.0,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,50,BLK_50P,4,후면SAW,4,2025-04-16 14:10:27,2025-04-16 16:01:58,111.5,,공통,raw,
b100_ps_heavy_r1,MSF,Medium (81-140),100,ps_heavy,138.33333333333334,8,20250416,50,BLK_50P,4,NC,5,2025-04-16 16:01:58,2025-04-16 17:04:16,62.3,,공통,raw,
