grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_mixed_ps_sub_r1,GA,24,BLK_24P,1,35A,304.0,P,line,L_2,16.5,16,6,0,0,2025-01-26 08:00,2025-01-26 13:03,2025-01-26 13:03
b110_mixed_ps_sub_r1,GA,76,BLK_76S,2,36B,453.2,S,fixed,F_5,22.4,22,5,1,0,2025-01-26 08:45,2025-01-26 16:25,2025-01-26 16:25
b110_mixed_ps_sub_r1,GA,15,BLK_15P,3,35A,238.0,P,line,L_2,18.9,12,4,0,0,2025-01-26 09:15,2025-01-26 16:04,2025-01-26 16:04
b110_mixed_ps_sub_r1,GA,9,BLK_9S,4,36B,584.8,S,line,L_1,18.9,18,4,2,0,2025-01-26 09:45,2025-01-26 20:30,2025-01-26 20:30
b110_mixed_ps_sub_r1,GA,22,BLK_22C,5,36B,430.3,C,line,L_1,23.3,33,6,0,1,2025-01-26 10:30,2025-01-26 23:18,2025-01-26 23:18
b110_mixed_ps_sub_r1,GA,105,BLK_22C,5,36B,430.3,C,line,L_1,23.3,33,6,0,0,2025-01-26 10:30,2025-01-26 23:18,2025-01-26 23:18
b110_mixed_ps_sub_r1,GA,53,BLK_53C,6,35A,489.7,C,fixed,F_2,15.3,18,5,2,0,2025-01-26 11:15,2025-01-26 22:55,2025-01-26 22:55
b110_mixed_ps_sub_r1,GA,5,BLK_5P,7,36B,196.1,P,line,L_1,8.5,9,2,0,0,2025-01-26 11:45,2025-01-26 23:43,2025-01-26 23:43
b110_mixed_ps_sub_r1,GA,4,BLK_4C,8,36B,708.4,C,line,L_2,28.9,31,4,0,1,2025-01-26 12:05,2025-01-27 05:03,2025-01-27 05:03
b110_mixed_ps_sub_r1,GA,43,BLK_43C,9,35A,468.0,C,fixed,F_2,18.6,29,4,0,0,2025-01-26 12:57,2025-01-27 05:44,2025-01-27 05:44
b110_mixed_ps_sub_r1,GA,12,BLK_12C,10,36B,438.0,C,line,L_2,20.0,22,5,1,0,2025-01-27 08:00,2025-01-27 15:17,2025-01-27 15:17
b110_mixed_ps_sub_r1,GA,103,BLK_97S,11,35A,296.3,S,fixed,F_6,15.7,21,4,0,0,2025-01-27 08:30,2025-01-27 15:53,2025-01-27 15:53
b110_mixed_ps_sub_r1,GA,86,BLK_86S,12,36B,416.6,S,fixed,F_5,18.1,22,5,1,0,2025-01-27 09:00,2025-01-27 17:06,2025-01-27 17:06
b110_mixed_ps_sub_r1,GA,46,BLK_46C,13,35A,214.4,C,fixed,F_5,16.8,10,3,0,0,2025-01-27 09:30,2025-01-27 16:25,2025-01-27 16:25
b110_mixed_ps_sub_r1,GA,51,BLK_51P,14,36B,185.0,P,fixed,F_1,6.3,7,1,0,0,2025-01-27 09:55,2025-01-27 17:26,2025-01-27 17:26
b110_mixed_ps_sub_r1,GA,55,BLK_55S,15,35A,600.8,S,fixed,F_4,16.5,21,3,2,0,2025-01-27 10:07,2025-01-27 22:40,2025-01-27 22:40
b110_mixed_ps_sub_r1,GA,49,BLK_49C,16,36B,230.9,C,fixed,F_8,17.4,11,4,0,0,2025-01-27 10:47,2025-01-27 22:17,2025-01-27 22:17
b110_mixed_ps_sub_r1,GA,1,BLK_1C,17,35A,200.9,C,line,L_1,8.2,8,2,0,0,2025-01-27 11:17,2025-01-27 22:56,2025-01-27 22:56
b110_mixed_ps_sub_r1,GA,6,BLK_6C,18,36B,563.0,C,line,L_1,19.9,23,3,1,0,2025-01-27 11:37,2025-01-28 02:18,2025-01-28 02:18
b110_mixed_ps_sub_r1,GA,109,BLK_6C,18,36B,563.0,C,line,L_1,19.9,23,3,1,0,2025-01-27 11:37,2025-01-28 02:18,2025-01-28 02:18
b110_mixed_ps_sub_r1,GA,17,BLK_17C,19,35A,292.8,C,line,L_1,16.6,21,3,0,0,2025-01-28 08:00,2025-01-28 12:52,2025-01-28 12:52
b110_mixed_ps_sub_r1,GA,42,BLK_42C,20,36B,435.3,C,fixed,F_10,5.4,8,3,0,0,2025-01-28 08:25,2025-01-28 15:40,2025-01-28 15:40
b110_mixed_ps_sub_r1,GA,13,BLK_13P,21,35A,362.6,P,line,L_1,15.5,14,3,1,0,2025-01-28 09:05,2025-01-28 17:26,2025-01-28 17:26
b110_mixed_ps_sub_r1,GA,52,BLK_52P,22,36B,305.2,P,fixed,F_10,18.1,22,5,0,0,2025-01-28 09:38,2025-01-28 19:05,2025-01-28 19:05
b110_mixed_ps_sub_r1,GA,65,BLK_65C,23,35A,265.3,C,fixed,F_4,18.9,17,4,0,0,2025-01-28 10:08,2025-01-28 19:14,2025-01-28 19:14
b110_mixed_ps_sub_r1,GA,61,BLK_61C,24,36B,368.1,C,fixed,F_1,12.6,15,3,1,0,2025-01-28 10:38,2025-01-28 19:47,2025-01-28 19:47
b110_mixed_ps_sub_r1,GA,72,BLK_72P,25,35A,156.1,P,fixed,F_10,6.4,4,2,0,0,2025-01-28 11:11,2025-01-28 19:28,2025-01-28 19:28
b110_mixed_ps_sub_r1,GA,82,BLK_82P,26,36B,545.7,P,fixed,F_10,18.1,15,3,2,0,2025-01-28 11:31,2025-01-29 00:26,2025-01-29 00:26
b110_mixed_ps_sub_r1,GA,2,BLK_2C,27,35A,224.9,C,line,L_1,19.9,11,4,0,0,2025-01-28 12:11,2025-01-29 00:41,2025-01-29 00:41
b110_mixed_ps_sub_r1,GA,100,BLK_13S,28,36B,362.6,S,line,L_1,15.5,14,3,1,0,2025-01-29 08:00,2025-01-29 14:02,2025-01-29 14:02
b110_mixed_ps_sub_r1,GA,3,BLK_3C,29,35A,496.5,C,line,L_2,12.3,18,2,0,0,2025-01-29 08:33,2025-01-29 17:45,2025-01-29 17:45
b110_mixed_ps_sub_r1,GA,7,BLK_7P,30,36B,464.5,P,line,L_2,12.5,14,3,2,0,2025-01-29 09:08,2025-01-29 19:42,2025-01-29 19:42
b110_mixed_ps_sub_r1,GA,10,BLK_10S,31,35A,281.6,S,line,L_1,19.9,18,5,0,0,2025-01-29 09:48,2025-01-29 20:56,2025-01-29 20:56
